date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-10-12,BKK,departure,00:05,CPH Copenhagen,TG954,TG,13h 0m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-02-02T14:31:33.512508
2026-10-12,BKK,departure,09:20,USM Koh Samui,PG127,PG,1h 15m,09:20 | Bangkok Airways | USM Koh Samui | PG127 | 1h 15m | DETAILS,2026-02-02T14:31:54.171187
2026-10-12,BKK,departure,09:20,CEI Chiang Rai,VZ138,VZ,1h 25m,09:20 | Vietjet Thailand | CEI Chiang Rai | VZ138 | 1h 25m | DETAILS,2026-02-02T14:31:54.279575
2026-10-12,BKK,departure,09:20,MLE Male,PG711,PG,4h 35m,09:20 | Bangkok Airways | MLE Male | PG711 | 4h 35m | DETAILS,2026-02-02T14:31:54.423173
2026-10-12,BKK,departure,09:20,RGN Yangon,UB20,UB,1h 25m,09:20 | Myanmar National Airlines | RGN Yangon | UB20 | 1h 25m | DETAILS,2026-02-02T14:31:54.610996
2026-10-12,BKK,departure,09:20,CAN Guangzhou,TG668,TG,3h 0m,09:20 | Thai Airways | CAN Guangzhou | TG668 | 3h 0m | DETAILS,2026-02-02T14:31:54.803770
2026-10-12,BKK,departure,09:25,PVG Shanghai,FM854,FM,4h 25m,09:25 | Shanghai Airlines | PVG Shanghai | FM854 | 4h 25m | DETAILS,2026-02-02T14:31:55.012404
2026-10-12,BKK,departure,09:25,AUH Abu Dhabi,EY409,EY,6h 50m,09:25 | Etihad | AUH Abu Dhabi | EY409 | 6h 50m | DETAILS,2026-02-02T14:31:55.208301
2026-10-12,BKK,departure,09:30,DXB Dubai,EK375,EK,6h 45m,09:30 | Emirates | DXB Dubai | EK375 | 6h 45m | DETAILS,2026-02-02T14:31:55.534736
2026-10-12,BKK,departure,09:30,CDG Paris,AF183,AF,13h 5m,09:30 | Air France | CDG Paris | AF183 | 13h 5m | DETAILS,2026-02-02T14:31:55.691520
2026-10-12,BKK,departure,09:35,CDG Paris,SB500,SB,13h 20m,09:35 | Aircalin | CDG Paris | SB500 | 13h 20m | DETAILS,2026-02-02T14:31:55.840886
2026-10-12,BKK,departure,09:35,URT Surat Thani,VZ350,VZ,1h 15m,09:35 | Vietjet Thailand | URT Surat Thani | VZ350 | 1h 15m | DETAILS,2026-02-02T14:31:55.997379
2026-10-12,BKK,departure,09:35,SIN Singapore,SQ705,SQ,2h 35m,09:35 | Singapore Airlines | SIN Singapore | SQ705 | 2h 35m | DETAILS,2026-02-02T14:31:56.187024
2026-10-12,BKK,departure,09:40,ICN Seoul,KE660,KE,5h 25m,09:40 | Korean Air | ICN Seoul | KE660 | 5h 25m | DETAILS,2026-02-02T14:31:56.493747
2026-10-12,BKK,departure,09:40,PQC Phu Quoc,VZ980,VZ,1h 20m,09:40 | Vietjet Thailand | PQC Phu Quoc | VZ980 | 1h 20m | DETAILS,2026-02-02T14:31:56.679572
2026-10-12,BKK,departure,09:40,HKT Phuket,TG205,TG,1h 30m,09:40 | Thai Airways | HKT Phuket | TG205 | 1h 30m | DETAILS,2026-02-02T14:31:56.784769
2026-10-12,BKK,departure,09:45,RGN Yangon,TG301,TG,1h 20m,09:45 | Thai Airways | RGN Yangon | TG301 | 1h 20m | DETAILS,2026-02-02T14:31:56.903989
2026-10-12,BKK,departure,09:55,HND Tokyo,JL32,JL,5h 35m,09:55 | JAL | HND Tokyo | JL32 | 5h 35m | DETAILS,2026-02-02T14:31:57.008536
2026-10-12,BKK,departure,09:55,VTE Vientiane,QV442,QV,1h 15m,09:55 | Lao Airlines | VTE Vientiane | QV442 | 1h 15m | DETAILS,2026-02-02T14:31:57.143808
2026-10-12,BKK,departure,10:00,CNX Chiang Mai,PG223,PG,1h 20m,10:00 | Bangkok Airways | CNX Chiang Mai | PG223 | 1h 20m | DETAILS,2026-02-02T14:31:57.248024
2026-10-12,BKK,departure,10:05,TFU Chengdu,TG618,TG,2h 55m,10:05 | Thai Airways | TFU Chengdu | TG618 | 2h 55m | DETAILS,2026-02-02T14:31:57.424973
2026-10-12,BKK,departure,10:10,BOM Mumbai,6E1052,6E,5h 5m,10:10 | IndiGo | BOM Mumbai | 6E1052 | 5h 5m | DETAILS,2026-02-02T14:31:57.560250
2026-10-12,BKK,departure,10:10,PEK Beijing,TG614,TG,4h 40m,10:10 | Thai Airways | PEK Beijing | TG614 | 4h 40m | DETAILS,2026-02-02T14:31:57.715719
2026-10-12,BKK,departure,10:10,IST Istanbul,TK65,TK,10h 35m,10:10 | Turkish Airlines | IST Istanbul | TK65 | 10h 35m | DETAILS,2026-02-02T14:31:57.831542
2026-10-12,BKK,departure,10:15,KTM Kathmandu,TG319,TG,3h 25m,10:15 | Thai Airways | KTM Kathmandu | TG319 | 3h 25m | DETAILS,2026-02-02T14:31:57.976262
2026-10-12,BKK,departure,10:15,USM Koh Samui,PG129,PG,1h 35m,10:15 | Bangkok Airways | USM Koh Samui | PG129 | 1h 35m | DETAILS,2026-02-02T14:31:58.066873
2026-10-12,BKK,departure,10:15,RGN Yangon,8M336,8M,1h 20m,10:15 | MAI | RGN Yangon | 8M336 | 1h 20m | DETAILS,2026-02-02T14:31:58.203736
2026-10-12,BKK,departure,10:15,SVO Moscow,SU271,SU,10h 10m,10:15 | Aeroflot | SVO Moscow | SU271 | 10h 10m | DETAILS,2026-02-02T14:31:58.298697
2026-10-12,BKK,departure,10:15,CNX Chiang Mai,TG104,TG,1h 15m,10:15 | Thai Airways | CNX Chiang Mai | TG104 | 1h 15m | DETAILS,2026-02-02T14:31:58.428854
2026-10-12,BKK,departure,10:20,USM Koh Samui,PG131,PG,1h 10m,10:20 | Bangkok Airways | USM Koh Samui | PG131 | 1h 10m | DETAILS,2026-02-02T14:31:58.519699
2026-10-12,BKK,departure,10:20,LPQ Luang Prabang,QV634,QV,2h 0m,10:20 | Lao Airlines | LPQ Luang Prabang | QV634 | 2h 0m | DETAILS,2026-02-02T14:31:58.653814
2026-10-12,BKK,departure,10:20,HKT Phuket,VZ304,VZ,1h 30m,10:20 | Vietjet Thailand | HKT Phuket | VZ304 | 1h 30m | DETAILS,2026-02-02T14:31:58.748815
2026-10-12,BKK,departure,10:20,CAN Guangzhou,9C8894,9C,2h 50m,10:20 | Spring Airlines | CAN Guangzhou | 9C8894 | 2h 50m | DETAILS,2026-02-02T14:31:58.842049
2026-10-12,BKK,departure,10:25,KKC Khon Kaen,TG42,TG,1h 0m,10:25 | Thai Airways | KKC Khon Kaen | TG42 | 1h 0m | DETAILS,2026-02-02T14:31:58.966846
2026-10-12,BKK,departure,10:25,CNX Chiang Mai,VZ102,VZ,1h 20m,10:25 | Vietjet Thailand | CNX Chiang Mai | VZ102 | 1h 20m | DETAILS,2026-02-02T14:31:59.056879
2026-10-12,BKK,departure,10:30,CNX Chiang Mai,FD4104,FD,1h 20m,10:30 | Thai AirAsia | CNX Chiang Mai | FD4104 | 1h 20m | DETAILS,2026-02-02T14:31:59.184138
2026-10-12,BKK,departure,10:30,HKG Hong Kong,TG628,TG,2h 50m,10:30 | Thai Airways | HKG Hong Kong | TG628 | 2h 50m | DETAILS,2026-02-02T14:31:59.438589
2026-10-12,BKK,departure,10:35,PVG Shanghai,TG664,TG,4h 15m,10:35 | Thai Airways | PVG Shanghai | TG664 | 4h 15m | DETAILS,2026-02-02T14:31:59.534136
2026-10-12,BKK,departure,10:35,KTI Phnom Penh,K6723,K6,1h 5m,10:35 | Air Cambodia | KTI Phnom Penh | K6723 | 1h 5m | DETAILS,2026-02-02T14:31:59.661025
2026-10-12,BKK,departure,10:35,MFM Macau,NX995,NX,2h 50m,10:35 | Air Macau | MFM Macau | NX995 | 2h 50m | DETAILS,2026-02-02T14:31:59.769748
2026-10-12,BKK,departure,10:40,NST Nakhon Si Thammarat,FD4231,FD,1h 25m,10:40 | Thai AirAsia | NST Nakhon Si Thammarat | FD4231 | 1h 25m | DETAILS,2026-02-02T14:31:59.930272
2026-10-12,BKK,departure,10:40,HKG Hong Kong,UO705,UO,3h 0m,10:40 | HK Express | HKG Hong Kong | UO705 | 3h 0m | DETAILS,2026-02-02T14:32:00.075050
2026-10-12,BKK,departure,10:45,PVG Shanghai,FM842,FM,4h 15m,10:45 | Shanghai Airlines | PVG Shanghai | FM842 | 4h 15m | DETAILS,2026-02-02T14:32:00.332954
2026-10-12,BKK,departure,10:50,DEL Delhi,6E1064,6E,4h 35m,10:50 | IndiGo | DEL Delhi | 6E1064 | 4h 35m | DETAILS,2026-02-02T14:32:00.497017
2026-10-12,BKK,departure,10:50,DAD Da Nang,VZ960,VZ,1h 40m,10:50 | Vietjet Thailand | DAD Da Nang | VZ960 | 1h 40m | DETAILS,2026-02-02T14:32:00.693858
2026-10-12,BKK,departure,10:50,NNG Nanning,GX8910,GX,2h 0m,10:50 | GX Airlines | NNG Nanning | GX8910 | 2h 0m | DETAILS,2026-02-02T14:32:00.827694
2026-10-12,BKK,departure,10:55,KMG Kunming,TG612,TG,2h 10m,10:55 | Thai Airways | KMG Kunming | TG612 | 2h 10m | DETAILS,2026-02-02T14:32:01.030128
2026-10-12,BKK,departure,10:55,DAC Dhaka,TG321,TG,2h 35m,10:55 | Thai Airways | DAC Dhaka | TG321 | 2h 35m | DETAILS,2026-02-02T14:32:01.216120
2026-10-12,BKK,departure,10:55,LPQ Luang Prabang,PG941,PG,2h 10m,10:55 | Bangkok Airways | LPQ Luang Prabang | PG941 | 2h 10m | DETAILS,2026-02-02T14:32:01.354649
2026-10-12,BKK,departure,10:55,TPE Taipei,CI834,CI,3h 30m,10:55 | China Airlines | TPE Taipei | CI834 | 3h 30m | DETAILS,2026-02-02T14:32:01.521531
2026-10-12,BKK,departure,11:00,HDY Hat Yai,VZ324,VZ,1h 30m,11:00 | Vietjet Thailand | HDY Hat Yai | VZ324 | 1h 30m | DETAILS,2026-02-02T14:32:01.684973
2026-10-12,BKK,departure,11:00,GAY Gaya,TG327,TG,3h 10m,11:00 | Thai Airways | GAY Gaya | TG327 | 3h 10m | DETAILS,2026-02-02T14:32:01.812101
2026-10-12,BKK,departure,11:05,UBP Ubon Ratchathani,VZ220,VZ,1h 10m,11:05 | Vietjet Thailand | UBP Ubon Ratchathani | VZ220 | 1h 10m | DETAILS,2026-02-02T14:32:02.089111
2026-10-12,BKK,departure,11:05,KUL Kuala Lumpur,MH785,MH,2h 20m,11:05 | Malaysia Airlines | KUL Kuala Lumpur | MH785 | 2h 20m | DETAILS,2026-02-02T14:32:02.200240
2026-10-12,BKK,departure,11:10,KKC Khon Kaen,FD4501,FD,1h 20m,11:10 | Thai AirAsia | KKC Khon Kaen | FD4501 | 1h 20m | DETAILS,2026-02-02T14:32:02.310602
2026-10-12,BKK,departure,11:10,HAK Haikou,HU7940,HU,2h 15m,11:10 | Hainan Airlines | HAK Haikou | HU7940 | 2h 15m | DETAILS,2026-02-02T14:32:02.430635
2026-10-12,BKK,departure,11:15,MNL Manila,5J930,5J,3h 45m,11:15 | Cebu Pacific | MNL Manila | 5J930 | 3h 45m | DETAILS,2026-02-02T14:32:02.523759
2026-10-12,BKK,departure,11:15,NAW Narathiwat,FD4252,FD,1h 40m,11:15 | Thai AirAsia | NAW Narathiwat | FD4252 | 1h 40m | DETAILS,2026-02-02T14:32:02.657306
2026-10-12,BKK,arrival,00:00,PVG Shanghai,9C8755,9C,4h 45m,00:00 | Spring Airlines | PVG Shanghai | 9C8755 | 4h 45m | DETAILS,2026-02-02T14:32:50.159625
2026-10-12,BKK,arrival,00:00,KBV Krabi,PG264,PG,1h 30m,00:00 | Bangkok Airways | KBV Krabi | PG264 | 1h 30m | DETAILS,2026-02-02T14:32:50.268640
2026-10-12,BKK,arrival,00:05,PKX Beijing,MU2071,MU,5h 5m,00:05 | China Eastern | PKX Beijing | MU2071 | 5h 5m | DETAILS,2026-02-02T14:32:50.370223
2026-10-12,BKK,arrival,00:10,TFU Chengdu,3U3937,3U,3h 20m,00:10 | Sichuan Airlines | TFU Chengdu | 3U3937 | 3h 20m | DETAILS,2026-02-02T14:32:50.469220
2026-10-12,BKK,arrival,00:10,PEK Beijing,CA979,CA,5h 10m,00:10 | Air China | PEK Beijing | CA979 | 5h 10m | DETAILS,2026-02-02T14:32:50.573796
2026-10-12,BKK,arrival,00:10,CNX Chiang Mai,FD4103,FD,1h 20m,00:10 | Thai AirAsia | CNX Chiang Mai | FD4103 | 1h 20m | DETAILS,2026-02-02T14:32:50.677267
2026-10-12,BKK,arrival,00:10,ICN Seoul,TW101,TW,6h 20m,00:10 | T´Way Air | ICN Seoul | TW101 | 6h 20m | DETAILS,2026-02-02T14:32:50.779886
2026-10-12,BKK,arrival,00:15,CCU Kolkata,6E1057,6E,2h 50m,00:15 | IndiGo | CCU Kolkata | 6E1057 | 2h 50m | DETAILS,2026-02-02T14:32:50.888206
2026-10-12,BKK,arrival,00:15,HKG Hong Kong,CX617,CX,3h 5m,00:15 | Cathay Pacific | HKG Hong Kong | CX617 | 3h 5m | DETAILS,2026-02-02T14:32:50.984115
2026-10-12,BKK,arrival,00:20,NRT Tokyo,NH805,NH,7h 25m,00:20 | ANA | NRT Tokyo | NH805 | 7h 25m | DETAILS,2026-02-02T14:32:51.087698
2026-10-12,BKK,arrival,00:25,HKG Hong Kong,HX779,HX,3h 20m,00:25 | Hong Kong Airlines | HKG Hong Kong | HX779 | 3h 20m | DETAILS,2026-02-02T14:32:51.189989
2026-10-12,BKK,arrival,00:35,CGK Jakarta,ET629,ET,3h 45m,00:35 | Ethiopian | CGK Jakarta | ET629 | 3h 45m | DETAILS,2026-02-02T14:32:51.296000
2026-10-12,BKK,arrival,00:45,ICN Seoul,KE659,KE,6h 10m,00:45 | Korean Air | ICN Seoul | KE659 | 6h 10m | DETAILS,2026-02-02T14:32:51.396483
2026-10-12,BKK,arrival,00:45,XMN Xiamen,MF843,MF,3h 30m,00:45 | XiamenAir | XMN Xiamen | MF843 | 3h 30m | DETAILS,2026-02-02T14:32:51.509074
2026-10-12,BKK,arrival,00:50,PVG Shanghai,HO1357,HO,4h 50m,00:50 | Juneyao Airlines | PVG Shanghai | HO1357 | 4h 50m | DETAILS,2026-02-02T14:32:51.610800
2026-10-12,BKK,arrival,00:55,PVG Shanghai,FM849,FM,4h 50m,00:55 | Shanghai Airlines | PVG Shanghai | FM849 | 4h 50m | DETAILS,2026-02-02T14:32:51.793729
2026-10-12,BKK,arrival,00:55,ICN Seoul,KE655,KE,6h 5m,00:55 | Korean Air | ICN Seoul | KE655 | 6h 5m | DETAILS,2026-02-02T14:32:52.097793
2026-10-12,BKK,arrival,01:05,CAN Guangzhou,CZ3035,CZ,3h 5m,01:05 | China Southern | CAN Guangzhou | CZ3035 | 3h 5m | DETAILS,2026-02-02T14:32:52.251661
2026-10-12,BKK,arrival,01:10,DAD Da Nang,EK371,EK,1h 40m,01:10 | Emirates | DAD Da Nang | EK371 | 1h 40m | DETAILS,2026-02-02T14:32:52.405447
2026-10-12,BKK,arrival,01:15,KMG Kunming,MU893,MU,2h 40m,01:15 | China Eastern | KMG Kunming | MU893 | 2h 40m | DETAILS,2026-02-02T14:32:52.561019
2026-10-12,BKK,arrival,01:20,RGN Yangon,8M390,8M,1h 20m,01:20 | MAI | RGN Yangon | 8M390 | 1h 20m | DETAILS,2026-02-02T14:32:52.708160
2026-10-12,BKK,arrival,01:20,XIY Xian,9C6251,9C,4h 10m,01:20 | Spring Airlines | XIY Xian | 9C6251 | 4h 10m | DETAILS,2026-02-02T14:32:52.858548
2026-10-12,BKK,arrival,01:20,NKG Nanjing,MU2803,MU,4h 35m,01:20 | China Eastern | NKG Nanjing | MU2803 | 4h 35m | DETAILS,2026-02-02T14:32:53.117006
2026-10-12,BKK,arrival,01:30,PVG Shanghai,CA805,CA,4h 35m,01:30 | Air China | PVG Shanghai | CA805 | 4h 35m | DETAILS,2026-02-02T14:32:53.208957
2026-10-12,BKK,arrival,01:30,TAE Daegu,TW105,TW,6h 5m,01:30 | T´Way Air | TAE Daegu | TW105 | 6h 5m | DETAILS,2026-02-02T14:32:53.304618
2026-10-12,BKK,arrival,01:35,TPE Taipei,CI837,CI,4h 5m,01:35 | China Airlines | TPE Taipei | CI837 | 4h 5m | DETAILS,2026-02-02T14:32:53.473567
2026-10-12,BKK,arrival,01:40,SZX Shenzhen,CZ8157,CZ,3h 5m,01:40 | China Southern | SZX Shenzhen | CZ8157 | 3h 5m | DETAILS,2026-02-02T14:32:53.571842
2026-10-12,BKK,arrival,01:50,CGO Zhengzhou,CZ3079,CZ,4h 25m,01:50 | China Southern | CGO Zhengzhou | CZ3079 | 4h 25m | DETAILS,2026-02-02T14:32:53.669742
2026-10-12,BKK,arrival,01:50,WUH Wuhan,CZ3029,CZ,3h 50m,01:50 | China Southern | WUH Wuhan | CZ3029 | 3h 50m | DETAILS,2026-02-02T14:32:53.769660
2026-10-12,BKK,arrival,01:50,HKG Hong Kong,HX759,HX,3h 5m,01:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 5m | DETAILS,2026-02-02T14:32:53.866794
2026-10-12,BKK,arrival,01:55,PVG Shanghai,FM841,FM,4h 35m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 4h 35m | DETAILS,2026-02-02T14:32:53.967269
2026-10-12,BKK,arrival,01:55,TNA Jinan,SC8075,SC,5h 0m,01:55 | Shandong Airlines | TNA Jinan | SC8075 | 5h 0m | DETAILS,2026-02-02T14:32:54.064617
2026-10-12,BKK,arrival,02:05,CAN Guangzhou,MU2077,MU,3h 0m,02:05 | China Eastern | CAN Guangzhou | MU2077 | 3h 0m | DETAILS,2026-02-02T14:32:54.166404
2026-10-12,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,2h 55m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 2h 55m | DETAILS,2026-02-02T14:32:54.275617
2026-10-12,BKK,arrival,02:30,IKT Irkutsk,S76305,S7,6h 20m,02:30 | S7 Airlines | IKT Irkutsk | S76305 | 6h 20m | DETAILS,2026-02-02T14:32:54.369737
2026-10-12,BKK,arrival,02:30,HGH Hangzhou,VZ3537,VZ,4h 30m,02:30 | Vietjet Thailand | HGH Hangzhou | VZ3537 | 4h 30m | DETAILS,2026-02-02T14:32:54.464990
2026-10-12,BKK,arrival,02:35,MNL Manila,5J931,5J,3h 50m,02:35 | Cebu Pacific | MNL Manila | 5J931 | 3h 50m | DETAILS,2026-02-02T14:32:54.564633
2026-10-12,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-02-02T14:32:54.658393
2026-10-12,BKK,arrival,04:20,IST Istanbul,TK58,TK,8h 50m,04:20 | Turkish Airlines | IST Istanbul | TK58 | 8h 50m | DETAILS,2026-02-02T14:32:54.753555
2026-10-12,BKK,arrival,04:45,PVG Shanghai,MU7389,MU,4h 35m,04:45 | China Eastern | PVG Shanghai | MU7389 | 4h 35m | DETAILS,2026-02-02T14:32:54.852128
2026-10-12,BKK,arrival,04:55,PNQ Pune,6E1095,6E,4h 15m,04:55 | IndiGo | PNQ Pune | 6E1095 | 4h 15m | DETAILS,2026-02-02T14:32:54.947612
2026-10-12,BKK,arrival,04:55,CCU Kolkata,VZ771,VZ,2h 35m,04:55 | Vietjet Thailand | CCU Kolkata | VZ771 | 2h 35m | DETAILS,2026-02-02T14:32:55.054954
2026-10-12,BKK,arrival,05:00,KIX Osaka,JL727,JL,6h 15m,05:00 | JAL | KIX Osaka | JL727 | 6h 15m | DETAILS,2026-02-02T14:32:55.154787
2026-10-12,BKK,arrival,05:05,HND Tokyo,JL33,JL,6h 55m,05:05 | JAL | HND Tokyo | JL33 | 6h 55m | DETAILS,2026-02-02T14:32:55.251325
2026-10-12,BKK,arrival,05:05,BOM Mumbai,TG318,TG,4h 15m,05:05 | Thai Airways | BOM Mumbai | TG318 | 4h 15m | DETAILS,2026-02-02T14:32:55.350826
2026-10-12,BKK,arrival,05:10,HND Tokyo,NH849,NH,7h 5m,05:10 | ANA | HND Tokyo | NH849 | 7h 5m | DETAILS,2026-02-02T14:32:55.462924
2026-10-12,BKK,arrival,05:10,KTM Kathmandu,TG310,TG,3h 30m,05:10 | Thai Airways | KTM Kathmandu | TG310 | 3h 30m | DETAILS,2026-02-02T14:32:55.562471
2026-10-12,BKK,arrival,05:20,IST Istanbul,TG901,TG,8h 50m,05:20 | Thai Airways | IST Istanbul | TG901 | 8h 50m | DETAILS,2026-02-02T14:32:55.665339
2026-10-12,BKK,arrival,05:25,HND Tokyo,TG661,TG,7h 5m,05:25 | Thai Airways | HND Tokyo | TG661 | 7h 5m | DETAILS,2026-02-02T14:32:55.771335
2026-10-12,BKK,arrival,05:30,DAC Dhaka,TG340,TG,2h 30m,05:30 | Thai Airways | DAC Dhaka | TG340 | 2h 30m | DETAILS,2026-02-02T14:32:55.870691
2026-10-12,BKK,arrival,05:30,PKX Beijing,VZ3719,VZ,5h 15m,05:30 | Vietjet Thailand | PKX Beijing | VZ3719 | 5h 15m | DETAILS,2026-02-02T14:32:55.970808
2026-10-12,BKK,arrival,05:40,MEL Melbourne,TG462,TG,9h 10m,05:40 | Thai Airways | MEL Melbourne | TG462 | 9h 10m | DETAILS,2026-02-02T14:32:56.076809
2026-10-12,BKK,arrival,05:45,ARN Stockholm,TG961,TG,10h 45m,05:45 | Thai Airways | ARN Stockholm | TG961 | 10h 45m | DETAILS,2026-02-02T14:32:56.253831
2026-10-12,BKK,arrival,05:50,CCU Kolkata,TG314,TG,2h 25m,05:50 | Thai Airways | CCU Kolkata | TG314 | 2h 25m | DETAILS,2026-02-02T14:32:56.412332
2026-10-12,BKK,arrival,05:55,AUH Abu Dhabi,EY408,EY,6h 5m,05:55 | Etihad | AUH Abu Dhabi | EY408 | 6h 5m | DETAILS,2026-02-02T14:32:56.559351
2026-10-12,BKK,arrival,05:55,MAA Chennai,TG338,TG,3h 25m,05:55 | Thai Airways | MAA Chennai | TG338 | 3h 25m | DETAILS,2026-02-02T14:32:56.701470
2026-10-12,BKK,arrival,05:55,MXP Milan,TG941,TG,10h 50m,05:55 | Thai Airways | MXP Milan | TG941 | 10h 50m | DETAILS,2026-02-02T14:32:56.851490
2026-10-12,BKK,arrival,06:00,CDG Paris,TG931,TG,11h 30m,06:00 | Thai Airways | CDG Paris | TG931 | 11h 30m | DETAILS,2026-02-02T14:32:56.993533
2026-10-12,BKK,arrival,06:05,HEL Helsinki,AY141,AY,11h 15m,06:05 | Finnair | HEL Helsinki | AY141 | 11h 15m | DETAILS,2026-02-02T14:32:57.158987
2026-10-12,BKK,arrival,06:05,DEL Delhi,TG316,TG,4h 15m,06:05 | Thai Airways | DEL Delhi | TG316 | 4h 15m | DETAILS,2026-02-02T14:32:57.323630
2026-10-12,BKK,arrival,06:10,BRU Brussels,TG935,TG,11h 0m,06:10 | Thai Airways | BRU Brussels | TG935 | 11h 0m | DETAILS,2026-02-02T14:32:57.563359
2026-10-12,BKK,arrival,06:10,CMB Colombo,TG308,TG,3h 40m,06:10 | Thai Airways | CMB Colombo | TG308 | 3h 40m | DETAILS,2026-02-02T14:32:58.800288
2026-10-12,BKK,arrival,06:10,KHI Karachi,TG342,TG,4h 35m,06:10 | Thai Airways | KHI Karachi | TG342 | 4h 35m | DETAILS,2026-02-02T14:32:58.916759
2026-10-12,BKK,arrival,06:10,LHE Lahore,TG346,TG,4h 25m,06:10 | Thai Airways | LHE Lahore | TG346 | 4h 25m | DETAILS,2026-02-02T14:32:59.020183
2026-10-12,BKK,arrival,06:10,MUC Munich,TG925,TG,10h 35m,06:10 | Thai Airways | MUC Munich | TG925 | 10h 35m | DETAILS,2026-02-02T14:32:59.123647
2026-10-12,BKK,arrival,06:10,ZRH Zurich,TG971,TG,10h 55m,06:10 | Thai Airways | ZRH Zurich | TG971 | 10h 55m | DETAILS,2026-02-02T14:32:59.238558
2026-10-12,BKK,arrival,06:15,DOH Doha,QR830,QR,6h 35m,06:15 | Qatar Airways | DOH Doha | QR830 | 6h 35m | DETAILS,2026-02-02T14:32:59.346072
2026-10-12,BKK,arrival,06:15,LHR London,TG911,TG,11h 25m,06:15 | Thai Airways | LHR London | TG911 | 11h 25m | DETAILS,2026-02-02T14:32:59.442336
2026-10-12,BKK,arrival,06:20,CPH Copenhagen,TG951,TG,10h 30m,06:20 | Thai Airways | CPH Copenhagen | TG951 | 10h 30m | DETAILS,2026-02-02T14:32:59.546153
2026-10-12,BKK,arrival,06:20,OSL Oslo,TG955,TG,11h 0m,06:20 | Thai Airways | OSL Oslo | TG955 | 11h 0m | DETAILS,2026-02-02T14:32:59.641211
2026-10-12,BKK,arrival,06:20,CMB Colombo,UL402,UL,3h 35m,06:20 | SriLankan Airlines | CMB Colombo | UL402 | 3h 35m | DETAILS,2026-02-02T14:32:59.736600
2026-10-12,BKK,arrival,06:25,BLR Bengaluru,TG326,TG,3h 45m,06:25 | Thai Airways | BLR Bengaluru | TG326 | 3h 45m | DETAILS,2026-02-02T14:32:59.838677
2026-10-12,BKK,arrival,06:25,FRA Frankfurt,TG921,TG,10h 40m,06:25 | Thai Airways | FRA Frankfurt | TG921 | 10h 40m | DETAILS,2026-02-02T14:32:59.933958
2026-10-12,BKK,arrival,06:30,HND Tokyo,NH877,NH,7h 5m,06:30 | ANA | HND Tokyo | NH877 | 7h 5m | DETAILS,2026-02-02T14:33:00.036250
2026-10-12,BKK,arrival,06:30,HYD Hyderabad,TG330,TG,3h 30m,06:30 | Thai Airways | HYD Hyderabad | TG330 | 3h 30m | DETAILS,2026-02-02T14:33:00.133014
2026-10-12,BKK,arrival,06:30,PVG Shanghai,VZ3525,VZ,5h 0m,06:30 | Vietjet Thailand | PVG Shanghai | VZ3525 | 5h 0m | DETAILS,2026-02-02T14:33:00.230465
2026-10-12,BKK,arrival,06:40,DOH Doha,QR838,QR,6h 35m,06:40 | Qatar Airways | DOH Doha | QR838 | 6h 35m | DETAILS,2026-02-02T14:33:00.328013
2026-10-12,BKK,arrival,06:40,BOM Mumbai,VZ761,VZ,4h 15m,06:40 | Vietjet Thailand | BOM Mumbai | VZ761 | 4h 15m | DETAILS,2026-02-02T14:33:00.427142
2026-10-12,BKK,arrival,06:45,MCT Muscat,WY817,WY,5h 40m,06:45 | Oman Air | MCT Muscat | WY817 | 5h 40m | DETAILS,2026-02-02T14:33:00.526079
2026-10-12,BKK,arrival,06:50,AMD Ahmedabad,TG344,TG,4h 15m,06:50 | Thai Airways | AMD Ahmedabad | TG344 | 4h 15m | DETAILS,2026-02-02T14:33:00.628614
2026-10-12,BKK,arrival,07:10,AUH Abu Dhabi,EY402,EY,6h 15m,07:10 | Etihad | AUH Abu Dhabi | EY402 | 6h 15m | DETAILS,2026-02-02T14:33:00.729295
2026-10-12,BKK,arrival,07:10,SHJ Sharjah,G9821,G9,6h 15m,07:10 | Air Arabia | SHJ Sharjah | G9821 | 6h 15m | DETAILS,2026-02-02T14:33:00.832260
2026-10-12,BKK,arrival,07:20,CPH Copenhagen,SK975,SK,11h 0m,07:20 | SAS | CPH Copenhagen | SK975 | 11h 0m | DETAILS,2026-02-02T14:33:00.928556
2026-10-12,BKK,arrival,07:30,CDG Paris,AF196,AF,11h 20m,07:30 | Air France | CDG Paris | AF196 | 11h 20m | DETAILS,2026-02-02T14:33:01.026704
2026-10-12,BKK,arrival,07:35,DXB Dubai,EK374,EK,6h 0m,07:35 | Emirates | DXB Dubai | EK374 | 6h 0m | DETAILS,2026-02-02T14:33:01.133618
2026-10-12,BKK,arrival,07:40,NOU Noumea,SB500,SB,10h 10m,07:40 | Aircalin | NOU Noumea | SB500 | 10h 10m | DETAILS,2026-02-02T14:33:01.235537
