date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-23,BKK,departure,00:01,PER Perth,TG483,TG,6h 44m,00:01 | Thai Airways | PER Perth | TG483 | 6h 44m | DETAILS,2026-01-30T15:49:06.939787
2026-04-23,BKK,departure,09:30,DXB Dubai,EK375,EK,6h 30m,09:30 | Emirates | DXB Dubai | EK375 | 6h 30m | DETAILS,2026-01-30T15:49:18.211628
2026-04-23,BKK,departure,09:30,MCT Muscat,OV464,OV,6h 30m,09:30 | Salam Air | MCT Muscat | OV464 | 6h 30m | DETAILS,2026-01-30T15:49:18.274373
2026-04-23,BKK,departure,09:35,URT Surat Thani,VZ350,VZ,1h 15m,09:35 | Vietjet Thailand | URT Surat Thani | VZ350 | 1h 15m | DETAILS,2026-01-30T15:49:18.365564
2026-04-23,BKK,departure,09:35,HND Tokyo,NH848,NH,6h 25m,09:35 | ANA | HND Tokyo | NH848 | 6h 25m | DETAILS,2026-01-30T15:49:18.505556
2026-04-23,BKK,departure,09:35,DPS Denpasar,TG431,TG,4h 20m,09:35 | Thai Airways | DPS Denpasar | TG431 | 4h 20m | DETAILS,2026-01-30T15:49:18.612925
2026-04-23,BKK,departure,09:35,RGN Yangon,TG301,TG,1h 30m,09:35 | Thai Airways | RGN Yangon | TG301 | 1h 30m | DETAILS,2026-01-30T15:49:18.710279
2026-04-23,BKK,departure,09:40,VTE Vientiane,QV442,QV,1h 15m,09:40 | Lao Airlines | VTE Vientiane | QV442 | 1h 15m | DETAILS,2026-01-30T15:49:18.811484
2026-04-23,BKK,departure,09:45,HND Tokyo,JL32,JL,6h 15m,09:45 | JAL | HND Tokyo | JL32 | 6h 15m | DETAILS,2026-01-30T15:49:18.916249
2026-04-23,BKK,departure,09:45,AUH Abu Dhabi,EY409,EY,6h 20m,09:45 | Etihad | AUH Abu Dhabi | EY409 | 6h 20m | DETAILS,2026-01-30T15:49:19.024090
2026-04-23,BKK,departure,09:50,ICN Seoul,KE660,KE,5h 30m,09:50 | Korean Air | ICN Seoul | KE660 | 5h 30m | DETAILS,2026-01-30T15:49:19.148694
2026-04-23,BKK,departure,09:50,PVG Shanghai,FM842,FM,4h 35m,09:50 | Shanghai Airlines | PVG Shanghai | FM842 | 4h 35m | DETAILS,2026-01-30T15:49:19.255606
2026-04-23,BKK,departure,09:55,CNX Chiang Mai,PG223,PG,1h 20m,09:55 | Bangkok Airways | CNX Chiang Mai | PG223 | 1h 20m | DETAILS,2026-01-30T15:49:19.352239
2026-04-23,BKK,departure,09:55,LPQ Luang Prabang,PG941,PG,2h 10m,09:55 | Bangkok Airways | LPQ Luang Prabang | PG941 | 2h 10m | DETAILS,2026-01-30T15:49:19.452549
2026-04-23,BKK,departure,09:55,USM Koh Samui,PG129,PG,1h 10m,09:55 | Bangkok Airways | USM Koh Samui | PG129 | 1h 10m | DETAILS,2026-01-30T15:49:19.551367
2026-04-23,BKK,departure,09:55,CNX Chiang Mai,TG104,TG,1h 20m,09:55 | Thai Airways | CNX Chiang Mai | TG104 | 1h 20m | DETAILS,2026-01-30T15:49:19.652793
2026-04-23,BKK,departure,09:55,CNX Chiang Mai,VZ102,VZ,1h 20m,09:55 | Vietjet Thailand | CNX Chiang Mai | VZ102 | 1h 20m | DETAILS,2026-01-30T15:49:19.754202
2026-04-23,BKK,departure,10:00,PEK Beijing,TG614,TG,4h 45m,10:00 | Thai Airways | PEK Beijing | TG614 | 4h 45m | DETAILS,2026-01-30T15:49:19.854274
2026-04-23,BKK,departure,10:05,CCU Kolkata,6E1058,6E,2h 40m,10:05 | IndiGo | CCU Kolkata | 6E1058 | 2h 40m | DETAILS,2026-01-30T15:49:19.961761
2026-04-23,BKK,departure,10:05,USM Koh Samui,PG125,PG,1h 10m,10:05 | Bangkok Airways | USM Koh Samui | PG125 | 1h 10m | DETAILS,2026-01-30T15:49:20.075884
2026-04-23,BKK,departure,10:10,USM Koh Samui,PG127,PG,1h 30m,10:10 | Bangkok Airways | USM Koh Samui | PG127 | 1h 30m | DETAILS,2026-01-30T15:49:20.176152
2026-04-23,BKK,departure,10:10,HKG Hong Kong,UO705,UO,3h 10m,10:10 | HK Express | HKG Hong Kong | UO705 | 3h 10m | DETAILS,2026-01-30T15:49:20.276774
2026-04-23,BKK,departure,10:15,RGN Yangon,8M336,8M,1h 20m,10:15 | MAI | RGN Yangon | 8M336 | 1h 20m | DETAILS,2026-01-30T15:49:20.375565
2026-04-23,BKK,departure,10:15,ALA Almaty,KC932,KC,6h 40m,10:15 | Air Astana | ALA Almaty | KC932 | 6h 40m | DETAILS,2026-01-30T15:49:20.479277
2026-04-23,BKK,departure,10:15,KTM Kathmandu,TG319,TG,3h 25m,10:15 | Thai Airways | KTM Kathmandu | TG319 | 3h 25m | DETAILS,2026-01-30T15:49:20.595176
2026-04-23,BKK,departure,10:20,HKT Phuket,VZ304,VZ,1h 30m,10:20 | Vietjet Thailand | HKT Phuket | VZ304 | 1h 30m | DETAILS,2026-01-30T15:49:20.696669
2026-04-23,BKK,departure,10:20,CAN Guangzhou,9C8894,9C,2h 50m,10:20 | Spring Airlines | CAN Guangzhou | 9C8894 | 2h 50m | DETAILS,2026-01-30T15:49:20.787033
2026-04-23,BKK,departure,10:20,KTI Phnom Penh,K6723,K6,1h 10m,10:20 | Air Cambodia | KTI Phnom Penh | K6723 | 1h 10m | DETAILS,2026-01-30T15:49:20.900450
2026-04-23,BKK,departure,10:30,NST Nakhon Si Thammarat,FD4231,FD,1h 25m,10:30 | Thai AirAsia | NST Nakhon Si Thammarat | FD4231 | 1h 25m | DETAILS,2026-01-30T15:49:20.999412
2026-04-23,BKK,departure,10:30,USM Koh Samui,PG131,PG,1h 5m,10:30 | Bangkok Airways | USM Koh Samui | PG131 | 1h 5m | DETAILS,2026-01-30T15:49:21.102983
2026-04-23,BKK,departure,10:30,CAN Guangzhou,TG668,TG,3h 0m,10:30 | Thai Airways | CAN Guangzhou | TG668 | 3h 0m | DETAILS,2026-01-30T15:49:21.202317
2026-04-23,BKK,departure,10:30,KKC Khon Kaen,TG42,TG,1h 5m,10:30 | Thai Airways | KKC Khon Kaen | TG42 | 1h 5m | DETAILS,2026-01-30T15:49:21.298619
2026-04-23,BKK,departure,10:30,HKG Hong Kong,TG628,TG,2h 50m,10:30 | Thai Airways | HKG Hong Kong | TG628 | 2h 50m | DETAILS,2026-01-30T15:49:21.398427
2026-04-23,BKK,departure,10:35,MFM Macau,NX995,NX,2h 45m,10:35 | Air Macau | MFM Macau | NX995 | 2h 45m | DETAILS,2026-01-30T15:49:21.499479
2026-04-23,BKK,departure,10:35,DAC Dhaka,TG321,TG,2h 35m,10:35 | Thai Airways | DAC Dhaka | TG321 | 2h 35m | DETAILS,2026-01-30T15:49:21.650051
2026-04-23,BKK,departure,10:40,HKT Phuket,PG275,PG,1h 30m,10:40 | Bangkok Airways | HKT Phuket | PG275 | 1h 30m | DETAILS,2026-01-30T15:49:21.792040
2026-04-23,BKK,departure,10:45,CNX Chiang Mai,FD4106,FD,1h 20m,10:45 | Thai AirAsia | CNX Chiang Mai | FD4106 | 1h 20m | DETAILS,2026-01-30T15:49:21.879398
2026-04-23,BKK,departure,10:45,KMG Kunming,TG612,TG,2h 15m,10:45 | Thai Airways | KMG Kunming | TG612 | 2h 15m | DETAILS,2026-01-30T15:49:21.972339
2026-04-23,BKK,departure,10:45,PVG Shanghai,TG664,TG,4h 15m,10:45 | Thai Airways | PVG Shanghai | TG664 | 4h 15m | DETAILS,2026-01-30T15:49:22.059579
2026-04-23,BKK,departure,10:50,DEL Delhi,6E1064,6E,4h 35m,10:50 | IndiGo | DEL Delhi | 6E1064 | 4h 35m | DETAILS,2026-01-30T15:49:22.138795
2026-04-23,BKK,departure,10:50,DAD Da Nang,VZ960,VZ,1h 40m,10:50 | Vietjet Thailand | DAD Da Nang | VZ960 | 1h 40m | DETAILS,2026-01-30T15:49:22.221189
2026-04-23,BKK,departure,10:50,NNG Nanning,GX8910,GX,2h 5m,10:50 | GX Airlines | NNG Nanning | GX8910 | 2h 5m | DETAILS,2026-01-30T15:49:22.309726
2026-04-23,BKK,departure,10:50,TFU Chengdu,TG618,TG,3h 10m,10:50 | Thai Airways | TFU Chengdu | TG618 | 3h 10m | DETAILS,2026-01-30T15:49:22.390393
2026-04-23,BKK,departure,10:50,TPE Taipei,CI834,CI,3h 40m,10:50 | China Airlines | TPE Taipei | CI834 | 3h 40m | DETAILS,2026-01-30T15:49:22.479116
2026-04-23,BKK,departure,10:50,HKT Phuket,TG207,TG,1h 30m,10:50 | Thai Airways | HKT Phuket | TG207 | 1h 30m | DETAILS,2026-01-30T15:49:25.069883
2026-04-23,BKK,departure,10:55,SIN Singapore,TR625,TR,2h 30m,10:55 | Scoot | SIN Singapore | TR625 | 2h 30m | DETAILS,2026-01-30T15:49:25.154396
2026-04-23,BKK,departure,10:55,SAI Siem Reap,PG905,PG,1h 20m,10:55 | Bangkok Airways | SAI Siem Reap | PG905 | 1h 20m | DETAILS,2026-01-30T15:49:25.219473
2026-04-23,BKK,departure,11:00,HDY Hat Yai,VZ324,VZ,1h 30m,11:00 | Vietjet Thailand | HDY Hat Yai | VZ324 | 1h 30m | DETAILS,2026-01-30T15:49:25.286176
2026-04-23,BKK,departure,11:00,UBP Ubon Ratchathani,VZ220,VZ,1h 10m,11:00 | Vietjet Thailand | UBP Ubon Ratchathani | VZ220 | 1h 10m | DETAILS,2026-01-30T15:49:25.360846
2026-04-23,BKK,departure,11:00,HKG Hong Kong,CX750,CX,3h 10m,11:00 | Cathay Pacific | HKG Hong Kong | CX750 | 3h 10m | DETAILS,2026-01-30T15:49:25.423477
2026-04-23,BKK,departure,11:05,HAK Haikou,HU7940,HU,2h 25m,11:05 | Hainan Airlines | HAK Haikou | HU7940 | 2h 25m | DETAILS,2026-01-30T15:49:25.489738
2026-04-23,BKK,departure,11:05,KUL Kuala Lumpur,MH785,MH,2h 10m,11:05 | Malaysia Airlines | KUL Kuala Lumpur | MH785 | 2h 10m | DETAILS,2026-01-30T15:49:25.549596
2026-04-23,BKK,departure,11:10,CNX Chiang Mai,FD4100,FD,1h 20m,11:10 | Thai AirAsia | CNX Chiang Mai | FD4100 | 1h 20m | DETAILS,2026-01-30T15:49:25.614365
2026-04-23,BKK,departure,11:10,TPE Taipei,BR62,BR,3h 55m,11:10 | EVA Air | TPE Taipei | BR62 | 3h 55m | DETAILS,2026-01-30T15:49:25.680316
2026-04-23,BKK,departure,11:15,SIN Singapore,TG413,TG,2h 15m,11:15 | Thai Airways | SIN Singapore | TG413 | 2h 15m | DETAILS,2026-01-30T15:49:25.744547
2026-04-23,BKK,departure,11:20,CAN Guangzhou,CZ358,CZ,2h 50m,11:20 | China Southern | CAN Guangzhou | CZ358 | 2h 50m | DETAILS,2026-01-30T15:49:25.812530
2026-04-23,BKK,departure,11:20,NAW Narathiwat,FD4252,FD,1h 35m,11:20 | Thai AirAsia | NAW Narathiwat | FD4252 | 1h 35m | DETAILS,2026-01-30T15:49:25.875829
2026-04-23,BKK,departure,11:20,SGN Ho Chi Minh City,VN600,VN,1h 45m,11:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN600 | 1h 45m | DETAILS,2026-01-30T15:49:25.937375
2026-04-23,BKK,departure,11:20,SHJ Sharjah,G9824,G9,6h 25m,11:20 | Air Arabia | SHJ Sharjah | G9824 | 6h 25m | DETAILS,2026-01-30T15:49:26.004199
2026-04-23,BKK,departure,11:25,CDG Paris,AF199,AF,12h 30m,11:25 | Air France | CDG Paris | AF199 | 12h 30m | DETAILS,2026-01-30T15:49:26.065754
2026-04-23,BKK,departure,11:25,MNL Manila,5J930,5J,3h 50m,11:25 | Cebu Pacific | MNL Manila | 5J930 | 3h 50m | DETAILS,2026-01-30T15:49:26.132000
2026-04-23,BKK,departure,11:25,KKC Khon Kaen,FD4501,FD,1h 10m,11:25 | Thai AirAsia | KKC Khon Kaen | FD4501 | 1h 10m | DETAILS,2026-01-30T15:49:26.195578
2026-04-23,BKK,departure,11:25,VTE Vientiane,TG570,TG,1h 15m,11:25 | Thai Airways | VTE Vientiane | TG570 | 1h 15m | DETAILS,2026-01-30T15:49:26.260346
2026-04-23,BKK,departure,11:30,XIY Xian,9C6300,9C,3h 50m,11:30 | Spring Airlines | XIY Xian | 9C6300 | 3h 50m | DETAILS,2026-01-30T15:49:26.327037
2026-04-23,BKK,departure,11:30,MDL Mandalay,8M338,8M,1h 50m,11:30 | MAI | MDL Mandalay | 8M338 | 1h 50m | DETAILS,2026-01-30T15:49:26.388935
2026-04-23,BKK,departure,11:30,SGN Ho Chi Minh City,VJ802,VJ,1h 30m,11:30 | VietJet | SGN Ho Chi Minh City | VJ802 | 1h 30m | DETAILS,2026-01-30T15:49:26.471668
2026-04-23,BKK,departure,11:35,KTI Phnom Penh,KR702,KR,1h 15m,11:35 | Cambodia Airways | KTI Phnom Penh | KR702 | 1h 15m | DETAILS,2026-01-30T15:49:26.539463
2026-04-23,BKK,departure,11:35,CEI Chiang Rai,TG132,TG,1h 35m,11:35 | Thai Airways | CEI Chiang Rai | TG132 | 1h 35m | DETAILS,2026-01-30T15:49:26.602776
2026-04-23,BKK,departure,11:40,CNX Chiang Mai,TG106,TG,1h 20m,11:40 | Thai Airways | CNX Chiang Mai | TG106 | 1h 20m | DETAILS,2026-01-30T15:49:26.665675
2026-04-23,BKK,departure,11:40,TDX Trat,PG305,PG,1h 0m,11:40 | Bangkok Airways | TDX Trat | PG305 | 1h 0m | DETAILS,2026-01-30T15:49:26.727358
2026-04-23,BKK,departure,11:40,USM Koh Samui,PG133,PG,1h 5m,11:40 | Bangkok Airways | USM Koh Samui | PG133 | 1h 5m | DETAILS,2026-01-30T15:49:26.797527
2026-04-23,BKK,departure,11:45,NNG Nanning,9C7486,9C,2h 20m,11:45 | Spring Airlines | NNG Nanning | 9C7486 | 2h 20m | DETAILS,2026-01-30T15:49:26.858344
2026-04-23,BKK,departure,11:45,KHH Kaohsiung,TG630,TG,3h 30m,11:45 | Thai Airways | KHH Kaohsiung | TG630 | 3h 30m | DETAILS,2026-01-30T15:49:26.917959
2026-04-23,BKK,departure,11:45,CKG Chongqing,HU424,HU,3h 20m,11:45 | Hainan Airlines | CKG Chongqing | HU424 | 3h 20m | DETAILS,2026-01-30T15:49:26.980291
2026-04-23,BKK,departure,11:50,PVG Shanghai,FM854,FM,4h 20m,11:50 | Shanghai Airlines | PVG Shanghai | FM854 | 4h 20m | DETAILS,2026-01-30T15:49:27.042086
2026-04-23,BKK,departure,11:50,AMS Amsterdam,BR75,BR,12h 35m,11:50 | EVA Air | AMS Amsterdam | BR75 | 12h 35m | DETAILS,2026-01-30T15:49:27.104097
2026-04-23,BKK,departure,11:55,HYD Hyderabad,6E1068,6E,3h 30m,11:55 | IndiGo | HYD Hyderabad | 6E1068 | 3h 30m | DETAILS,2026-01-30T15:49:27.166211
2026-04-23,BKK,departure,11:55,HAN Hanoi,VN610,VN,1h 55m,11:55 | Vietnam Airlines | HAN Hanoi | VN610 | 1h 55m | DETAILS,2026-01-30T15:49:27.230305
2026-04-23,BKK,departure,11:55,KWI Kuwait,KU412,KU,7h 20m,11:55 | Kuwait Airways | KWI Kuwait | KU412 | 7h 20m | DETAILS,2026-01-30T15:49:27.295856
2026-04-23,BKK,departure,12:00,FOC Fuzhou,9C7302,9C,3h 30m,12:00 | Spring Airlines | FOC Fuzhou | 9C7302 | 3h 30m | DETAILS,2026-01-30T15:49:27.359244
2026-04-23,BKK,departure,12:05,HKG Hong Kong,CX774,CX,3h 10m,12:05 | Cathay Pacific | HKG Hong Kong | CX774 | 3h 10m | DETAILS,2026-01-30T15:49:27.423321
2026-04-23,BKK,departure,12:05,AMS Amsterdam,KL844,KL,12h 5m,12:05 | KLM | AMS Amsterdam | KL844 | 12h 5m | DETAILS,2026-01-30T15:49:27.486428
2026-04-23,BKK,departure,12:10,SZX Shenzhen,ZH310,ZH,2h 55m,12:10 | Shenzhen Airlines | SZX Shenzhen | ZH310 | 2h 55m | DETAILS,2026-01-30T15:49:27.546671
2026-04-23,BKK,departure,12:15,SWA Jieyang,CZ8356,CZ,3h 5m,12:15 | China Southern | SWA Jieyang | CZ8356 | 3h 5m | DETAILS,2026-01-30T15:49:27.609954
2026-04-23,BKK,departure,12:15,XMN Xiamen,MF854,MF,3h 15m,12:15 | XiamenAir | XMN Xiamen | MF854 | 3h 15m | DETAILS,2026-01-30T15:49:27.674162
2026-04-23,BKK,departure,12:15,SIN Singapore,SQ707,SQ,2h 35m,12:15 | Singapore Airlines | SIN Singapore | SQ707 | 2h 35m | DETAILS,2026-01-30T15:49:27.737557
2026-04-23,BKK,departure,12:15,UTH Udon Thani,TG4,TG,1h 10m,12:15 | Thai Airways | UTH Udon Thani | TG4 | 1h 10m | DETAILS,2026-01-30T15:49:27.805426
2026-04-23,BKK,departure,12:20,ICN Seoul,OZ744,OZ,5h 20m,12:20 | Asiana | ICN Seoul | OZ744 | 5h 20m | DETAILS,2026-01-30T15:49:27.867734
2026-04-23,BKK,departure,12:20,BLR Bengaluru,6E1056,6E,3h 40m,12:20 | IndiGo | BLR Bengaluru | 6E1056 | 3h 40m | DETAILS,2026-01-30T15:49:27.928925
2026-04-23,BKK,departure,12:20,LHR London,BR67,BR,13h 0m,12:20 | EVA Air | LHR London | BR67 | 13h 0m | DETAILS,2026-01-30T15:49:27.993957
2026-04-23,BKK,departure,12:20,CNX Chiang Mai,FD4118,FD,1h 20m,12:20 | Thai AirAsia | CNX Chiang Mai | FD4118 | 1h 20m | DETAILS,2026-01-30T15:49:28.056502
2026-04-23,BKK,departure,12:20,HKT Phuket,FD4110,FD,1h 35m,12:20 | Thai AirAsia | HKT Phuket | FD4110 | 1h 35m | DETAILS,2026-01-30T15:49:28.124214
2026-04-23,BKK,departure,12:20,CNX Chiang Mai,VZ110,VZ,1h 20m,12:20 | Vietjet Thailand | CNX Chiang Mai | VZ110 | 1h 20m | DETAILS,2026-01-30T15:49:28.188824
2026-04-23,BKK,departure,12:25,CNX Chiang Mai,PG217,PG,1h 20m,12:25 | Bangkok Airways | CNX Chiang Mai | PG217 | 1h 20m | DETAILS,2026-01-30T15:49:28.254330
2026-04-23,BKK,departure,12:25,FRA Frankfurt,TG922,TG,11h 35m,12:25 | Thai Airways | FRA Frankfurt | TG922 | 11h 35m | DETAILS,2026-01-30T15:49:28.316522
2026-04-23,BKK,departure,12:25,TPE Taipei,BR212,BR,3h 50m,12:25 | EVA Air | TPE Taipei | BR212 | 3h 50m | DETAILS,2026-01-30T15:49:28.377893
2026-04-23,BKK,departure,12:30,HDY Hat Yai,TG263,TG,1h 30m,12:30 | Thai Airways | HDY Hat Yai | TG263 | 1h 30m | DETAILS,2026-01-30T15:49:28.437368
2026-04-23,BKK,departure,12:30,HKG Hong Kong,CX754,CX,3h 10m,12:30 | Cathay Pacific | HKG Hong Kong | CX754 | 3h 10m | DETAILS,2026-01-30T15:49:28.502445
2026-04-23,BKK,departure,12:35,ZRH Zurich,LX181,LX,12h 0m,12:35 | SWISS | ZRH Zurich | LX181 | 12h 0m | DETAILS,2026-01-30T15:49:28.562456
2026-04-23,BKK,departure,12:35,HKT Phuket,PG273,PG,1h 30m,12:35 | Bangkok Airways | HKT Phuket | PG273 | 1h 30m | DETAILS,2026-01-30T15:49:28.632144
2026-04-23,BKK,departure,12:35,LHR London,TG916,TG,12h 40m,12:35 | Thai Airways | LHR London | TG916 | 12h 40m | DETAILS,2026-01-30T15:49:28.695893
2026-04-23,BKK,departure,12:40,CAN Guangzhou,CZ8080,CZ,3h 0m,12:40 | China Southern | CAN Guangzhou | CZ8080 | 3h 0m | DETAILS,2026-01-30T15:49:28.758103
2026-04-23,BKK,departure,12:40,USM Koh Samui,PG135,PG,1h 5m,12:40 | Bangkok Airways | USM Koh Samui | PG135 | 1h 5m | DETAILS,2026-01-30T15:49:28.820425
2026-04-23,BKK,departure,12:40,DPS Denpasar,TG439,TG,4h 20m,12:40 | Thai Airways | DPS Denpasar | TG439 | 4h 20m | DETAILS,2026-01-30T15:49:28.885280
2026-04-23,BKK,departure,12:40,TPE Taipei,TG634,TG,3h 40m,12:40 | Thai Airways | TPE Taipei | TG634 | 3h 40m | DETAILS,2026-01-30T15:49:28.947876
2026-04-23,BKK,departure,12:40,SZX Shenzhen,CZ8076,CZ,3h 0m,12:40 | China Southern | SZX Shenzhen | CZ8076 | 3h 0m | DETAILS,2026-01-30T15:49:29.019864
2026-04-23,BKK,departure,12:45,SVX Yekaterinburg,SU653,SU,8h 50m,12:45 | Aeroflot | SVX Yekaterinburg | SU653 | 8h 50m | DETAILS,2026-01-30T15:49:29.080180
2026-04-23,BKK,departure,12:50,HGH Hangzhou,JD420,JD,4h 0m,12:50 | Capital Airlines | HGH Hangzhou | JD420 | 4h 0m | DETAILS,2026-01-30T15:49:29.142087
2026-04-23,BKK,departure,12:55,IKT Irkutsk,SU659,SU,6h 20m,12:55 | Aeroflot | IKT Irkutsk | SU659 | 6h 20m | DETAILS,2026-01-30T15:49:29.208362
2026-04-23,BKK,departure,13:00,HND Tokyo,TG660,TG,6h 10m,13:00 | Thai Airways | HND Tokyo | TG660 | 6h 10m | DETAILS,2026-01-30T15:49:29.273970
2026-04-23,BKK,departure,13:05,NST Nakhon Si Thammarat,VZ334,VZ,1h 20m,13:05 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ334 | 1h 20m | DETAILS,2026-01-30T15:49:29.335137
2026-04-23,BKK,departure,13:10,TPE Taipei,JX742,JX,3h 50m,13:10 | Starlux | TPE Taipei | JX742 | 3h 50m | DETAILS,2026-01-30T15:49:29.396928
2026-04-23,BKK,departure,13:10,HKT Phuket,VZ2300,VZ,1h 30m,13:10 | Vietjet Thailand | HKT Phuket | VZ2300 | 1h 30m | DETAILS,2026-01-30T15:49:29.458271
2026-04-23,BKK,departure,13:15,UTH Udon Thani,VZ204,VZ,1h 10m,13:15 | Vietjet Thailand | UTH Udon Thani | VZ204 | 1h 10m | DETAILS,2026-01-30T15:49:29.520575
2026-04-23,BKK,departure,13:15,SVO Moscow,SU273,SU,9h 45m,13:15 | Aeroflot | SVO Moscow | SU273 | 9h 45m | DETAILS,2026-01-30T15:49:29.582074
2026-04-23,BKK,departure,13:20,KMG Kunming,MU6088,MU,2h 25m,13:20 | China Eastern | KMG Kunming | MU6088 | 2h 25m | DETAILS,2026-01-30T15:49:29.645295
2026-04-23,BKK,departure,13:20,TPE Taipei,CI832,CI,3h 40m,13:20 | China Airlines | TPE Taipei | CI832 | 3h 40m | DETAILS,2026-01-30T15:49:29.708484
2026-04-23,BKK,departure,13:25,CEI Chiang Rai,VZ132,VZ,1h 25m,13:25 | Vietjet Thailand | CEI Chiang Rai | VZ132 | 1h 25m | DETAILS,2026-01-30T15:49:29.772595
2026-04-23,BKK,departure,13:25,MNL Manila,PR731,PR,3h 35m,13:25 | PAL | MNL Manila | PR731 | 3h 35m | DETAILS,2026-01-30T15:49:29.835388
2026-04-23,BKK,departure,13:30,CNX Chiang Mai,TG110,TG,1h 20m,13:30 | Thai Airways | CNX Chiang Mai | TG110 | 1h 20m | DETAILS,2026-01-30T15:49:29.994056
2026-04-23,BKK,departure,13:35,PVG Shanghai,MU542,MU,4h 40m,13:35 | China Eastern | PVG Shanghai | MU542 | 4h 40m | DETAILS,2026-01-30T15:49:30.095576
2026-04-23,BKK,departure,13:35,KTI Phnom Penh,TK52,TK,1h 30m,13:35 | Turkish Airlines | KTI Phnom Penh | TK52 | 1h 30m | DETAILS,2026-01-30T15:49:30.196541
2026-04-23,BKK,departure,13:40,CNX Chiang Mai,VZ106,VZ,1h 20m,13:40 | Vietjet Thailand | CNX Chiang Mai | VZ106 | 1h 20m | DETAILS,2026-01-30T15:49:30.301008
2026-04-23,BKK,departure,13:40,USM Koh Samui,PG145,PG,1h 5m,13:40 | Bangkok Airways | USM Koh Samui | PG145 | 1h 5m | DETAILS,2026-01-30T15:49:30.398279
2026-04-23,BKK,departure,13:45,TFU Chengdu,9C7502,9C,3h 15m,13:45 | Spring Airlines | TFU Chengdu | 9C7502 | 3h 15m | DETAILS,2026-01-30T15:49:30.486321
2026-04-23,BKK,departure,13:45,CAN Guangzhou,CZ8100,CZ,3h 0m,13:45 | China Southern | CAN Guangzhou | CZ8100 | 3h 0m | DETAILS,2026-01-30T15:49:30.583834
2026-04-23,BKK,departure,13:50,PVG Shanghai,9C7422,9C,4h 15m,13:50 | Spring Airlines | PVG Shanghai | 9C7422 | 4h 15m | DETAILS,2026-01-30T15:49:30.723991
2026-04-23,BKK,departure,13:50,PEK Beijing,HU430,HU,5h 5m,13:50 | Hainan Airlines | PEK Beijing | HU430 | 5h 5m | DETAILS,2026-01-30T15:49:30.842885
2026-04-23,BKK,departure,13:50,SIN Singapore,TG407,TG,2h 15m,13:50 | Thai Airways | SIN Singapore | TG407 | 2h 15m | DETAILS,2026-01-30T15:49:30.949488
2026-04-23,BKK,departure,13:50,SGN Ho Chi Minh City,VJ804,VJ,1h 30m,13:50 | VietJet | SGN Ho Chi Minh City | VJ804 | 1h 30m | DETAILS,2026-01-30T15:49:31.058492
2026-04-23,BKK,departure,13:55,CMB Colombo,UL405,UL,3h 20m,13:55 | SriLankan Airlines | CMB Colombo | UL405 | 3h 20m | DETAILS,2026-01-30T15:49:31.167854
2026-04-23,BKK,departure,13:55,HND Tokyo,NH878,NH,6h 20m,13:55 | ANA | HND Tokyo | NH878 | 6h 20m | DETAILS,2026-01-30T15:49:31.275658
2026-04-23,BKK,departure,13:55,USM Koh Samui,PG149,PG,1h 30m,13:55 | Bangkok Airways | USM Koh Samui | PG149 | 1h 30m | DETAILS,2026-01-30T15:49:31.380093
2026-04-23,BKK,departure,13:55,HKT Phuket,TG211,TG,1h 30m,13:55 | Thai Airways | HKT Phuket | TG211 | 1h 30m | DETAILS,2026-01-30T15:49:31.477178
2026-04-23,BKK,departure,14:00,HKG Hong Kong,EK384,EK,3h 5m,14:00 | Emirates | HKG Hong Kong | EK384 | 3h 5m | DETAILS,2026-01-30T15:49:31.578104
2026-04-23,BKK,departure,14:00,HKG Hong Kong,TG638,TG,2h 45m,14:00 | Thai Airways | HKG Hong Kong | TG638 | 2h 45m | DETAILS,2026-01-30T15:49:31.699122
2026-04-23,BKK,departure,14:00,HAN Hanoi,VJ902,VJ,1h 50m,14:00 | VietJet | HAN Hanoi | VJ902 | 1h 50m | DETAILS,2026-01-30T15:49:31.817850
2026-04-23,BKK,departure,14:05,XIY Xian,9C6294,9C,3h 50m,14:05 | Spring Airlines | XIY Xian | 9C6294 | 3h 50m | DETAILS,2026-01-30T15:49:31.933649
2026-04-23,BKK,departure,14:05,USM Koh Samui,PG147,PG,1h 5m,14:05 | Bangkok Airways | USM Koh Samui | PG147 | 1h 5m | DETAILS,2026-01-30T15:49:32.040341
2026-04-23,BKK,departure,14:10,KKC Khon Kaen,TG44,TG,1h 0m,14:10 | Thai Airways | KKC Khon Kaen | TG44 | 1h 0m | DETAILS,2026-01-30T15:49:32.143586
2026-04-23,BKK,departure,14:15,KUL Kuala Lumpur,MH789,MH,2h 15m,14:15 | Malaysia Airlines | KUL Kuala Lumpur | MH789 | 2h 15m | DETAILS,2026-01-30T15:49:32.239795
2026-04-23,BKK,departure,14:15,CGK Jakarta,GA867,GA,3h 35m,14:15 | Garuda Indonesia | CGK Jakarta | GA867 | 3h 35m | DETAILS,2026-01-30T15:49:32.340951
2026-04-23,BKK,departure,14:15,USM Koh Samui,PG161,PG,1h 5m,14:15 | Bangkok Airways | USM Koh Samui | PG161 | 1h 5m | DETAILS,2026-01-30T15:49:32.446690
