date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-12-02,BKK,departure,20:15,BKK Bangkok,9C8755,9C,4h 45m,20:15 | Spring Airlines | BKK Bangkok | 9C8755 | 4h 45m | DETAILS,2026-02-02T16:49:55.720024
2026-12-02,BKK,departure,09:15,SIN Singapore,TR609,TR,2h 40m,09:15 | Scoot | SIN Singapore | TR609 | 2h 40m | DETAILS,2026-02-02T16:50:22.878237
2026-12-02,BKK,departure,09:20,CEI Chiang Rai,VZ138,VZ,1h 25m,09:20 | Vietjet Thailand | CEI Chiang Rai | VZ138 | 1h 25m | DETAILS,2026-02-02T16:50:23.129732
2026-12-02,BKK,departure,09:20,MLE Male,PG711,PG,4h 35m,09:20 | Bangkok Airways | MLE Male | PG711 | 4h 35m | DETAILS,2026-02-02T16:50:23.379748
2026-12-02,BKK,departure,09:20,RGN Yangon,UB20,UB,1h 25m,09:20 | Myanmar National Airlines | RGN Yangon | UB20 | 1h 25m | DETAILS,2026-02-02T16:50:23.637718
2026-12-02,BKK,departure,09:20,CAN Guangzhou,TG668,TG,3h 0m,09:20 | Thai Airways | CAN Guangzhou | TG668 | 3h 0m | DETAILS,2026-02-02T16:50:23.880456
2026-12-02,BKK,departure,09:20,USM Koh Samui,PG127,PG,1h 15m,09:20 | Bangkok Airways | USM Koh Samui | PG127 | 1h 15m | DETAILS,2026-02-02T16:50:24.112667
2026-12-02,BKK,departure,09:25,PVG Shanghai,FM854,FM,4h 25m,09:25 | Shanghai Airlines | PVG Shanghai | FM854 | 4h 25m | DETAILS,2026-02-02T16:50:24.347910
2026-12-02,BKK,departure,09:25,AUH Abu Dhabi,EY409,EY,6h 50m,09:25 | Etihad | AUH Abu Dhabi | EY409 | 6h 50m | DETAILS,2026-02-02T16:50:24.576316
2026-12-02,BKK,arrival,06:20,BKK Bangkok,TG950,TG,12h 15m,06:20 | Thai Airways | BKK Bangkok | TG950 | 12h 15m | DETAILS,2026-02-02T16:50:41.388520
2026-12-02,BKK,arrival,06:40,BKK Bangkok,TG910,TG,13h 35m,06:40 | Thai Airways | BKK Bangkok | TG910 | 13h 35m | DETAILS,2026-02-02T16:50:41.552155
2026-12-02,BKK,arrival,06:45,BKK Bangkok,TG960,TG,12h 40m,06:45 | Thai Airways | BKK Bangkok | TG960 | 12h 40m | DETAILS,2026-02-02T16:50:41.715289
2026-12-02,BKK,arrival,07:05,BKK Bangkok,TG954,TG,13h 0m,07:05 | Thai Airways | BKK Bangkok | TG954 | 13h 0m | DETAILS,2026-02-02T16:50:41.891003
2026-12-02,BKK,arrival,07:30,BKK Bangkok,TG644,TG,5h 25m,07:30 | Thai Airways | BKK Bangkok | TG644 | 5h 25m | DETAILS,2026-02-02T16:50:42.057987
2026-12-02,BKK,arrival,06:50,BKK Bangkok,TG930,TG,12h 45m,06:50 | Thai Airways | BKK Bangkok | TG930 | 12h 45m | DETAILS,2026-02-02T16:50:42.216705
2026-12-02,BKK,arrival,08:15,BKK Bangkok,NQ2,NQ,6h 5m,08:15 | Air Japan | BKK Bangkok | NQ2 | 6h 5m | DETAILS,2026-02-02T16:50:42.384715
2026-12-02,BKK,arrival,05:00,BKK Bangkok,OQ2362,OQ,3h 30m,05:00 | Chongqing Airlines | BKK Bangkok | OQ2362 | 3h 30m | DETAILS,2026-02-02T16:50:42.541050
2026-12-02,BKK,arrival,07:05,BKK Bangkok,TG934,TG,12h 35m,07:05 | Thai Airways | BKK Bangkok | TG934 | 12h 35m | DETAILS,2026-02-02T16:50:42.711497
2026-12-02,BKK,arrival,07:10,BKK Bangkok,TG940,TG,12h 35m,07:10 | Thai Airways | BKK Bangkok | TG940 | 12h 35m | DETAILS,2026-02-02T16:50:42.878545
2026-12-02,BKK,arrival,06:55,BKK Bangkok,TG970,TG,12h 20m,06:55 | Thai Airways | BKK Bangkok | TG970 | 12h 20m | DETAILS,2026-02-02T16:50:43.034646
2026-12-02,BKK,arrival,08:35,BKK Bangkok,7C2552,7C,5h 55m,08:35 | Jeju Air | BKK Bangkok | 7C2552 | 5h 55m | DETAILS,2026-02-02T16:50:43.201004
2026-12-02,BKK,arrival,07:55,BKK Bangkok,LJ22,LJ,5h 5m,07:55 | Jin Air | BKK Bangkok | LJ22 | 5h 5m | DETAILS,2026-02-02T16:50:43.361319
2026-12-02,BKK,arrival,06:45,BKK Bangkok,TG924,TG,11h 55m,06:45 | Thai Airways | BKK Bangkok | TG924 | 11h 55m | DETAILS,2026-02-02T16:50:43.522323
2026-12-02,BKK,arrival,08:15,BKK Bangkok,KE654,KE,5h 20m,08:15 | Korean Air | BKK Bangkok | KE654 | 5h 20m | DETAILS,2026-02-02T16:50:43.680648
2026-12-02,BKK,arrival,08:25,BKK Bangkok,7C2504,7C,5h 25m,08:25 | Jeju Air | BKK Bangkok | 7C2504 | 5h 25m | DETAILS,2026-02-02T16:50:43.845829
2026-12-02,BKK,arrival,08:10,BKK Bangkok,TG648,TG,5h 10m,08:10 | Thai Airways | BKK Bangkok | TG648 | 5h 10m | DETAILS,2026-02-02T16:50:44.022596
2026-12-02,BKK,arrival,04:55,BKK Bangkok,EK385,EK,6h 50m,04:55 | Emirates | BKK Bangkok | EK385 | 6h 50m | DETAILS,2026-02-02T16:50:44.181080
2026-12-02,BKK,arrival,06:50,BKK Bangkok,HU7996,HU,4h 45m,06:50 | Hainan Airlines | BKK Bangkok | HU7996 | 4h 45m | DETAILS,2026-02-02T16:50:44.341406
2026-12-02,BKK,arrival,06:55,BKK Bangkok,MU2072,MU,4h 50m,06:55 | China Eastern | BKK Bangkok | MU2072 | 4h 50m | DETAILS,2026-02-02T16:50:44.508888
2026-12-02,BKK,arrival,05:10,BKK Bangkok,3U3938,3U,3h 0m,05:10 | Sichuan Airlines | BKK Bangkok | 3U3938 | 3h 0m | DETAILS,2026-02-02T16:50:44.677466
2026-12-02,BKK,arrival,06:25,BKK Bangkok,TG662,TG,4h 15m,06:25 | Thai Airways | BKK Bangkok | TG662 | 4h 15m | DETAILS,2026-02-02T16:50:44.856802
2026-12-02,BKK,arrival,08:10,BKK Bangkok,JL728,JL,5h 0m,08:10 | JAL | BKK Bangkok | JL728 | 5h 0m | DETAILS,2026-02-02T16:50:45.022348
2026-12-02,BKK,arrival,08:45,BKK Bangkok,MM92,MM,5h 35m,08:45 | Peach Aviation | BKK Bangkok | MM92 | 5h 35m | DETAILS,2026-02-02T16:50:45.186787
2026-12-02,BKK,arrival,03:50,BKK Bangkok,6E1096,6E,4h 5m,03:50 | IndiGo | BKK Bangkok | 6E1096 | 4h 5m | DETAILS,2026-02-02T16:50:45.344902
2026-12-02,BKK,arrival,06:15,BKK Bangkok,9C8756,9C,4h 0m,06:15 | Spring Airlines | BKK Bangkok | 9C8756 | 4h 0m | DETAILS,2026-02-02T16:50:45.498093
2026-12-02,BKK,arrival,07:10,BKK Bangkok,CA980,CA,4h 40m,07:10 | Air China | BKK Bangkok | CA980 | 4h 40m | DETAILS,2026-02-02T16:50:45.663151
2026-12-02,BKK,arrival,09:00,BKK Bangkok,TW102,TW,5h 30m,09:00 | T´Way Air | BKK Bangkok | TW102 | 5h 30m | DETAILS,2026-02-02T16:50:45.826666
2026-12-02,BKK,arrival,06:05,BKK Bangkok,ET629,ET,8h 30m,06:05 | Ethiopian | BKK Bangkok | ET629 | 8h 30m | DETAILS,2026-02-02T16:50:45.984581
2026-12-02,BKK,arrival,05:45,BKK Bangkok,HB296,HB,3h 5m,05:45 | Greater Bay Airlines | BKK Bangkok | HB296 | 3h 5m | DETAILS,2026-02-02T16:50:46.171916
2026-12-02,BKK,arrival,06:15,BKK Bangkok,MF844,MF,3h 30m,06:15 | XiamenAir | BKK Bangkok | MF844 | 3h 30m | DETAILS,2026-02-02T16:50:46.325899
2026-12-02,BKK,arrival,06:55,BKK Bangkok,HO1358,HO,4h 5m,06:55 | Juneyao Airlines | BKK Bangkok | HO1358 | 4h 5m | DETAILS,2026-02-02T16:50:46.480257
2026-12-02,BKK,arrival,06:30,BKK Bangkok,VZ566,VZ,3h 40m,06:30 | Vietjet Thailand | BKK Bangkok | VZ566 | 3h 40m | DETAILS,2026-02-02T16:50:46.641129
2026-12-02,BKK,arrival,07:10,BKK Bangkok,FM850,FM,4h 15m,07:10 | Shanghai Airlines | BKK Bangkok | FM850 | 4h 15m | DETAILS,2026-02-02T16:50:46.803917
2026-12-02,BKK,arrival,05:55,BKK Bangkok,HX780,HX,3h 0m,05:55 | Hong Kong Airlines | BKK Bangkok | HX780 | 3h 0m | DETAILS,2026-02-02T16:50:46.956758
2026-12-02,BKK,arrival,05:55,BKK Bangkok,EK377,EK,6h 55m,05:55 | Emirates | BKK Bangkok | EK377 | 6h 55m | DETAILS,2026-02-02T16:50:47.131908
2026-12-02,BKK,arrival,05:25,BKK Bangkok,QR837,QR,7h 25m,05:25 | Qatar Airways | BKK Bangkok | QR837 | 7h 25m | DETAILS,2026-02-02T16:50:47.298285
2026-12-02,BKK,arrival,09:40,BKK Bangkok,KE656,KE,5h 35m,09:40 | Korean Air | BKK Bangkok | KE656 | 5h 35m | DETAILS,2026-02-02T16:50:47.460000
2026-12-02,BKK,arrival,06:05,BKK Bangkok,CZ3036,CZ,2h 55m,06:05 | China Southern | BKK Bangkok | CZ3036 | 2h 55m | DETAILS,2026-02-02T16:50:47.623176
2026-12-02,BKK,arrival,06:50,BKK Bangkok,BR206,BR,3h 35m,06:50 | EVA Air | BKK Bangkok | BR206 | 3h 35m | DETAILS,2026-02-02T16:50:47.811001
2026-12-02,BKK,arrival,03:10,BKK Bangkok,8M391,8M,1h 20m,03:10 | MAI | BKK Bangkok | 8M391 | 1h 20m | DETAILS,2026-02-02T16:50:47.986678
2026-12-02,BKK,arrival,07:10,BKK Bangkok,MU2804,MU,3h 50m,07:10 | China Eastern | BKK Bangkok | MU2804 | 3h 50m | DETAILS,2026-02-02T16:50:48.157161
2026-12-02,BKK,arrival,09:55,BKK Bangkok,VZ850,VZ,5h 30m,09:55 | Vietjet Thailand | BKK Bangkok | VZ850 | 5h 30m | DETAILS,2026-02-02T16:50:48.344830
2026-12-02,BKK,arrival,07:40,BKK Bangkok,CA806,CA,4h 10m,07:40 | Air China | BKK Bangkok | CA806 | 4h 10m | DETAILS,2026-02-02T16:50:48.511457
2026-12-02,BKK,arrival,09:40,BKK Bangkok,TW106,TW,5h 10m,09:40 | T´Way Air | BKK Bangkok | TW106 | 5h 10m | DETAILS,2026-02-02T16:50:48.684536
2026-12-02,BKK,arrival,07:15,BKK Bangkok,CI838,CI,3h 40m,07:15 | China Airlines | BKK Bangkok | CI838 | 3h 40m | DETAILS,2026-02-02T16:50:48.852756
2026-12-02,BKK,arrival,05:55,BKK Bangkok,MU894,MU,2h 20m,05:55 | China Eastern | BKK Bangkok | MU894 | 2h 20m | DETAILS,2026-02-02T16:50:49.018148
2026-12-02,BKK,arrival,07:10,BKK Bangkok,CZ8158,CZ,3h 30m,07:10 | China Southern | BKK Bangkok | CZ8158 | 3h 30m | DETAILS,2026-02-02T16:50:49.188134
2026-12-02,BKK,arrival,07:35,BKK Bangkok,9C6252,9C,3h 45m,07:35 | Spring Airlines | BKK Bangkok | 9C6252 | 3h 45m | DETAILS,2026-02-02T16:50:49.346873
2026-12-02,BKK,arrival,07:30,BKK Bangkok,CZ3030,CZ,3h 40m,07:30 | China Southern | BKK Bangkok | CZ3030 | 3h 40m | DETAILS,2026-02-02T16:50:49.518160
2026-12-02,BKK,arrival,07:50,BKK Bangkok,CZ3080,CZ,4h 0m,07:50 | China Southern | BKK Bangkok | CZ3080 | 4h 0m | DETAILS,2026-02-02T16:50:49.681208
2026-12-02,BKK,arrival,06:35,BKK Bangkok,EK371,EK,6h 40m,06:35 | Emirates | BKK Bangkok | EK371 | 6h 40m | DETAILS,2026-02-02T16:50:49.836430
2026-12-02,BKK,arrival,06:45,BKK Bangkok,EY401,EY,6h 50m,06:45 | Etihad | BKK Bangkok | EY401 | 6h 50m | DETAILS,2026-02-02T16:50:49.991097
2026-12-02,BKK,arrival,06:25,BKK Bangkok,QR827,QR,7h 25m,06:25 | Qatar Airways | BKK Bangkok | QR827 | 7h 25m | DETAILS,2026-02-02T16:50:50.136809
2026-12-02,BKK,arrival,08:25,BKK Bangkok,SC8076,SC,4h 20m,08:25 | Shandong Airlines | BKK Bangkok | SC8076 | 4h 20m | DETAILS,2026-02-02T16:50:50.290159
2026-12-02,BKK,arrival,07:55,BKK Bangkok,MU2078,MU,3h 45m,07:55 | China Eastern | BKK Bangkok | MU2078 | 3h 45m | DETAILS,2026-02-02T16:50:50.470740
2026-12-02,BKK,arrival,07:00,BKK Bangkok,ZH306,ZH,2h 45m,07:00 | Shenzhen Airlines | BKK Bangkok | ZH306 | 2h 45m | DETAILS,2026-02-02T16:50:50.630777
2026-12-02,BKK,arrival,07:05,BKK Bangkok,HX760,HX,2h 45m,07:05 | Hong Kong Airlines | BKK Bangkok | HX760 | 2h 45m | DETAILS,2026-02-02T16:50:50.796509
2026-12-02,BKK,arrival,10:55,BKK Bangkok,S76306,S7,6h 25m,10:55 | S7 Airlines | BKK Bangkok | S76306 | 6h 25m | DETAILS,2026-02-02T16:50:50.953940
2026-12-02,BKK,arrival,08:30,BKK Bangkok,5J932,5J,3h 40m,08:30 | Cebu Pacific | BKK Bangkok | 5J932 | 3h 40m | DETAILS,2026-02-02T16:50:51.333970
2026-12-02,BKK,arrival,10:35,BKK Bangkok,FM848,FM,4h 30m,10:35 | Shanghai Airlines | BKK Bangkok | FM848 | 4h 30m | DETAILS,2026-02-02T16:50:51.569119
2026-12-02,BKK,arrival,08:55,BKK Bangkok,MH797,MH,2h 15m,08:55 | Malaysia Airlines | BKK Bangkok | MH797 | 2h 15m | DETAILS,2026-02-02T16:50:51.808872
2026-12-02,BKK,arrival,11:00,BKK Bangkok,MU7390,MU,4h 15m,11:00 | China Eastern | BKK Bangkok | MU7390 | 4h 15m | DETAILS,2026-02-02T16:50:52.060091
2026-12-02,BKK,arrival,12:30,BKK Bangkok,TK59,TK,10h 40m,12:30 | Turkish Airlines | BKK Bangkok | TK59 | 10h 40m | DETAILS,2026-02-02T16:50:52.316443
2026-12-02,BKK,arrival,07:20,BKK Bangkok,6E1058,6E,2h 55m,07:20 | IndiGo | BKK Bangkok | 6E1058 | 2h 55m | DETAILS,2026-02-02T16:50:52.579047
2026-12-02,BKK,arrival,07:10,BKK Bangkok,PG101,PG,1h 10m,07:10 | Bangkok Airways | BKK Bangkok | PG101 | 1h 10m | DETAILS,2026-02-02T16:50:52.847413
2026-12-02,BKK,arrival,07:30,BKK Bangkok,VZ330,VZ,1h 25m,07:30 | Vietjet Thailand | BKK Bangkok | VZ330 | 1h 25m | DETAILS,2026-02-02T16:50:53.105261
2026-12-02,BKK,arrival,07:45,BKK Bangkok,VZ302,VZ,1h 35m,07:45 | Vietjet Thailand | BKK Bangkok | VZ302 | 1h 35m | DETAILS,2026-02-02T16:50:53.551425
2026-12-02,BKK,arrival,06:20,CMB Colombo,UL402,UL,3h 35m,06:20 | SriLankan Airlines | CMB Colombo | UL402 | 3h 35m | DETAILS,2026-02-02T16:50:53.878193
2026-12-02,BKK,arrival,06:20,OSL Oslo,TG955,TG,11h 0m,06:20 | Thai Airways | OSL Oslo | TG955 | 11h 0m | DETAILS,2026-02-02T16:50:54.144533
2026-12-02,BKK,arrival,06:20,CPH Copenhagen,TG951,TG,10h 30m,06:20 | Thai Airways | CPH Copenhagen | TG951 | 10h 30m | DETAILS,2026-02-02T16:50:54.412506
2026-12-02,BKK,arrival,06:25,FRA Frankfurt,TG921,TG,10h 40m,06:25 | Thai Airways | FRA Frankfurt | TG921 | 10h 40m | DETAILS,2026-02-02T16:50:54.673952
2026-12-02,BKK,arrival,06:25,BLR Bengaluru,TG326,TG,3h 45m,06:25 | Thai Airways | BLR Bengaluru | TG326 | 3h 45m | DETAILS,2026-02-02T16:50:54.936111
2026-12-02,BKK,arrival,06:30,HND Tokyo,NH877,NH,7h 5m,06:30 | ANA | HND Tokyo | NH877 | 7h 5m | DETAILS,2026-02-02T16:50:55.192894
2026-12-02,BKK,arrival,06:30,HYD Hyderabad,TG330,TG,3h 30m,06:30 | Thai Airways | HYD Hyderabad | TG330 | 3h 30m | DETAILS,2026-02-02T16:50:55.469748
2026-12-02,BKK,arrival,06:30,PVG Shanghai,VZ3525,VZ,5h 0m,06:30 | Vietjet Thailand | PVG Shanghai | VZ3525 | 5h 0m | DETAILS,2026-02-02T16:50:55.725508
2026-12-02,BKK,arrival,06:40,BOM Mumbai,VZ761,VZ,4h 15m,06:40 | Vietjet Thailand | BOM Mumbai | VZ761 | 4h 15m | DETAILS,2026-02-02T16:50:55.991270
2026-12-02,BKK,arrival,06:40,DOH Doha,QR838,QR,6h 35m,06:40 | Qatar Airways | DOH Doha | QR838 | 6h 35m | DETAILS,2026-02-02T16:50:56.255860
2026-12-02,BKK,arrival,06:45,MCT Muscat,WY817,WY,5h 40m,06:45 | Oman Air | MCT Muscat | WY817 | 5h 40m | DETAILS,2026-02-02T16:50:56.534057
2026-12-02,BKK,arrival,06:50,AMD Ahmedabad,TG344,TG,4h 15m,06:50 | Thai Airways | AMD Ahmedabad | TG344 | 4h 15m | DETAILS,2026-02-02T16:50:56.787964
2026-12-02,BKK,arrival,07:10,AUH Abu Dhabi,EY402,EY,6h 15m,07:10 | Etihad | AUH Abu Dhabi | EY402 | 6h 15m | DETAILS,2026-02-02T16:50:57.049870
2026-12-02,BKK,arrival,07:10,SHJ Sharjah,G9821,G9,6h 15m,07:10 | Air Arabia | SHJ Sharjah | G9821 | 6h 15m | DETAILS,2026-02-02T16:50:57.312321
2026-12-02,BKK,arrival,07:20,CPH Copenhagen,SK975,SK,11h 0m,07:20 | SAS | CPH Copenhagen | SK975 | 11h 0m | DETAILS,2026-02-02T16:50:57.559899
2026-12-02,BKK,arrival,07:30,CDG Paris,AF196,AF,11h 20m,07:30 | Air France | CDG Paris | AF196 | 11h 20m | DETAILS,2026-02-02T16:50:58.609039
2026-12-02,BKK,arrival,07:35,DXB Dubai,EK374,EK,6h 0m,07:35 | Emirates | DXB Dubai | EK374 | 6h 0m | DETAILS,2026-02-02T16:50:58.988386
2026-12-02,BKK,arrival,07:40,NOU Noumea,SB500,SB,10h 10m,07:40 | Aircalin | NOU Noumea | SB500 | 10h 10m | DETAILS,2026-02-02T16:50:59.197974
2026-12-02,BKK,arrival,07:50,DEL Delhi,AI2336,AI,4h 20m,07:50 | Air India | DEL Delhi | AI2336 | 4h 20m | DETAILS,2026-02-02T16:50:59.372382
2026-12-02,BKK,arrival,07:55,CNX Chiang Mai,VZ2105,VZ,1h 20m,07:55 | Vietjet Thailand | CNX Chiang Mai | VZ2105 | 1h 20m | DETAILS,2026-02-02T16:50:59.526410
2026-12-02,BKK,arrival,08:10,FCO Rome,AZ758,AZ,11h 0m,08:10 | ITA Airways | FCO Rome | AZ758 | 11h 0m | DETAILS,2026-02-02T16:50:59.701387
2026-12-02,BKK,arrival,08:15,USM Koh Samui,PG102,PG,1h 15m,08:15 | Bangkok Airways | USM Koh Samui | PG102 | 1h 15m | DETAILS,2026-02-02T16:50:59.902299
2026-12-02,BKK,arrival,08:15,SIN Singapore,TR608,TR,2h 35m,08:15 | Scoot | SIN Singapore | TR608 | 2h 35m | DETAILS,2026-02-02T16:51:00.096745
2026-12-02,BKK,arrival,08:20,CAN Guangzhou,9C8893,9C,3h 5m,08:20 | Spring Airlines | CAN Guangzhou | 9C8893 | 3h 5m | DETAILS,2026-02-02T16:51:00.266419
2026-12-02,BKK,arrival,08:20,SVO Moscow,SU270,SU,8h 55m,08:20 | Aeroflot | SVO Moscow | SU270 | 8h 55m | DETAILS,2026-02-02T16:51:00.460434
2026-12-02,BKK,arrival,08:25,SIN Singapore,SQ706,SQ,2h 25m,08:25 | Singapore Airlines | SIN Singapore | SQ706 | 2h 25m | DETAILS,2026-02-02T16:51:00.672184
2026-12-02,BKK,arrival,08:25,BOM Mumbai,TG352,TG,4h 15m,08:25 | Thai Airways | BOM Mumbai | TG352 | 4h 15m | DETAILS,2026-02-02T16:51:00.903369
2026-12-02,BKK,arrival,08:35,RGN Yangon,UB19,UB,1h 25m,08:35 | Myanmar National Airlines | RGN Yangon | UB19 | 1h 25m | DETAILS,2026-02-02T16:51:01.084841
2026-12-02,BKK,arrival,08:40,IST Istanbul,TK64,TK,8h 55m,08:40 | Turkish Airlines | IST Istanbul | TK64 | 8h 55m | DETAILS,2026-02-02T16:51:01.490298
2026-12-02,BKK,arrival,08:50,PEN Penang,TG426,TG,1h 45m,08:50 | Thai Airways | PEN Penang | TG426 | 1h 45m | DETAILS,2026-02-02T16:51:01.647903
2026-12-02,BKK,arrival,08:50,USM Koh Samui,PG110,PG,1h 35m,08:50 | Bangkok Airways | USM Koh Samui | PG110 | 1h 35m | DETAILS,2026-02-02T16:51:01.823501
2026-12-02,BKK,arrival,08:55,VTE Vientiane,QV441,QV,1h 15m,08:55 | Lao Airlines | VTE Vientiane | QV441 | 1h 15m | DETAILS,2026-02-02T16:51:02.056776
2026-12-02,BKK,arrival,09:00,DEL Delhi,TG332,TG,4h 0m,09:00 | Thai Airways | DEL Delhi | TG332 | 4h 0m | DETAILS,2026-02-02T16:51:02.246378
2026-12-02,BKK,arrival,09:10,BLR Bengaluru,6E1055,6E,3h 55m,09:10 | IndiGo | BLR Bengaluru | 6E1055 | 3h 55m | DETAILS,2026-02-02T16:51:02.408090
2026-12-02,BKK,arrival,09:10,USM Koh Samui,PG104,PG,1h 15m,09:10 | Bangkok Airways | USM Koh Samui | PG104 | 1h 15m | DETAILS,2026-02-02T16:51:02.582194
2026-12-02,BKK,arrival,09:15,RGN Yangon,8M335,8M,1h 20m,09:15 | MAI | RGN Yangon | 8M335 | 1h 20m | DETAILS,2026-02-02T16:51:02.762390
2026-12-02,BKK,arrival,09:15,NST Nakhon Si Thammarat,VZ331,VZ,1h 15m,09:15 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ331 | 1h 15m | DETAILS,2026-02-02T16:51:02.928961
2026-12-02,BKK,arrival,09:15,CDG Paris,AF198,AF,11h 10m,09:15 | Air France | CDG Paris | AF198 | 11h 10m | DETAILS,2026-02-02T16:51:03.085585
2026-12-02,BKK,arrival,09:20,HKT Phuket,PG270,PG,1h 35m,09:20 | Bangkok Airways | HKT Phuket | PG270 | 1h 35m | DETAILS,2026-02-02T16:51:03.247888
2026-12-02,BKK,arrival,09:20,BAH Bahrain,GF152,GF,6h 35m,09:20 | Gulf Air | BAH Bahrain | GF152 | 6h 35m | DETAILS,2026-02-02T16:51:03.414655
2026-12-02,BKK,arrival,09:25,KKC Khon Kaen,TG41,TG,1h 0m,09:25 | Thai Airways | KKC Khon Kaen | TG41 | 1h 0m | DETAILS,2026-02-02T16:51:03.582351
2026-12-02,BKK,arrival,09:30,KTI Phnom Penh,K6722,K6,1h 10m,09:30 | Air Cambodia | KTI Phnom Penh | K6722 | 1h 10m | DETAILS,2026-02-02T16:51:03.763143
2026-12-02,BKK,arrival,09:35,UTH Udon Thani,TG3,TG,1h 5m,09:35 | Thai Airways | UTH Udon Thani | TG3 | 1h 5m | DETAILS,2026-02-02T16:51:03.948551
2026-12-02,BKK,arrival,09:35,SIN Singapore,TG402,TG,2h 20m,09:35 | Thai Airways | SIN Singapore | TG402 | 2h 20m | DETAILS,2026-02-02T16:51:04.117335
2026-12-02,BKK,arrival,09:35,MFM Macau,NX996,NX,2h 55m,09:35 | Air Macau | MFM Macau | NX996 | 2h 55m | DETAILS,2026-02-02T16:51:04.294333
2026-12-02,BKK,arrival,09:40,HKG Hong Kong,TG603,TG,2h 45m,09:40 | Thai Airways | HKG Hong Kong | TG603 | 2h 45m | DETAILS,2026-02-02T16:51:04.482835
2026-12-02,BKK,arrival,09:40,LPQ Luang Prabang,QV633,QV,2h 0m,09:40 | Lao Airlines | LPQ Luang Prabang | QV633 | 2h 0m | DETAILS,2026-02-02T16:51:04.836652
2026-12-02,BKK,arrival,09:45,USM Koh Samui,PG106,PG,1h 15m,09:45 | Bangkok Airways | USM Koh Samui | PG106 | 1h 15m | DETAILS,2026-02-02T16:51:05.196950
2026-12-02,BKK,arrival,09:45,KKC Khon Kaen,VZ211,VZ,1h 5m,09:45 | Vietjet Thailand | KKC Khon Kaen | VZ211 | 1h 5m | DETAILS,2026-02-02T16:51:05.373633
2026-12-02,BKK,arrival,09:45,UBP Ubon Ratchathani,TG21,TG,1h 5m,09:45 | Thai Airways | UBP Ubon Ratchathani | TG21 | 1h 5m | DETAILS,2026-02-02T16:51:05.565030
2026-12-02,BKK,arrival,09:50,BOM Mumbai,6E1051,6E,4h 25m,09:50 | IndiGo | BOM Mumbai | 6E1051 | 4h 25m | DETAILS,2026-02-02T16:51:05.741225
2026-12-02,BKK,arrival,09:50,VIE Vienna,BR62,BR,9h 55m,09:50 | EVA Air | VIE Vienna | BR62 | 9h 55m | DETAILS,2026-02-02T16:51:05.916499
2026-12-02,BKK,arrival,09:50,TPE Taipei,CI833,CI,3h 50m,09:50 | China Airlines | TPE Taipei | CI833 | 3h 50m | DETAILS,2026-02-02T16:51:06.115954
2026-12-02,BKK,arrival,09:50,UTH Udon Thani,FD4351,FD,1h 10m,09:50 | Thai AirAsia | UTH Udon Thani | FD4351 | 1h 10m | DETAILS,2026-02-02T16:51:06.296150
2026-12-02,BKK,arrival,09:50,NNG Nanning,GX8909,GX,2h 20m,09:50 | GX Airlines | NNG Nanning | GX8909 | 2h 20m | DETAILS,2026-02-02T16:51:06.457986
2026-12-02,BKK,arrival,09:55,HKG Hong Kong,UO704,UO,3h 5m,09:55 | HK Express | HKG Hong Kong | UO704 | 3h 5m | DETAILS,2026-02-02T16:51:06.631558
2026-12-02,BKK,arrival,09:55,CEI Chiang Rai,VZ131,VZ,1h 25m,09:55 | Vietjet Thailand | CEI Chiang Rai | VZ131 | 1h 25m | DETAILS,2026-02-02T16:51:06.793945
2026-12-02,BKK,arrival,09:55,CNX Chiang Mai,VZ101,VZ,1h 20m,09:55 | Vietjet Thailand | CNX Chiang Mai | VZ101 | 1h 20m | DETAILS,2026-02-02T16:51:06.953030
2026-12-02,BKK,arrival,10:00,MNL Manila,5J929,5J,3h 40m,10:00 | Cebu Pacific | MNL Manila | 5J929 | 3h 40m | DETAILS,2026-02-02T16:51:07.131217
2026-12-02,BKK,arrival,10:00,CEI Chiang Rai,FD4151,FD,1h 20m,10:00 | Thai AirAsia | CEI Chiang Rai | FD4151 | 1h 20m | DETAILS,2026-02-02T16:51:07.302554
2026-12-02,BKK,arrival,10:00,KBV Krabi,FD4403,FD,1h 25m,10:00 | Thai AirAsia | KBV Krabi | FD4403 | 1h 25m | DETAILS,2026-02-02T16:51:07.463893
2026-12-02,BKK,arrival,10:05,HAK Haikou,HU7939,HU,2h 25m,10:05 | Hainan Airlines | HAK Haikou | HU7939 | 2h 25m | DETAILS,2026-02-02T16:51:07.645076
2026-12-02,BKK,arrival,10:05,AMS Amsterdam,KL843,KL,11h 5m,10:05 | KLM | AMS Amsterdam | KL843 | 11h 5m | DETAILS,2026-02-02T16:51:07.814538
2026-12-02,BKK,arrival,10:10,CAN Guangzhou,CZ357,CZ,3h 5m,10:10 | China Southern | CAN Guangzhou | CZ357 | 3h 5m | DETAILS,2026-02-02T16:51:07.979108
2026-12-02,BKK,arrival,10:10,THS Sukhothai,PG212,PG,1h 20m,10:10 | Bangkok Airways | THS Sukhothai | PG212 | 1h 20m | DETAILS,2026-02-02T16:51:08.150415
2026-12-02,BKK,arrival,10:15,SGN Ho Chi Minh City,VN601,VN,1h 35m,10:15 | Vietnam Airlines | SGN Ho Chi Minh City | VN601 | 1h 35m | DETAILS,2026-02-02T16:51:08.311281
