date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-26,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 20m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 20m | DETAILS,2026-01-30T15:56:21.236065
2026-04-26,BKK,departure,09:30,DXB Dubai,EK375,EK,6h 30m,09:30 | Emirates | DXB Dubai | EK375 | 6h 30m | DETAILS,2026-01-30T15:56:33.183668
2026-04-26,BKK,departure,09:35,URT Surat Thani,VZ350,VZ,1h 15m,09:35 | Vietjet Thailand | URT Surat Thani | VZ350 | 1h 15m | DETAILS,2026-01-30T15:56:33.292154
2026-04-26,BKK,departure,09:35,HND Tokyo,NH848,NH,6h 25m,09:35 | ANA | HND Tokyo | NH848 | 6h 25m | DETAILS,2026-01-30T15:56:33.385455
2026-04-26,BKK,departure,09:35,DPS Denpasar,TG431,TG,4h 20m,09:35 | Thai Airways | DPS Denpasar | TG431 | 4h 20m | DETAILS,2026-01-30T15:56:33.490133
2026-04-26,BKK,departure,09:35,RGN Yangon,TG301,TG,1h 30m,09:35 | Thai Airways | RGN Yangon | TG301 | 1h 30m | DETAILS,2026-01-30T15:56:33.598788
2026-04-26,BKK,departure,09:40,VTE Vientiane,QV442,QV,1h 15m,09:40 | Lao Airlines | VTE Vientiane | QV442 | 1h 15m | DETAILS,2026-01-30T15:56:33.705769
2026-04-26,BKK,departure,09:45,AUH Abu Dhabi,EY409,EY,6h 20m,09:45 | Etihad | AUH Abu Dhabi | EY409 | 6h 20m | DETAILS,2026-01-30T15:56:33.814613
2026-04-26,BKK,departure,09:45,HND Tokyo,JL32,JL,6h 15m,09:45 | JAL | HND Tokyo | JL32 | 6h 15m | DETAILS,2026-01-30T15:56:33.919406
2026-04-26,BKK,departure,09:50,PVG Shanghai,FM842,FM,4h 35m,09:50 | Shanghai Airlines | PVG Shanghai | FM842 | 4h 35m | DETAILS,2026-01-30T15:56:34.029121
2026-04-26,BKK,departure,09:50,ICN Seoul,KE660,KE,5h 30m,09:50 | Korean Air | ICN Seoul | KE660 | 5h 30m | DETAILS,2026-01-30T15:56:34.137290
2026-04-26,BKK,departure,09:55,CNX Chiang Mai,PG223,PG,1h 20m,09:55 | Bangkok Airways | CNX Chiang Mai | PG223 | 1h 20m | DETAILS,2026-01-30T15:56:34.241874
2026-04-26,BKK,departure,09:55,LPQ Luang Prabang,PG941,PG,2h 10m,09:55 | Bangkok Airways | LPQ Luang Prabang | PG941 | 2h 10m | DETAILS,2026-01-30T15:56:34.344240
2026-04-26,BKK,departure,09:55,USM Koh Samui,PG129,PG,1h 10m,09:55 | Bangkok Airways | USM Koh Samui | PG129 | 1h 10m | DETAILS,2026-01-30T15:56:34.447769
2026-04-26,BKK,departure,09:55,CNX Chiang Mai,TG104,TG,1h 20m,09:55 | Thai Airways | CNX Chiang Mai | TG104 | 1h 20m | DETAILS,2026-01-30T15:56:34.548290
2026-04-26,BKK,departure,09:55,CNX Chiang Mai,VZ102,VZ,1h 20m,09:55 | Vietjet Thailand | CNX Chiang Mai | VZ102 | 1h 20m | DETAILS,2026-01-30T15:56:37.497399
2026-04-26,BKK,departure,10:00,PEK Beijing,TG614,TG,4h 45m,10:00 | Thai Airways | PEK Beijing | TG614 | 4h 45m | DETAILS,2026-01-30T15:56:37.602444
2026-04-26,BKK,departure,10:05,CCU Kolkata,6E1058,6E,2h 40m,10:05 | IndiGo | CCU Kolkata | 6E1058 | 2h 40m | DETAILS,2026-01-30T15:56:37.687454
2026-04-26,BKK,departure,10:05,USM Koh Samui,PG125,PG,1h 10m,10:05 | Bangkok Airways | USM Koh Samui | PG125 | 1h 10m | DETAILS,2026-01-30T15:56:37.750249
2026-04-26,BKK,departure,10:10,USM Koh Samui,PG127,PG,1h 30m,10:10 | Bangkok Airways | USM Koh Samui | PG127 | 1h 30m | DETAILS,2026-01-30T15:56:37.815855
2026-04-26,BKK,departure,10:10,HKG Hong Kong,UO705,UO,3h 10m,10:10 | HK Express | HKG Hong Kong | UO705 | 3h 10m | DETAILS,2026-01-30T15:56:37.879258
2026-04-26,BKK,departure,10:15,RGN Yangon,8M336,8M,1h 20m,10:15 | MAI | RGN Yangon | 8M336 | 1h 20m | DETAILS,2026-01-30T15:56:37.943082
2026-04-26,BKK,departure,10:15,ALA Almaty,KC932,KC,6h 40m,10:15 | Air Astana | ALA Almaty | KC932 | 6h 40m | DETAILS,2026-01-30T15:56:38.006185
2026-04-26,BKK,departure,10:15,KTM Kathmandu,TG319,TG,3h 25m,10:15 | Thai Airways | KTM Kathmandu | TG319 | 3h 25m | DETAILS,2026-01-30T15:56:38.068414
2026-04-26,BKK,departure,10:15,TFU Chengdu,TG618,TG,3h 10m,10:15 | Thai Airways | TFU Chengdu | TG618 | 3h 10m | DETAILS,2026-01-30T15:56:38.130408
2026-04-26,BKK,departure,10:20,HKT Phuket,VZ304,VZ,1h 30m,10:20 | Vietjet Thailand | HKT Phuket | VZ304 | 1h 30m | DETAILS,2026-01-30T15:56:38.196946
2026-04-26,BKK,departure,10:20,KTI Phnom Penh,K6723,K6,1h 10m,10:20 | Air Cambodia | KTI Phnom Penh | K6723 | 1h 10m | DETAILS,2026-01-30T15:56:38.256616
2026-04-26,BKK,departure,10:30,NST Nakhon Si Thammarat,FD4231,FD,1h 25m,10:30 | Thai AirAsia | NST Nakhon Si Thammarat | FD4231 | 1h 25m | DETAILS,2026-01-30T15:56:38.323346
2026-04-26,BKK,departure,10:30,USM Koh Samui,PG131,PG,1h 5m,10:30 | Bangkok Airways | USM Koh Samui | PG131 | 1h 5m | DETAILS,2026-01-30T15:56:38.390761
2026-04-26,BKK,departure,10:30,CAN Guangzhou,TG668,TG,3h 0m,10:30 | Thai Airways | CAN Guangzhou | TG668 | 3h 0m | DETAILS,2026-01-30T15:56:38.450202
2026-04-26,BKK,departure,10:30,KKC Khon Kaen,TG42,TG,1h 5m,10:30 | Thai Airways | KKC Khon Kaen | TG42 | 1h 5m | DETAILS,2026-01-30T15:56:38.510214
2026-04-26,BKK,departure,10:30,HKG Hong Kong,TG628,TG,2h 50m,10:30 | Thai Airways | HKG Hong Kong | TG628 | 2h 50m | DETAILS,2026-01-30T15:56:38.574185
2026-04-26,BKK,departure,10:35,DAC Dhaka,TG321,TG,2h 35m,10:35 | Thai Airways | DAC Dhaka | TG321 | 2h 35m | DETAILS,2026-01-30T15:56:38.640975
2026-04-26,BKK,departure,10:35,MFM Macau,NX995,NX,2h 45m,10:35 | Air Macau | MFM Macau | NX995 | 2h 45m | DETAILS,2026-01-30T15:56:38.701519
2026-04-26,BKK,departure,10:40,HKT Phuket,PG275,PG,1h 30m,10:40 | Bangkok Airways | HKT Phuket | PG275 | 1h 30m | DETAILS,2026-01-30T15:56:38.765942
2026-04-26,BKK,departure,10:45,CNX Chiang Mai,FD4106,FD,1h 20m,10:45 | Thai AirAsia | CNX Chiang Mai | FD4106 | 1h 20m | DETAILS,2026-01-30T15:56:38.839037
2026-04-26,BKK,departure,10:45,KMG Kunming,TG612,TG,2h 15m,10:45 | Thai Airways | KMG Kunming | TG612 | 2h 15m | DETAILS,2026-01-30T15:56:38.901671
2026-04-26,BKK,departure,10:45,PVG Shanghai,TG664,TG,4h 15m,10:45 | Thai Airways | PVG Shanghai | TG664 | 4h 15m | DETAILS,2026-01-30T15:56:38.966339
2026-04-26,BKK,departure,10:50,DEL Delhi,6E1064,6E,4h 35m,10:50 | IndiGo | DEL Delhi | 6E1064 | 4h 35m | DETAILS,2026-01-30T15:56:39.032476
2026-04-26,BKK,departure,10:50,NNG Nanning,GX8910,GX,2h 0m,10:50 | GX Airlines | NNG Nanning | GX8910 | 2h 0m | DETAILS,2026-01-30T15:56:39.093885
2026-04-26,BKK,departure,10:50,DAD Da Nang,VZ960,VZ,1h 40m,10:50 | Vietjet Thailand | DAD Da Nang | VZ960 | 1h 40m | DETAILS,2026-01-30T15:56:39.158145
2026-04-26,BKK,departure,10:50,TPE Taipei,CI834,CI,3h 40m,10:50 | China Airlines | TPE Taipei | CI834 | 3h 40m | DETAILS,2026-01-30T15:56:39.221586
2026-04-26,BKK,departure,10:50,HKT Phuket,TG207,TG,1h 30m,10:50 | Thai Airways | HKT Phuket | TG207 | 1h 30m | DETAILS,2026-01-30T15:56:39.285450
2026-04-26,BKK,departure,10:55,SAI Siem Reap,PG905,PG,1h 20m,10:55 | Bangkok Airways | SAI Siem Reap | PG905 | 1h 20m | DETAILS,2026-01-30T15:56:39.351275
2026-04-26,BKK,departure,10:55,SIN Singapore,TR625,TR,2h 30m,10:55 | Scoot | SIN Singapore | TR625 | 2h 30m | DETAILS,2026-01-30T15:56:39.415718
2026-04-26,BKK,departure,11:00,HDY Hat Yai,VZ324,VZ,1h 30m,11:00 | Vietjet Thailand | HDY Hat Yai | VZ324 | 1h 30m | DETAILS,2026-01-30T15:56:39.481004
2026-04-26,BKK,departure,11:00,HKG Hong Kong,CX750,CX,3h 10m,11:00 | Cathay Pacific | HKG Hong Kong | CX750 | 3h 10m | DETAILS,2026-01-30T15:56:39.545543
2026-04-26,BKK,departure,11:00,UBP Ubon Ratchathani,VZ220,VZ,1h 10m,11:00 | Vietjet Thailand | UBP Ubon Ratchathani | VZ220 | 1h 10m | DETAILS,2026-01-30T15:56:39.606760
2026-04-26,BKK,departure,11:05,HAK Haikou,HU7940,HU,2h 25m,11:05 | Hainan Airlines | HAK Haikou | HU7940 | 2h 25m | DETAILS,2026-01-30T15:56:39.667330
2026-04-26,BKK,departure,11:05,KUL Kuala Lumpur,MH785,MH,2h 10m,11:05 | Malaysia Airlines | KUL Kuala Lumpur | MH785 | 2h 10m | DETAILS,2026-01-30T15:56:39.732916
2026-04-26,BKK,departure,11:10,CNX Chiang Mai,FD4100,FD,1h 20m,11:10 | Thai AirAsia | CNX Chiang Mai | FD4100 | 1h 20m | DETAILS,2026-01-30T15:56:39.797221
2026-04-26,BKK,departure,11:15,SIN Singapore,TG413,TG,2h 15m,11:15 | Thai Airways | SIN Singapore | TG413 | 2h 15m | DETAILS,2026-01-30T15:56:39.862233
2026-04-26,BKK,departure,11:15,IST Istanbul,TK65,TK,9h 55m,11:15 | Turkish Airlines | IST Istanbul | TK65 | 9h 55m | DETAILS,2026-01-30T15:56:39.929254
2026-04-26,BKK,departure,11:20,CAN Guangzhou,CZ358,CZ,2h 50m,11:20 | China Southern | CAN Guangzhou | CZ358 | 2h 50m | DETAILS,2026-01-30T15:56:39.992940
2026-04-26,BKK,departure,11:20,NAW Narathiwat,FD4252,FD,1h 35m,11:20 | Thai AirAsia | NAW Narathiwat | FD4252 | 1h 35m | DETAILS,2026-01-30T15:56:40.055523
2026-04-26,BKK,departure,11:20,SGN Ho Chi Minh City,VN600,VN,1h 45m,11:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN600 | 1h 45m | DETAILS,2026-01-30T15:56:40.116056
2026-04-26,BKK,departure,11:20,SHJ Sharjah,G9824,G9,6h 25m,11:20 | Air Arabia | SHJ Sharjah | G9824 | 6h 25m | DETAILS,2026-01-30T15:56:40.178005
2026-04-26,BKK,departure,11:25,MNL Manila,5J930,5J,3h 50m,11:25 | Cebu Pacific | MNL Manila | 5J930 | 3h 50m | DETAILS,2026-01-30T15:56:40.239045
2026-04-26,BKK,departure,11:25,KKC Khon Kaen,FD4501,FD,1h 10m,11:25 | Thai AirAsia | KKC Khon Kaen | FD4501 | 1h 10m | DETAILS,2026-01-30T15:56:40.313898
2026-04-26,BKK,departure,11:25,IKT Irkutsk,S76318,S7,6h 25m,11:25 | S7 Airlines | IKT Irkutsk | S76318 | 6h 25m | DETAILS,2026-01-30T15:56:40.378359
2026-04-26,BKK,departure,11:25,VTE Vientiane,TG570,TG,1h 15m,11:25 | Thai Airways | VTE Vientiane | TG570 | 1h 15m | DETAILS,2026-01-30T15:56:40.438817
2026-04-26,BKK,departure,11:25,CDG Paris,AF199,AF,12h 30m,11:25 | Air France | CDG Paris | AF199 | 12h 30m | DETAILS,2026-01-30T15:56:40.502185
2026-04-26,BKK,departure,11:30,MDL Mandalay,8M338,8M,1h 50m,11:30 | MAI | MDL Mandalay | 8M338 | 1h 50m | DETAILS,2026-01-30T15:56:40.565024
2026-04-26,BKK,departure,11:30,SGN Ho Chi Minh City,VJ802,VJ,1h 30m,11:30 | VietJet | SGN Ho Chi Minh City | VJ802 | 1h 30m | DETAILS,2026-01-30T15:56:40.629113
2026-04-26,BKK,departure,11:35,CEI Chiang Rai,TG132,TG,1h 35m,11:35 | Thai Airways | CEI Chiang Rai | TG132 | 1h 35m | DETAILS,2026-01-30T15:56:40.695603
2026-04-26,BKK,departure,11:40,CNX Chiang Mai,TG106,TG,1h 20m,11:40 | Thai Airways | CNX Chiang Mai | TG106 | 1h 20m | DETAILS,2026-01-30T15:56:40.756491
2026-04-26,BKK,departure,11:40,TDX Trat,PG305,PG,1h 0m,11:40 | Bangkok Airways | TDX Trat | PG305 | 1h 0m | DETAILS,2026-01-30T15:56:40.819224
2026-04-26,BKK,departure,11:40,USM Koh Samui,PG133,PG,1h 5m,11:40 | Bangkok Airways | USM Koh Samui | PG133 | 1h 5m | DETAILS,2026-01-30T15:56:40.883792
2026-04-26,BKK,departure,11:40,CXR Nha Trang,VZ968,VZ,1h 50m,11:40 | Vietjet Thailand | CXR Nha Trang | VZ968 | 1h 50m | DETAILS,2026-01-30T15:56:40.946912
2026-04-26,BKK,departure,11:45,NNG Nanning,9C7486,9C,2h 20m,11:45 | Spring Airlines | NNG Nanning | 9C7486 | 2h 20m | DETAILS,2026-01-30T15:56:41.011674
2026-04-26,BKK,departure,11:45,CKG Chongqing,HU424,HU,3h 30m,11:45 | Hainan Airlines | CKG Chongqing | HU424 | 3h 30m | DETAILS,2026-01-30T15:56:41.072705
2026-04-26,BKK,departure,11:45,KHH Kaohsiung,TG630,TG,3h 30m,11:45 | Thai Airways | KHH Kaohsiung | TG630 | 3h 30m | DETAILS,2026-01-30T15:56:41.142850
2026-04-26,BKK,departure,11:50,PVG Shanghai,FM854,FM,4h 20m,11:50 | Shanghai Airlines | PVG Shanghai | FM854 | 4h 20m | DETAILS,2026-01-30T15:56:41.202684
2026-04-26,BKK,departure,11:55,HYD Hyderabad,6E1068,6E,3h 30m,11:55 | IndiGo | HYD Hyderabad | 6E1068 | 3h 30m | DETAILS,2026-01-30T15:56:41.264346
2026-04-26,BKK,departure,11:55,HAN Hanoi,VN610,VN,1h 55m,11:55 | Vietnam Airlines | HAN Hanoi | VN610 | 1h 55m | DETAILS,2026-01-30T15:56:41.325959
2026-04-26,BKK,departure,11:55,KWI Kuwait,KU412,KU,7h 20m,11:55 | Kuwait Airways | KWI Kuwait | KU412 | 7h 20m | DETAILS,2026-01-30T15:56:41.399223
2026-04-26,BKK,departure,12:00,FOC Fuzhou,9C7302,9C,3h 30m,12:00 | Spring Airlines | FOC Fuzhou | 9C7302 | 3h 30m | DETAILS,2026-01-30T15:56:41.461323
2026-04-26,BKK,departure,12:05,HKG Hong Kong,CX774,CX,3h 10m,12:05 | Cathay Pacific | HKG Hong Kong | CX774 | 3h 10m | DETAILS,2026-01-30T15:56:41.530231
2026-04-26,BKK,departure,12:05,AMS Amsterdam,KL844,KL,12h 5m,12:05 | KLM | AMS Amsterdam | KL844 | 12h 5m | DETAILS,2026-01-30T15:56:41.592966
2026-04-26,BKK,departure,12:10,SZX Shenzhen,CZ8076,CZ,3h 0m,12:10 | China Southern | SZX Shenzhen | CZ8076 | 3h 0m | DETAILS,2026-01-30T15:56:41.653117
2026-04-26,BKK,departure,12:10,SZX Shenzhen,ZH310,ZH,2h 55m,12:10 | Shenzhen Airlines | SZX Shenzhen | ZH310 | 2h 55m | DETAILS,2026-01-30T15:56:41.714871
2026-04-26,BKK,departure,12:15,SWA Jieyang,CZ8356,CZ,3h 5m,12:15 | China Southern | SWA Jieyang | CZ8356 | 3h 5m | DETAILS,2026-01-30T15:56:41.778208
2026-04-26,BKK,departure,12:15,XMN Xiamen,MF854,MF,3h 15m,12:15 | XiamenAir | XMN Xiamen | MF854 | 3h 15m | DETAILS,2026-01-30T15:56:41.842014
2026-04-26,BKK,departure,12:15,SIN Singapore,SQ707,SQ,2h 35m,12:15 | Singapore Airlines | SIN Singapore | SQ707 | 2h 35m | DETAILS,2026-01-30T15:56:41.906585
2026-04-26,BKK,departure,12:15,UTH Udon Thani,TG4,TG,1h 10m,12:15 | Thai Airways | UTH Udon Thani | TG4 | 1h 10m | DETAILS,2026-01-30T15:56:41.968878
2026-04-26,BKK,departure,12:20,ICN Seoul,OZ744,OZ,5h 20m,12:20 | Asiana | ICN Seoul | OZ744 | 5h 20m | DETAILS,2026-01-30T15:56:42.032568
2026-04-26,BKK,departure,12:20,BLR Bengaluru,6E1056,6E,3h 40m,12:20 | IndiGo | BLR Bengaluru | 6E1056 | 3h 40m | DETAILS,2026-01-30T15:56:42.095437
2026-04-26,BKK,departure,12:20,LHR London,BR67,BR,13h 0m,12:20 | EVA Air | LHR London | BR67 | 13h 0m | DETAILS,2026-01-30T15:56:42.158299
2026-04-26,BKK,departure,12:20,CNX Chiang Mai,FD4118,FD,1h 20m,12:20 | Thai AirAsia | CNX Chiang Mai | FD4118 | 1h 20m | DETAILS,2026-01-30T15:56:42.220402
2026-04-26,BKK,departure,12:20,HKT Phuket,FD4110,FD,1h 35m,12:20 | Thai AirAsia | HKT Phuket | FD4110 | 1h 35m | DETAILS,2026-01-30T15:56:42.281036
2026-04-26,BKK,departure,12:20,CNX Chiang Mai,VZ110,VZ,1h 20m,12:20 | Vietjet Thailand | CNX Chiang Mai | VZ110 | 1h 20m | DETAILS,2026-01-30T15:56:42.346267
2026-04-26,BKK,departure,12:25,CNX Chiang Mai,PG217,PG,1h 20m,12:25 | Bangkok Airways | CNX Chiang Mai | PG217 | 1h 20m | DETAILS,2026-01-30T15:56:42.413760
2026-04-26,BKK,departure,12:25,FRA Frankfurt,TG922,TG,11h 35m,12:25 | Thai Airways | FRA Frankfurt | TG922 | 11h 35m | DETAILS,2026-01-30T15:56:42.476979
2026-04-26,BKK,departure,12:25,TPE Taipei,BR212,BR,3h 50m,12:25 | EVA Air | TPE Taipei | BR212 | 3h 50m | DETAILS,2026-01-30T15:56:42.634122
2026-04-26,BKK,departure,12:30,HDY Hat Yai,TG263,TG,1h 30m,12:30 | Thai Airways | HDY Hat Yai | TG263 | 1h 30m | DETAILS,2026-01-30T15:56:42.802584
2026-04-26,BKK,departure,12:30,HKG Hong Kong,CX754,CX,3h 10m,12:30 | Cathay Pacific | HKG Hong Kong | CX754 | 3h 10m | DETAILS,2026-01-30T15:56:42.899611
2026-04-26,BKK,departure,12:35,ZRH Zurich,LX181,LX,12h 0m,12:35 | SWISS | ZRH Zurich | LX181 | 12h 0m | DETAILS,2026-01-30T15:56:43.001775
2026-04-26,BKK,departure,12:35,HKT Phuket,PG273,PG,1h 30m,12:35 | Bangkok Airways | HKT Phuket | PG273 | 1h 30m | DETAILS,2026-01-30T15:56:43.101438
2026-04-26,BKK,departure,12:35,LHR London,TG916,TG,12h 40m,12:35 | Thai Airways | LHR London | TG916 | 12h 40m | DETAILS,2026-01-30T15:56:43.200699
2026-04-26,BKK,departure,12:40,CAN Guangzhou,CZ8080,CZ,3h 0m,12:40 | China Southern | CAN Guangzhou | CZ8080 | 3h 0m | DETAILS,2026-01-30T15:56:43.310447
2026-04-26,BKK,departure,12:40,USM Koh Samui,PG135,PG,1h 5m,12:40 | Bangkok Airways | USM Koh Samui | PG135 | 1h 5m | DETAILS,2026-01-30T15:56:43.428296
2026-04-26,BKK,departure,12:40,DPS Denpasar,TG439,TG,4h 20m,12:40 | Thai Airways | DPS Denpasar | TG439 | 4h 20m | DETAILS,2026-01-30T15:56:43.558457
2026-04-26,BKK,departure,12:40,TPE Taipei,TG634,TG,3h 40m,12:40 | Thai Airways | TPE Taipei | TG634 | 3h 40m | DETAILS,2026-01-30T15:56:43.670021
2026-04-26,BKK,departure,12:40,YCU Yuncheng,ZH282,ZH,4h 10m,12:40 | Shenzhen Airlines | YCU Yuncheng | ZH282 | 4h 10m | DETAILS,2026-01-30T15:56:43.786185
2026-04-26,BKK,departure,12:45,SVX Yekaterinburg,SU653,SU,8h 50m,12:45 | Aeroflot | SVX Yekaterinburg | SU653 | 8h 50m | DETAILS,2026-01-30T15:56:43.880911
2026-04-26,BKK,departure,12:50,HGH Hangzhou,JD420,JD,4h 0m,12:50 | Capital Airlines | HGH Hangzhou | JD420 | 4h 0m | DETAILS,2026-01-30T15:56:43.975953
2026-04-26,BKK,departure,13:00,HND Tokyo,TG660,TG,6h 10m,13:00 | Thai Airways | HND Tokyo | TG660 | 6h 10m | DETAILS,2026-01-30T15:56:44.074967
2026-04-26,BKK,departure,13:05,NST Nakhon Si Thammarat,VZ334,VZ,1h 20m,13:05 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ334 | 1h 20m | DETAILS,2026-01-30T15:56:44.176857
2026-04-26,BKK,departure,13:10,TPE Taipei,JX742,JX,3h 50m,13:10 | Starlux | TPE Taipei | JX742 | 3h 50m | DETAILS,2026-01-30T15:56:44.281399
2026-04-26,BKK,departure,13:10,HKT Phuket,VZ2300,VZ,1h 30m,13:10 | Vietjet Thailand | HKT Phuket | VZ2300 | 1h 30m | DETAILS,2026-01-30T15:56:44.408562
2026-04-26,BKK,departure,13:15,UTH Udon Thani,VZ204,VZ,1h 10m,13:15 | Vietjet Thailand | UTH Udon Thani | VZ204 | 1h 10m | DETAILS,2026-01-30T15:56:44.509241
2026-04-26,BKK,departure,13:20,KMG Kunming,MU6088,MU,2h 25m,13:20 | China Eastern | KMG Kunming | MU6088 | 2h 25m | DETAILS,2026-01-30T15:56:44.619536
2026-04-26,BKK,departure,13:20,SVO Moscow,SU273,SU,9h 40m,13:20 | Aeroflot | SVO Moscow | SU273 | 9h 40m | DETAILS,2026-01-30T15:56:44.726056
2026-04-26,BKK,departure,13:20,TPE Taipei,CI832,CI,3h 40m,13:20 | China Airlines | TPE Taipei | CI832 | 3h 40m | DETAILS,2026-01-30T15:56:44.822426
2026-04-26,BKK,departure,13:25,CEI Chiang Rai,VZ132,VZ,1h 25m,13:25 | Vietjet Thailand | CEI Chiang Rai | VZ132 | 1h 25m | DETAILS,2026-01-30T15:56:44.919978
2026-04-26,BKK,departure,13:25,MNL Manila,PR731,PR,3h 35m,13:25 | PAL | MNL Manila | PR731 | 3h 35m | DETAILS,2026-01-30T15:56:45.012331
2026-04-26,BKK,departure,13:30,CNX Chiang Mai,TG110,TG,1h 20m,13:30 | Thai Airways | CNX Chiang Mai | TG110 | 1h 20m | DETAILS,2026-01-30T15:56:45.112169
2026-04-26,BKK,departure,13:35,PVG Shanghai,MU542,MU,4h 40m,13:35 | China Eastern | PVG Shanghai | MU542 | 4h 40m | DETAILS,2026-01-30T15:56:45.222425
2026-04-26,BKK,departure,13:40,CNX Chiang Mai,VZ106,VZ,1h 20m,13:40 | Vietjet Thailand | CNX Chiang Mai | VZ106 | 1h 20m | DETAILS,2026-01-30T15:56:45.332143
2026-04-26,BKK,departure,13:40,USM Koh Samui,PG145,PG,1h 5m,13:40 | Bangkok Airways | USM Koh Samui | PG145 | 1h 5m | DETAILS,2026-01-30T15:56:45.429384
2026-04-26,BKK,departure,13:45,TFU Chengdu,9C7502,9C,3h 0m,13:45 | Spring Airlines | TFU Chengdu | 9C7502 | 3h 0m | DETAILS,2026-01-30T15:56:45.533331
2026-04-26,BKK,departure,13:45,CAN Guangzhou,CZ8100,CZ,3h 0m,13:45 | China Southern | CAN Guangzhou | CZ8100 | 3h 0m | DETAILS,2026-01-30T15:56:45.640074
2026-04-26,BKK,departure,13:50,PVG Shanghai,9C7422,9C,4h 5m,13:50 | Spring Airlines | PVG Shanghai | 9C7422 | 4h 5m | DETAILS,2026-01-30T15:56:45.743806
2026-04-26,BKK,departure,13:50,PEK Beijing,HU430,HU,5h 5m,13:50 | Hainan Airlines | PEK Beijing | HU430 | 5h 5m | DETAILS,2026-01-30T15:56:45.850865
2026-04-26,BKK,departure,13:50,SIN Singapore,TG407,TG,2h 15m,13:50 | Thai Airways | SIN Singapore | TG407 | 2h 15m | DETAILS,2026-01-30T15:56:45.963060
2026-04-26,BKK,departure,13:50,SGN Ho Chi Minh City,VJ804,VJ,1h 30m,13:50 | VietJet | SGN Ho Chi Minh City | VJ804 | 1h 30m | DETAILS,2026-01-30T15:56:46.055450
2026-04-26,BKK,departure,13:55,HND Tokyo,NH878,NH,6h 20m,13:55 | ANA | HND Tokyo | NH878 | 6h 20m | DETAILS,2026-01-30T15:56:46.564885
2026-04-26,BKK,departure,13:55,USM Koh Samui,PG149,PG,1h 30m,13:55 | Bangkok Airways | USM Koh Samui | PG149 | 1h 30m | DETAILS,2026-01-30T15:56:46.660367
2026-04-26,BKK,departure,13:55,CMB Colombo,UL405,UL,3h 20m,13:55 | SriLankan Airlines | CMB Colombo | UL405 | 3h 20m | DETAILS,2026-01-30T15:56:46.736216
2026-04-26,BKK,departure,13:55,HKT Phuket,TG211,TG,1h 30m,13:55 | Thai Airways | HKT Phuket | TG211 | 1h 30m | DETAILS,2026-01-30T15:56:46.806635
2026-04-26,BKK,departure,14:00,HKG Hong Kong,EK384,EK,3h 5m,14:00 | Emirates | HKG Hong Kong | EK384 | 3h 5m | DETAILS,2026-01-30T15:56:46.889023
2026-04-26,BKK,departure,14:00,HKG Hong Kong,TG638,TG,2h 45m,14:00 | Thai Airways | HKG Hong Kong | TG638 | 2h 45m | DETAILS,2026-01-30T15:56:46.961043
2026-04-26,BKK,departure,14:00,HAN Hanoi,VJ902,VJ,1h 50m,14:00 | VietJet | HAN Hanoi | VJ902 | 1h 50m | DETAILS,2026-01-30T15:56:47.027751
2026-04-26,BKK,departure,14:05,XIY Xian,9C6294,9C,3h 55m,14:05 | Spring Airlines | XIY Xian | 9C6294 | 3h 55m | DETAILS,2026-01-30T15:56:47.090147
2026-04-26,BKK,departure,14:05,USM Koh Samui,PG147,PG,1h 5m,14:05 | Bangkok Airways | USM Koh Samui | PG147 | 1h 5m | DETAILS,2026-01-30T15:56:47.154305
2026-04-26,BKK,departure,14:10,KKC Khon Kaen,TG44,TG,1h 0m,14:10 | Thai Airways | KKC Khon Kaen | TG44 | 1h 0m | DETAILS,2026-01-30T15:56:47.221600
2026-04-26,BKK,departure,14:15,TAO Qingdao,QW9898,QW,5h 0m,14:15 | Qingdao Airlines | TAO Qingdao | QW9898 | 5h 0m | DETAILS,2026-01-30T15:56:47.283568
2026-04-26,BKK,departure,14:15,CGK Jakarta,GA867,GA,3h 35m,14:15 | Garuda Indonesia | CGK Jakarta | GA867 | 3h 35m | DETAILS,2026-01-30T15:56:47.345663
2026-04-26,BKK,departure,14:15,USM Koh Samui,PG161,PG,1h 5m,14:15 | Bangkok Airways | USM Koh Samui | PG161 | 1h 5m | DETAILS,2026-01-30T15:56:47.410218
2026-04-26,BKK,departure,14:15,CGK Jakarta,ET628,ET,3h 45m,14:15 | Ethiopian | CGK Jakarta | ET628 | 3h 45m | DETAILS,2026-01-30T15:56:47.480106
2026-04-26,BKK,departure,14:15,KUL Kuala Lumpur,MH789,MH,2h 15m,14:15 | Malaysia Airlines | KUL Kuala Lumpur | MH789 | 2h 15m | DETAILS,2026-01-30T15:56:47.540628
2026-04-26,BKK,departure,14:20,CGK Jakarta,TG435,TG,3h 35m,14:20 | Thai Airways | CGK Jakarta | TG435 | 3h 35m | DETAILS,2026-01-30T15:56:47.601177
2026-04-26,BKK,departure,14:20,MNL Manila,TG624,TG,3h 25m,14:20 | Thai Airways | MNL Manila | TG624 | 3h 25m | DETAILS,2026-01-30T15:56:47.671220
