date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-02,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T12:53:28.197221
2026-02-02,BKK,departure,09:20,USM Koh Samui,PG127,PG,1h 15m,09:20 | Bangkok Airways | USM Koh Samui | PG127 | 1h 15m | DETAILS,2026-01-30T12:53:38.288917
2026-02-02,BKK,departure,09:20,RGN Yangon,UB20,UB,1h 25m,09:20 | Myanmar National Airlines | RGN Yangon | UB20 | 1h 25m | DETAILS,2026-01-30T12:53:38.355543
2026-02-02,BKK,departure,09:20,MLE Male,PG711,PG,4h 35m,09:20 | Bangkok Airways | MLE Male | PG711 | 4h 35m | DETAILS,2026-01-30T12:53:38.438595
2026-02-02,BKK,departure,09:20,CAN Guangzhou,TG668,TG,3h 0m,09:20 | Thai Airways | CAN Guangzhou | TG668 | 3h 0m | DETAILS,2026-01-30T12:53:38.523788
2026-02-02,BKK,departure,09:20,CEI Chiang Rai,VZ138,VZ,1h 25m,09:20 | Vietjet Thailand | CEI Chiang Rai | VZ138 | 1h 25m | DETAILS,2026-01-30T12:53:38.693633
2026-02-02,BKK,departure,09:25,PVG Shanghai,FM854,FM,4h 25m,09:25 | Shanghai Airlines | PVG Shanghai | FM854 | 4h 25m | DETAILS,2026-01-30T12:53:38.756754
2026-02-02,BKK,departure,09:25,AUH Abu Dhabi,EY409,EY,6h 50m,09:25 | Etihad | AUH Abu Dhabi | EY409 | 6h 50m | DETAILS,2026-01-30T12:53:38.820751
2026-02-02,BKK,departure,09:30,DXB Dubai,EK375,EK,6h 45m,09:30 | Emirates | DXB Dubai | EK375 | 6h 45m | DETAILS,2026-01-30T12:53:38.882148
2026-02-02,BKK,departure,09:30,CDG Paris,AF183,AF,13h 5m,09:30 | Air France | CDG Paris | AF183 | 13h 5m | DETAILS,2026-01-30T12:53:38.943996
2026-02-02,BKK,departure,09:35,SIN Singapore,SQ705,SQ,2h 35m,09:35 | Singapore Airlines | SIN Singapore | SQ705 | 2h 35m | DETAILS,2026-01-30T12:53:39.005819
2026-02-02,BKK,departure,09:35,CDG Paris,SB500,SB,13h 20m,09:35 | Aircalin | CDG Paris | SB500 | 13h 20m | DETAILS,2026-01-30T12:53:39.069749
2026-02-02,BKK,departure,09:35,URT Surat Thani,VZ350,VZ,1h 15m,09:35 | Vietjet Thailand | URT Surat Thani | VZ350 | 1h 15m | DETAILS,2026-01-30T12:53:39.135419
2026-02-02,BKK,departure,09:40,ICN Seoul,KE660,KE,5h 25m,09:40 | Korean Air | ICN Seoul | KE660 | 5h 25m | DETAILS,2026-01-30T12:53:39.199742
2026-02-02,BKK,departure,09:40,HKT Phuket,TG205,TG,1h 30m,09:40 | Thai Airways | HKT Phuket | TG205 | 1h 30m | DETAILS,2026-01-30T12:53:39.264255
2026-02-02,BKK,departure,09:40,PQC Phu Quoc,VZ980,VZ,1h 20m,09:40 | Vietjet Thailand | PQC Phu Quoc | VZ980 | 1h 20m | DETAILS,2026-01-30T12:53:39.334064
2026-02-02,BKK,departure,09:45,RGN Yangon,TG301,TG,1h 20m,09:45 | Thai Airways | RGN Yangon | TG301 | 1h 20m | DETAILS,2026-01-30T12:53:39.417378
2026-02-02,BKK,departure,09:55,VTE Vientiane,QV442,QV,1h 15m,09:55 | Lao Airlines | VTE Vientiane | QV442 | 1h 15m | DETAILS,2026-01-30T12:53:39.495703
2026-02-02,BKK,departure,09:55,HND Tokyo,JL32,JL,5h 35m,09:55 | JAL | HND Tokyo | JL32 | 5h 35m | DETAILS,2026-01-30T12:53:39.596552
2026-02-02,BKK,departure,10:00,CNX Chiang Mai,PG223,PG,1h 20m,10:00 | Bangkok Airways | CNX Chiang Mai | PG223 | 1h 20m | DETAILS,2026-01-30T12:53:39.666703
2026-02-02,BKK,departure,10:05,TFU Chengdu,TG618,TG,2h 55m,10:05 | Thai Airways | TFU Chengdu | TG618 | 2h 55m | DETAILS,2026-01-30T12:53:39.734239
2026-02-02,BKK,departure,10:10,BOM Mumbai,6E1052,6E,5h 5m,10:10 | IndiGo | BOM Mumbai | 6E1052 | 5h 5m | DETAILS,2026-01-30T12:53:39.799787
2026-02-02,BKK,departure,10:10,IST Istanbul,TK65,TK,10h 35m,10:10 | Turkish Airlines | IST Istanbul | TK65 | 10h 35m | DETAILS,2026-01-30T12:53:39.865101
2026-02-02,BKK,departure,10:10,PEK Beijing,TG614,TG,4h 40m,10:10 | Thai Airways | PEK Beijing | TG614 | 4h 40m | DETAILS,2026-01-30T12:53:39.930268
2026-02-02,BKK,departure,10:15,USM Koh Samui,PG129,PG,1h 35m,10:15 | Bangkok Airways | USM Koh Samui | PG129 | 1h 35m | DETAILS,2026-01-30T12:53:39.991946
2026-02-02,BKK,departure,10:15,SVO Moscow,SU271,SU,10h 10m,10:15 | Aeroflot | SVO Moscow | SU271 | 10h 10m | DETAILS,2026-01-30T12:53:40.055492
2026-02-02,BKK,departure,10:15,CNX Chiang Mai,TG104,TG,1h 15m,10:15 | Thai Airways | CNX Chiang Mai | TG104 | 1h 15m | DETAILS,2026-01-30T12:53:40.122437
2026-02-02,BKK,departure,10:15,RGN Yangon,8M336,8M,1h 20m,10:15 | MAI | RGN Yangon | 8M336 | 1h 20m | DETAILS,2026-01-30T12:53:40.189133
2026-02-02,BKK,departure,10:15,KTM Kathmandu,TG319,TG,3h 25m,10:15 | Thai Airways | KTM Kathmandu | TG319 | 3h 25m | DETAILS,2026-01-30T12:53:40.261600
2026-02-02,BKK,departure,10:20,LPQ Luang Prabang,QV634,QV,2h 0m,10:20 | Lao Airlines | LPQ Luang Prabang | QV634 | 2h 0m | DETAILS,2026-01-30T12:53:40.344058
2026-02-02,BKK,departure,10:20,CAN Guangzhou,9C8894,9C,2h 50m,10:20 | Spring Airlines | CAN Guangzhou | 9C8894 | 2h 50m | DETAILS,2026-01-30T12:53:40.422477
2026-02-02,BKK,departure,10:20,USM Koh Samui,PG131,PG,1h 10m,10:20 | Bangkok Airways | USM Koh Samui | PG131 | 1h 10m | DETAILS,2026-01-30T12:53:40.518954
2026-02-02,BKK,departure,10:20,HKT Phuket,VZ304,VZ,1h 30m,10:20 | Vietjet Thailand | HKT Phuket | VZ304 | 1h 30m | DETAILS,2026-01-30T12:53:40.581573
2026-02-02,BKK,departure,10:25,KKC Khon Kaen,TG42,TG,1h 0m,10:25 | Thai Airways | KKC Khon Kaen | TG42 | 1h 0m | DETAILS,2026-01-30T12:53:40.651556
2026-02-02,BKK,departure,10:25,CNX Chiang Mai,VZ102,VZ,1h 20m,10:25 | Vietjet Thailand | CNX Chiang Mai | VZ102 | 1h 20m | DETAILS,2026-01-30T12:53:40.716274
2026-02-02,BKK,departure,10:30,CNX Chiang Mai,FD4104,FD,1h 20m,10:30 | Thai AirAsia | CNX Chiang Mai | FD4104 | 1h 20m | DETAILS,2026-01-30T12:53:40.779052
2026-02-02,BKK,departure,10:30,HKG Hong Kong,TG628,TG,2h 50m,10:30 | Thai Airways | HKG Hong Kong | TG628 | 2h 50m | DETAILS,2026-01-30T12:53:40.847067
2026-02-02,BKK,departure,10:35,KTI Phnom Penh,K6723,K6,1h 5m,10:35 | Air Cambodia | KTI Phnom Penh | K6723 | 1h 5m | DETAILS,2026-01-30T12:53:40.911285
2026-02-02,BKK,departure,10:35,PVG Shanghai,TG664,TG,4h 15m,10:35 | Thai Airways | PVG Shanghai | TG664 | 4h 15m | DETAILS,2026-01-30T12:53:40.977478
2026-02-02,BKK,departure,10:35,MFM Macau,NX995,NX,2h 50m,10:35 | Air Macau | MFM Macau | NX995 | 2h 50m | DETAILS,2026-01-30T12:53:41.042210
2026-02-02,BKK,departure,10:40,NST Nakhon Si Thammarat,FD4231,FD,1h 25m,10:40 | Thai AirAsia | NST Nakhon Si Thammarat | FD4231 | 1h 25m | DETAILS,2026-01-30T12:53:41.106918
2026-02-02,BKK,departure,10:40,HKG Hong Kong,UO705,UO,3h 0m,10:40 | HK Express | HKG Hong Kong | UO705 | 3h 0m | DETAILS,2026-01-30T12:53:41.172397
2026-02-02,BKK,departure,10:45,PVG Shanghai,FM842,FM,4h 15m,10:45 | Shanghai Airlines | PVG Shanghai | FM842 | 4h 15m | DETAILS,2026-01-30T12:53:41.250732
2026-02-02,BKK,departure,10:50,DEL Delhi,6E1064,6E,4h 35m,10:50 | IndiGo | DEL Delhi | 6E1064 | 4h 35m | DETAILS,2026-01-30T12:53:41.330333
2026-02-02,BKK,departure,10:50,NNG Nanning,GX8910,GX,2h 0m,10:50 | GX Airlines | NNG Nanning | GX8910 | 2h 0m | DETAILS,2026-01-30T12:53:41.417914
2026-02-02,BKK,departure,10:50,DAD Da Nang,VZ960,VZ,1h 40m,10:50 | Vietjet Thailand | DAD Da Nang | VZ960 | 1h 40m | DETAILS,2026-01-30T12:53:41.510377
2026-02-02,BKK,departure,10:55,DAC Dhaka,TG321,TG,2h 35m,10:55 | Thai Airways | DAC Dhaka | TG321 | 2h 35m | DETAILS,2026-01-30T12:53:41.571718
2026-02-02,BKK,departure,10:55,KMG Kunming,TG612,TG,2h 10m,10:55 | Thai Airways | KMG Kunming | TG612 | 2h 10m | DETAILS,2026-01-30T12:53:41.634008
2026-02-02,BKK,departure,10:55,TPE Taipei,CI834,CI,3h 30m,10:55 | China Airlines | TPE Taipei | CI834 | 3h 30m | DETAILS,2026-01-30T12:53:41.699372
2026-02-02,BKK,departure,10:55,LPQ Luang Prabang,PG941,PG,2h 10m,10:55 | Bangkok Airways | LPQ Luang Prabang | PG941 | 2h 10m | DETAILS,2026-01-30T12:53:41.759452
2026-02-02,BKK,departure,11:00,GAY Gaya,TG327,TG,3h 10m,11:00 | Thai Airways | GAY Gaya | TG327 | 3h 10m | DETAILS,2026-01-30T12:53:41.821631
2026-02-02,BKK,departure,11:00,HDY Hat Yai,VZ324,VZ,1h 30m,11:00 | Vietjet Thailand | HDY Hat Yai | VZ324 | 1h 30m | DETAILS,2026-01-30T12:53:41.883623
2026-02-02,BKK,departure,11:05,KUL Kuala Lumpur,MH785,MH,2h 20m,11:05 | Malaysia Airlines | KUL Kuala Lumpur | MH785 | 2h 20m | DETAILS,2026-01-30T12:53:41.944003
2026-02-02,BKK,departure,11:05,UBP Ubon Ratchathani,VZ220,VZ,1h 10m,11:05 | Vietjet Thailand | UBP Ubon Ratchathani | VZ220 | 1h 10m | DETAILS,2026-01-30T12:53:42.008508
2026-02-02,BKK,departure,11:10,KKC Khon Kaen,FD4501,FD,1h 20m,11:10 | Thai AirAsia | KKC Khon Kaen | FD4501 | 1h 20m | DETAILS,2026-01-30T12:53:42.071762
2026-02-02,BKK,departure,11:10,HAK Haikou,HU7940,HU,2h 15m,11:10 | Hainan Airlines | HAK Haikou | HU7940 | 2h 15m | DETAILS,2026-01-30T12:53:42.153151
2026-02-02,BKK,departure,11:15,MNL Manila,5J930,5J,3h 45m,11:15 | Cebu Pacific | MNL Manila | 5J930 | 3h 45m | DETAILS,2026-01-30T12:53:42.239000
2026-02-02,BKK,departure,11:15,NAW Narathiwat,FD4252,FD,1h 40m,11:15 | Thai AirAsia | NAW Narathiwat | FD4252 | 1h 40m | DETAILS,2026-01-30T12:53:42.338272
2026-02-02,BKK,departure,11:15,USM Koh Samui,PG157,PG,1h 35m,11:15 | Bangkok Airways | USM Koh Samui | PG157 | 1h 35m | DETAILS,2026-01-30T12:53:42.419817
2026-02-02,BKK,departure,11:20,TPE Taipei,BR62,BR,3h 40m,11:20 | EVA Air | TPE Taipei | BR62 | 3h 40m | DETAILS,2026-01-30T12:53:42.490243
2026-02-02,BKK,departure,11:20,SAI Siem Reap,PG905,PG,1h 20m,11:20 | Bangkok Airways | SAI Siem Reap | PG905 | 1h 20m | DETAILS,2026-01-30T12:53:42.555571
2026-02-02,BKK,departure,11:20,SGN Ho Chi Minh City,VN600,VN,1h 45m,11:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN600 | 1h 45m | DETAILS,2026-01-30T12:53:42.621570
2026-02-02,BKK,departure,11:25,MDL Mandalay,8M338,8M,1h 50m,11:25 | MAI | MDL Mandalay | 8M338 | 1h 50m | DETAILS,2026-01-30T12:53:42.687289
2026-02-02,BKK,departure,11:25,CAN Guangzhou,CZ358,CZ,3h 0m,11:25 | China Southern | CAN Guangzhou | CZ358 | 3h 0m | DETAILS,2026-01-30T12:53:42.753345
2026-02-02,BKK,departure,11:25,USM Koh Samui,PG133,PG,1h 10m,11:25 | Bangkok Airways | USM Koh Samui | PG133 | 1h 10m | DETAILS,2026-01-30T12:53:42.817496
2026-02-02,BKK,departure,11:30,SHJ Sharjah,G9824,G9,7h 0m,11:30 | Air Arabia | SHJ Sharjah | G9824 | 7h 0m | DETAILS,2026-01-30T12:53:42.883408
2026-02-02,BKK,departure,11:30,HKT Phuket,TG207,TG,1h 30m,11:30 | Thai Airways | HKT Phuket | TG207 | 1h 30m | DETAILS,2026-01-30T12:53:42.945420
2026-02-02,BKK,departure,11:30,SIN Singapore,TG413,TG,2h 20m,11:30 | Thai Airways | SIN Singapore | TG413 | 2h 20m | DETAILS,2026-01-30T12:53:43.019546
2026-02-02,BKK,departure,11:35,CDG Paris,AF199,AF,13h 0m,11:35 | Air France | CDG Paris | AF199 | 13h 0m | DETAILS,2026-01-30T12:53:43.102891
2026-02-02,BKK,departure,11:35,PQC Phu Quoc,VZ984,VZ,1h 20m,11:35 | Vietjet Thailand | PQC Phu Quoc | VZ984 | 1h 20m | DETAILS,2026-01-30T12:53:43.184045
2026-02-02,BKK,departure,11:35,KTI Phnom Penh,KR702,KR,1h 15m,11:35 | Cambodia Airways | KTI Phnom Penh | KR702 | 1h 15m | DETAILS,2026-01-30T12:53:43.286128
2026-02-02,BKK,departure,11:40,CXR Nha Trang,VZ968,VZ,1h 50m,11:40 | Vietjet Thailand | CXR Nha Trang | VZ968 | 1h 50m | DETAILS,2026-01-30T12:53:43.351567
2026-02-02,BKK,departure,11:45,NNG Nanning,9C7486,9C,2h 20m,11:45 | Spring Airlines | NNG Nanning | 9C7486 | 2h 20m | DETAILS,2026-01-30T12:53:43.414183
2026-02-02,BKK,departure,11:45,SGN Ho Chi Minh City,VJ802,VJ,1h 25m,11:45 | VietJet | SGN Ho Chi Minh City | VJ802 | 1h 25m | DETAILS,2026-01-30T12:53:43.481080
2026-02-02,BKK,departure,11:50,CKG Chongqing,HU424,HU,3h 25m,11:50 | Hainan Airlines | CKG Chongqing | HU424 | 3h 25m | DETAILS,2026-01-30T12:53:43.545265
2026-02-02,BKK,departure,11:50,SIN Singapore,TR607,TR,2h 40m,11:50 | Scoot | SIN Singapore | TR607 | 2h 40m | DETAILS,2026-01-30T12:53:43.609360
2026-02-02,BKK,departure,11:55,USM Koh Samui,PG135,PG,1h 10m,11:55 | Bangkok Airways | USM Koh Samui | PG135 | 1h 10m | DETAILS,2026-01-30T12:53:43.678091
2026-02-02,BKK,departure,11:55,KHH Kaohsiung,TG630,TG,3h 20m,11:55 | Thai Airways | KHH Kaohsiung | TG630 | 3h 20m | DETAILS,2026-01-30T12:53:43.745393
2026-02-02,BKK,departure,11:55,VTE Vientiane,TG570,TG,1h 10m,11:55 | Thai Airways | VTE Vientiane | TG570 | 1h 10m | DETAILS,2026-01-30T12:53:43.810340
2026-02-02,BKK,departure,12:00,FOC Fuzhou,9C7302,9C,3h 30m,12:00 | Spring Airlines | FOC Fuzhou | 9C7302 | 3h 30m | DETAILS,2026-01-30T12:53:43.874493
2026-02-02,BKK,departure,12:00,CNX Chiang Mai,TG106,TG,1h 20m,12:00 | Thai Airways | CNX Chiang Mai | TG106 | 1h 20m | DETAILS,2026-01-30T12:53:43.937749
2026-02-02,BKK,departure,12:00,SIN Singapore,SQ707,SQ,2h 35m,12:00 | Singapore Airlines | SIN Singapore | SQ707 | 2h 35m | DETAILS,2026-01-30T12:53:44.014492
2026-02-02,BKK,departure,12:05,HKT Phuket,FD4110,FD,1h 40m,12:05 | Thai AirAsia | HKT Phuket | FD4110 | 1h 40m | DETAILS,2026-01-30T12:53:44.095522
2026-02-02,BKK,departure,12:05,KWI Kuwait,KU412,KU,7h 40m,12:05 | Kuwait Airways | KWI Kuwait | KU412 | 7h 40m | DETAILS,2026-01-30T12:53:44.172499
2026-02-02,BKK,departure,12:10,SZX Shenzhen,ZH310,ZH,2h 50m,12:10 | Shenzhen Airlines | SZX Shenzhen | ZH310 | 2h 50m | DETAILS,2026-01-30T12:53:44.270576
2026-02-02,BKK,departure,12:10,IKT Irkutsk,S76308,S7,6h 35m,12:10 | S7 Airlines | IKT Irkutsk | S76308 | 6h 35m | DETAILS,2026-01-30T12:53:44.333515
2026-02-02,BKK,departure,12:10,SZX Shenzhen,CZ8076,CZ,2h 45m,12:10 | China Southern | SZX Shenzhen | CZ8076 | 2h 45m | DETAILS,2026-01-30T12:53:44.398019
2026-02-02,BKK,departure,12:10,CNX Chiang Mai,VZ110,VZ,1h 25m,12:10 | Vietjet Thailand | CNX Chiang Mai | VZ110 | 1h 25m | DETAILS,2026-01-30T12:53:44.462282
2026-02-02,BKK,departure,12:15,AMS Amsterdam,KL844,KL,12h 30m,12:15 | KLM | AMS Amsterdam | KL844 | 12h 30m | DETAILS,2026-01-30T12:53:44.525082
2026-02-02,BKK,departure,12:15,FCO Rome,AZ759,AZ,12h 40m,12:15 | ITA Airways | FCO Rome | AZ759 | 12h 40m | DETAILS,2026-01-30T12:53:44.587349
2026-02-02,BKK,departure,12:15,XMN Xiamen,MF854,MF,3h 10m,12:15 | XiamenAir | XMN Xiamen | MF854 | 3h 10m | DETAILS,2026-01-30T12:53:44.654260
2026-02-02,BKK,departure,12:20,ICN Seoul,OZ744,OZ,5h 20m,12:20 | Asiana | ICN Seoul | OZ744 | 5h 20m | DETAILS,2026-01-30T12:53:44.716658
2026-02-02,BKK,departure,12:20,HAN Hanoi,VN610,VN,1h 55m,12:20 | Vietnam Airlines | HAN Hanoi | VN610 | 1h 55m | DETAILS,2026-01-30T12:53:44.784358
2026-02-02,BKK,departure,12:25,CNX Chiang Mai,PG225,PG,1h 20m,12:25 | Bangkok Airways | CNX Chiang Mai | PG225 | 1h 20m | DETAILS,2026-01-30T12:53:44.850462
2026-02-02,BKK,departure,12:25,CEI Chiang Rai,TG132,TG,1h 30m,12:25 | Thai Airways | CEI Chiang Rai | TG132 | 1h 30m | DETAILS,2026-01-30T12:53:44.929773
2026-02-02,BKK,departure,12:25,CAN Guangzhou,CZ8080,CZ,2h 55m,12:25 | China Southern | CAN Guangzhou | CZ8080 | 2h 55m | DETAILS,2026-01-30T12:53:45.011744
2026-02-02,BKK,departure,12:30,HDY Hat Yai,TG263,TG,1h 30m,12:30 | Thai Airways | HDY Hat Yai | TG263 | 1h 30m | DETAILS,2026-01-30T12:53:45.090871
2026-02-02,BKK,departure,12:30,UTH Udon Thani,TG4,TG,1h 10m,12:30 | Thai Airways | UTH Udon Thani | TG4 | 1h 10m | DETAILS,2026-01-30T12:53:45.183376
2026-02-02,BKK,departure,12:30,LGW London,Z0792,Z0,13h 0m,12:30 | Norse Atlantic UK | LGW London | Z0792 | 13h 0m | DETAILS,2026-01-30T12:53:45.249294
2026-02-02,BKK,departure,12:35,CNX Chiang Mai,FD4106,FD,1h 25m,12:35 | Thai AirAsia | CNX Chiang Mai | FD4106 | 1h 25m | DETAILS,2026-01-30T12:53:45.317273
2026-02-02,BKK,departure,12:35,DPS Denpasar,TG439,TG,4h 25m,12:35 | Thai Airways | DPS Denpasar | TG439 | 4h 25m | DETAILS,2026-01-30T12:53:45.382399
2026-02-02,BKK,departure,12:40,LHR London,BR67,BR,13h 25m,12:40 | EVA Air | LHR London | BR67 | 13h 25m | DETAILS,2026-01-30T12:53:45.449449
2026-02-02,BKK,departure,12:40,HKT Phuket,PG273,PG,1h 35m,12:40 | Bangkok Airways | HKT Phuket | PG273 | 1h 35m | DETAILS,2026-01-30T12:53:45.513538
2026-02-02,BKK,departure,12:40,FRA Frankfurt,TG922,TG,12h 25m,12:40 | Thai Airways | FRA Frankfurt | TG922 | 12h 25m | DETAILS,2026-01-30T12:53:45.579274
2026-02-02,BKK,departure,12:40,OSL Oslo,N092,N0,13h 15m,12:40 | Norse | OSL Oslo | N092 | 13h 15m | DETAILS,2026-01-30T12:53:45.643772
2026-02-02,BKK,departure,12:40,YCU Yuncheng,ZH282,ZH,3h 50m,12:40 | Shenzhen Airlines | YCU Yuncheng | ZH282 | 3h 50m | DETAILS,2026-01-30T12:53:45.715246
2026-02-02,BKK,departure,12:45,TDX Trat,PG305,PG,1h 0m,12:45 | Bangkok Airways | TDX Trat | PG305 | 1h 0m | DETAILS,2026-01-30T12:53:45.781142
2026-02-02,BKK,departure,12:45,TPE Taipei,BR212,BR,3h 30m,12:45 | EVA Air | TPE Taipei | BR212 | 3h 30m | DETAILS,2026-01-30T12:53:45.862333
2026-02-02,BKK,departure,12:45,HKG Hong Kong,CX788,CX,2h 55m,12:45 | Cathay Pacific | HKG Hong Kong | CX788 | 2h 55m | DETAILS,2026-01-30T12:53:45.946334
2026-02-02,BKK,departure,12:50,TPE Taipei,TG634,TG,3h 30m,12:50 | Thai Airways | TPE Taipei | TG634 | 3h 30m | DETAILS,2026-01-30T12:53:46.021520
2026-02-02,BKK,departure,12:50,HGH Hangzhou,JD420,JD,3h 50m,12:50 | Capital Airlines | HGH Hangzhou | JD420 | 3h 50m | DETAILS,2026-01-30T12:53:46.108188
2026-02-02,BKK,departure,13:05,MAA Chennai,6E1062,6E,3h 35m,13:05 | IndiGo | MAA Chennai | 6E1062 | 3h 35m | DETAILS,2026-01-30T12:53:46.176190
2026-02-02,BKK,departure,13:05,HKG Hong Kong,CX618,CX,2h 55m,13:05 | Cathay Pacific | HKG Hong Kong | CX618 | 2h 55m | DETAILS,2026-01-30T12:53:46.243909
2026-02-02,BKK,departure,13:10,NST Nakhon Si Thammarat,VZ334,VZ,1h 20m,13:10 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ334 | 1h 20m | DETAILS,2026-01-30T12:53:46.310553
2026-02-02,BKK,departure,13:15,KTI Phnom Penh,TK52,TK,1h 25m,13:15 | Turkish Airlines | KTI Phnom Penh | TK52 | 1h 25m | DETAILS,2026-01-30T12:53:46.375781
2026-02-02,BKK,departure,13:15,ZRH Zurich,LX181,LX,12h 10m,13:15 | SWISS | ZRH Zurich | LX181 | 12h 10m | DETAILS,2026-01-30T12:53:46.440717
2026-02-02,BKK,departure,13:15,UTH Udon Thani,VZ204,VZ,1h 10m,13:15 | Vietjet Thailand | UTH Udon Thani | VZ204 | 1h 10m | DETAILS,2026-01-30T12:53:46.506878
2026-02-02,BKK,departure,13:20,LHR London,TG916,TG,13h 15m,13:20 | Thai Airways | LHR London | TG916 | 13h 15m | DETAILS,2026-01-30T12:53:46.572711
2026-02-02,BKK,departure,13:20,MNL Manila,PR731,PR,3h 45m,13:20 | PAL | MNL Manila | PR731 | 3h 45m | DETAILS,2026-01-30T12:53:46.639605
2026-02-02,BKK,departure,13:25,CEI Chiang Rai,VZ132,VZ,1h 25m,13:25 | Vietjet Thailand | CEI Chiang Rai | VZ132 | 1h 25m | DETAILS,2026-01-30T12:53:46.705826
2026-02-02,BKK,departure,13:30,CNX Chiang Mai,TG110,TG,1h 15m,13:30 | Thai Airways | CNX Chiang Mai | TG110 | 1h 15m | DETAILS,2026-01-30T12:53:46.789170
2026-02-02,BKK,departure,13:35,PVG Shanghai,MU542,MU,4h 10m,13:35 | China Eastern | PVG Shanghai | MU542 | 4h 10m | DETAILS,2026-01-30T12:53:46.873526
2026-02-02,BKK,departure,13:40,HKT Phuket,VZ2300,VZ,1h 35m,13:40 | Vietjet Thailand | HKT Phuket | VZ2300 | 1h 35m | DETAILS,2026-01-30T12:53:46.952941
2026-02-02,BKK,departure,13:45,HKG Hong Kong,EK384,EK,2h 55m,13:45 | Emirates | HKG Hong Kong | EK384 | 2h 55m | DETAILS,2026-01-30T12:53:47.039770
2026-02-02,BKK,departure,13:45,TPE Taipei,JX742,JX,3h 40m,13:45 | Starlux | TPE Taipei | JX742 | 3h 40m | DETAILS,2026-01-30T12:53:47.099788
2026-02-02,BKK,departure,13:45,TFU Chengdu,9C7502,9C,3h 0m,13:45 | Spring Airlines | TFU Chengdu | 9C7502 | 3h 0m | DETAILS,2026-01-30T12:53:47.159549
2026-02-02,BKK,departure,13:50,PVG Shanghai,9C7422,9C,4h 10m,13:50 | Spring Airlines | PVG Shanghai | 9C7422 | 4h 10m | DETAILS,2026-01-30T12:53:47.224958
2026-02-02,BKK,departure,13:50,TFU Chengdu,CA466,CA,3h 10m,13:50 | Air China | TFU Chengdu | CA466 | 3h 10m | DETAILS,2026-01-30T12:53:47.293778
2026-02-02,BKK,departure,13:50,PNQ Pune,IX241,IX,4h 40m,13:50 | Air India Express | PNQ Pune | IX241 | 4h 40m | DETAILS,2026-01-30T12:53:47.359766
2026-02-02,BKK,departure,13:50,CNX Chiang Mai,VZ106,VZ,1h 20m,13:50 | Vietjet Thailand | CNX Chiang Mai | VZ106 | 1h 20m | DETAILS,2026-01-30T12:53:47.425588
2026-02-02,BKK,departure,13:55,HKT Phuket,TG211,TG,1h 30m,13:55 | Thai Airways | HKT Phuket | TG211 | 1h 30m | DETAILS,2026-01-30T12:53:47.485091
2026-02-02,BKK,departure,13:55,CMB Colombo,UL405,UL,3h 30m,13:55 | SriLankan Airlines | CMB Colombo | UL405 | 3h 30m | DETAILS,2026-01-30T12:53:47.547079
2026-02-02,BKK,departure,13:55,CAN Guangzhou,CZ8100,CZ,3h 5m,13:55 | China Southern | CAN Guangzhou | CZ8100 | 3h 5m | DETAILS,2026-01-30T12:53:47.614158
2026-02-02,BKK,departure,14:00,SGN Ho Chi Minh City,VJ804,VJ,1h 30m,14:00 | VietJet | SGN Ho Chi Minh City | VJ804 | 1h 30m | DETAILS,2026-01-30T12:53:47.698338
2026-02-02,BKK,departure,14:00,VIE Vienna,OS6,OS,11h 35m,14:00 | Austrian | VIE Vienna | OS6 | 11h 35m | DETAILS,2026-01-30T12:53:47.777878
2026-02-02,BKK,departure,14:00,HKG Hong Kong,TG638,TG,2h 45m,14:00 | Thai Airways | HKG Hong Kong | TG638 | 2h 45m | DETAILS,2026-01-30T12:53:47.851733
2026-02-02,BKK,departure,14:05,TPE Taipei,CI832,CI,3h 35m,14:05 | China Airlines | TPE Taipei | CI832 | 3h 35m | DETAILS,2026-01-30T12:53:47.936115
2026-02-02,BKK,departure,14:05,XIY Xian,9C6294,9C,3h 55m,14:05 | Spring Airlines | XIY Xian | 9C6294 | 3h 55m | DETAILS,2026-01-30T12:53:48.005701
2026-02-02,BKK,departure,14:10,DAC Dhaka,BS218,BS,2h 40m,14:10 | US-Bangla Airlines | DAC Dhaka | BS218 | 2h 40m | DETAILS,2026-01-30T12:53:48.071641
2026-02-02,BKK,departure,14:10,KBV Krabi,FD4400,FD,1h 25m,14:10 | Thai AirAsia | KBV Krabi | FD4400 | 1h 25m | DETAILS,2026-01-30T12:53:48.137217
2026-02-02,BKK,departure,14:10,KKC Khon Kaen,TG44,TG,1h 0m,14:10 | Thai Airways | KKC Khon Kaen | TG44 | 1h 0m | DETAILS,2026-01-30T12:53:48.195266
2026-02-02,BKK,departure,14:15,CGK Jakarta,GA867,GA,3h 40m,14:15 | Garuda Indonesia | CGK Jakarta | GA867 | 3h 40m | DETAILS,2026-01-30T12:53:48.257862
2026-02-02,BKK,departure,14:15,KUL Kuala Lumpur,MH789,MH,2h 20m,14:15 | Malaysia Airlines | KUL Kuala Lumpur | MH789 | 2h 20m | DETAILS,2026-01-30T12:53:48.318660
