date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-03,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T12:55:20.467588
2026-02-03,BKK,departure,08:30,UTH Udon Thani,VZ200,VZ,1h 10m,08:30 | Vietjet Thailand | UTH Udon Thani | VZ200 | 1h 10m | DETAILS,2026-01-30T12:55:30.580399
2026-02-03,BKK,departure,08:45,KUL Kuala Lumpur,TG415,TG,2h 10m,08:45 | Thai Airways | KUL Kuala Lumpur | TG415 | 2h 10m | DETAILS,2026-01-30T12:55:30.639203
2026-02-03,BKK,departure,08:50,CNX Chiang Mai,FD4100,FD,1h 20m,08:50 | Thai AirAsia | CNX Chiang Mai | FD4100 | 1h 20m | DETAILS,2026-01-30T12:55:30.699220
2026-02-03,BKK,departure,08:50,DEL Delhi,AI2333,AI,4h 45m,08:50 | Air India | DEL Delhi | AI2333 | 4h 45m | DETAILS,2026-01-30T12:55:30.758208
2026-02-03,BKK,departure,08:50,DPS Denpasar,TG431,TG,4h 25m,08:50 | Thai Airways | DPS Denpasar | TG431 | 4h 25m | DETAILS,2026-01-30T12:55:30.817531
2026-02-03,BKK,departure,08:55,AUH Abu Dhabi,EY403,EY,6h 50m,08:55 | Etihad | AUH Abu Dhabi | EY403 | 6h 50m | DETAILS,2026-01-30T12:55:30.876780
2026-02-03,BKK,departure,09:00,USM Koh Samui,PG119,PG,1h 35m,09:00 | Bangkok Airways | USM Koh Samui | PG119 | 1h 35m | DETAILS,2026-01-30T12:55:30.966515
2026-02-03,BKK,departure,09:00,CMB Colombo,UL403,UL,3h 30m,09:00 | SriLankan Airlines | CMB Colombo | UL403 | 3h 30m | DETAILS,2026-01-30T12:55:31.042113
2026-02-03,BKK,departure,09:00,MCT Muscat,WY818,WY,6h 10m,09:00 | Oman Air | MCT Muscat | WY818 | 6h 10m | DETAILS,2026-01-30T12:55:31.116387
2026-02-03,BKK,departure,09:05,DOH Doha,QR839,QR,7h 25m,09:05 | Qatar Airways | DOH Doha | QR839 | 7h 25m | DETAILS,2026-01-30T12:55:31.213719
2026-02-03,BKK,departure,09:05,TPE Taipei,VZ568,VZ,3h 40m,09:05 | Vietjet Thailand | TPE Taipei | VZ568 | 3h 40m | DETAILS,2026-01-30T12:55:31.272454
2026-02-03,BKK,departure,09:10,HND Tokyo,NH848,NH,5h 45m,09:10 | ANA | HND Tokyo | NH848 | 5h 45m | DETAILS,2026-01-30T12:55:31.333699
2026-02-03,BKK,departure,09:15,JJN Jinjiang,AQ1436,AQ,2h 45m,09:15 | 9 Air | JJN Jinjiang | AQ1436 | 2h 45m | DETAILS,2026-01-30T12:55:31.393829
2026-02-03,BKK,departure,09:15,AMS Amsterdam,KL842,KL,12h 30m,09:15 | KLM | AMS Amsterdam | KL842 | 12h 30m | DETAILS,2026-01-30T12:55:31.451047
2026-02-03,BKK,departure,09:20,USM Koh Samui,PG127,PG,1h 15m,09:20 | Bangkok Airways | USM Koh Samui | PG127 | 1h 15m | DETAILS,2026-01-30T12:55:31.515950
2026-02-03,BKK,departure,09:20,RGN Yangon,UB20,UB,1h 25m,09:20 | Myanmar National Airlines | RGN Yangon | UB20 | 1h 25m | DETAILS,2026-01-30T12:55:31.577906
2026-02-03,BKK,departure,09:20,CAN Guangzhou,TG668,TG,3h 0m,09:20 | Thai Airways | CAN Guangzhou | TG668 | 3h 0m | DETAILS,2026-01-30T12:55:31.636292
2026-02-03,BKK,departure,09:20,CEI Chiang Rai,VZ138,VZ,1h 25m,09:20 | Vietjet Thailand | CEI Chiang Rai | VZ138 | 1h 25m | DETAILS,2026-01-30T12:55:31.697843
2026-02-03,BKK,departure,09:25,PVG Shanghai,FM854,FM,4h 25m,09:25 | Shanghai Airlines | PVG Shanghai | FM854 | 4h 25m | DETAILS,2026-01-30T12:55:31.756790
2026-02-03,BKK,departure,09:30,DXB Dubai,EK375,EK,6h 45m,09:30 | Emirates | DXB Dubai | EK375 | 6h 45m | DETAILS,2026-01-30T12:55:31.830690
2026-02-03,BKK,departure,09:30,CDG Paris,AF183,AF,13h 5m,09:30 | Air France | CDG Paris | AF183 | 13h 5m | DETAILS,2026-01-30T12:55:31.915461
2026-02-03,BKK,departure,09:35,URT Surat Thani,VZ350,VZ,1h 15m,09:35 | Vietjet Thailand | URT Surat Thani | VZ350 | 1h 15m | DETAILS,2026-01-30T12:55:31.992798
2026-02-03,BKK,departure,09:40,ICN Seoul,KE660,KE,5h 25m,09:40 | Korean Air | ICN Seoul | KE660 | 5h 25m | DETAILS,2026-01-30T12:55:32.073537
2026-02-03,BKK,departure,09:40,HKT Phuket,TG205,TG,1h 30m,09:40 | Thai Airways | HKT Phuket | TG205 | 1h 30m | DETAILS,2026-01-30T12:55:32.160318
2026-02-03,BKK,departure,09:40,PQC Phu Quoc,VZ980,VZ,1h 20m,09:40 | Vietjet Thailand | PQC Phu Quoc | VZ980 | 1h 20m | DETAILS,2026-01-30T12:55:32.218537
2026-02-03,BKK,departure,09:45,RGN Yangon,TG301,TG,1h 20m,09:45 | Thai Airways | RGN Yangon | TG301 | 1h 20m | DETAILS,2026-01-30T12:55:32.282652
2026-02-03,BKK,departure,09:55,VTE Vientiane,QV442,QV,1h 15m,09:55 | Lao Airlines | VTE Vientiane | QV442 | 1h 15m | DETAILS,2026-01-30T12:55:32.342376
2026-02-03,BKK,departure,09:55,HND Tokyo,JL32,JL,5h 35m,09:55 | JAL | HND Tokyo | JL32 | 5h 35m | DETAILS,2026-01-30T12:55:32.400236
2026-02-03,BKK,departure,10:00,CNX Chiang Mai,PG223,PG,1h 20m,10:00 | Bangkok Airways | CNX Chiang Mai | PG223 | 1h 20m | DETAILS,2026-01-30T12:55:32.460258
2026-02-03,BKK,departure,10:00,LPQ Luang Prabang,PG941,PG,1h 30m,10:00 | Bangkok Airways | LPQ Luang Prabang | PG941 | 1h 30m | DETAILS,2026-01-30T12:55:32.520529
2026-02-03,BKK,departure,10:05,TFU Chengdu,TG618,TG,2h 55m,10:05 | Thai Airways | TFU Chengdu | TG618 | 2h 55m | DETAILS,2026-01-30T12:55:32.583930
2026-02-03,BKK,departure,10:05,ALA Almaty,KC932,KC,7h 15m,10:05 | Air Astana | ALA Almaty | KC932 | 7h 15m | DETAILS,2026-01-30T12:55:32.642107
2026-02-03,BKK,departure,10:10,BOM Mumbai,6E1052,6E,5h 5m,10:10 | IndiGo | BOM Mumbai | 6E1052 | 5h 5m | DETAILS,2026-01-30T12:55:32.705436
2026-02-03,BKK,departure,10:10,PEK Beijing,TG614,TG,4h 40m,10:10 | Thai Airways | PEK Beijing | TG614 | 4h 40m | DETAILS,2026-01-30T12:55:32.793753
2026-02-03,BKK,departure,10:10,IST Istanbul,TK65,TK,10h 35m,10:10 | Turkish Airlines | IST Istanbul | TK65 | 10h 35m | DETAILS,2026-01-30T12:55:32.869300
2026-02-03,BKK,departure,10:15,USM Koh Samui,PG129,PG,1h 35m,10:15 | Bangkok Airways | USM Koh Samui | PG129 | 1h 35m | DETAILS,2026-01-30T12:55:32.940409
2026-02-03,BKK,departure,10:15,SVO Moscow,SU271,SU,10h 10m,10:15 | Aeroflot | SVO Moscow | SU271 | 10h 10m | DETAILS,2026-01-30T12:55:33.037181
2026-02-03,BKK,departure,10:15,CNX Chiang Mai,TG104,TG,1h 15m,10:15 | Thai Airways | CNX Chiang Mai | TG104 | 1h 15m | DETAILS,2026-01-30T12:55:33.098311
2026-02-03,BKK,departure,10:15,RGN Yangon,8M336,8M,1h 20m,10:15 | MAI | RGN Yangon | 8M336 | 1h 20m | DETAILS,2026-01-30T12:55:33.162562
2026-02-03,BKK,departure,10:15,KTM Kathmandu,TG319,TG,3h 25m,10:15 | Thai Airways | KTM Kathmandu | TG319 | 3h 25m | DETAILS,2026-01-30T12:55:33.228957
2026-02-03,BKK,departure,10:20,HKT Phuket,VZ304,VZ,1h 30m,10:20 | Vietjet Thailand | HKT Phuket | VZ304 | 1h 30m | DETAILS,2026-01-30T12:55:33.289061
2026-02-03,BKK,departure,10:25,KKC Khon Kaen,TG42,TG,1h 0m,10:25 | Thai Airways | KKC Khon Kaen | TG42 | 1h 0m | DETAILS,2026-01-30T12:55:33.350420
2026-02-03,BKK,departure,10:25,CNX Chiang Mai,VZ102,VZ,1h 20m,10:25 | Vietjet Thailand | CNX Chiang Mai | VZ102 | 1h 20m | DETAILS,2026-01-30T12:55:33.411882
2026-02-03,BKK,departure,10:25,SIN Singapore,SQ705,SQ,2h 35m,10:25 | Singapore Airlines | SIN Singapore | SQ705 | 2h 35m | DETAILS,2026-01-30T12:55:33.473681
2026-02-03,BKK,departure,10:30,CNX Chiang Mai,FD4104,FD,1h 20m,10:30 | Thai AirAsia | CNX Chiang Mai | FD4104 | 1h 20m | DETAILS,2026-01-30T12:55:33.532293
2026-02-03,BKK,departure,10:30,HKG Hong Kong,TG628,TG,2h 50m,10:30 | Thai Airways | HKG Hong Kong | TG628 | 2h 50m | DETAILS,2026-01-30T12:55:33.594452
2026-02-03,BKK,departure,10:35,PVG Shanghai,TG664,TG,4h 15m,10:35 | Thai Airways | PVG Shanghai | TG664 | 4h 15m | DETAILS,2026-01-30T12:55:33.677097
2026-02-03,BKK,departure,10:35,MFM Macau,NX995,NX,2h 50m,10:35 | Air Macau | MFM Macau | NX995 | 2h 50m | DETAILS,2026-01-30T12:55:33.781483
2026-02-03,BKK,departure,10:40,NST Nakhon Si Thammarat,FD4231,FD,1h 25m,10:40 | Thai AirAsia | NST Nakhon Si Thammarat | FD4231 | 1h 25m | DETAILS,2026-01-30T12:55:33.851053
2026-02-03,BKK,departure,10:40,HKG Hong Kong,UO705,UO,3h 0m,10:40 | HK Express | HKG Hong Kong | UO705 | 3h 0m | DETAILS,2026-01-30T12:55:33.934399
2026-02-03,BKK,departure,10:45,PVG Shanghai,FM842,FM,4h 15m,10:45 | Shanghai Airlines | PVG Shanghai | FM842 | 4h 15m | DETAILS,2026-01-30T12:55:33.998853
2026-02-03,BKK,departure,10:45,USM Koh Samui,PG131,PG,1h 35m,10:45 | Bangkok Airways | USM Koh Samui | PG131 | 1h 35m | DETAILS,2026-01-30T12:55:34.060396
2026-02-03,BKK,departure,10:50,DEL Delhi,6E1064,6E,4h 35m,10:50 | IndiGo | DEL Delhi | 6E1064 | 4h 35m | DETAILS,2026-01-30T12:55:34.124149
2026-02-03,BKK,departure,10:50,DAD Da Nang,VZ960,VZ,1h 40m,10:50 | Vietjet Thailand | DAD Da Nang | VZ960 | 1h 40m | DETAILS,2026-01-30T12:55:34.185025
2026-02-03,BKK,departure,10:50,NNG Nanning,GX8910,GX,2h 5m,10:50 | GX Airlines | NNG Nanning | GX8910 | 2h 5m | DETAILS,2026-01-30T12:55:34.243633
2026-02-03,BKK,departure,10:55,DAC Dhaka,TG321,TG,2h 35m,10:55 | Thai Airways | DAC Dhaka | TG321 | 2h 35m | DETAILS,2026-01-30T12:55:34.301957
2026-02-03,BKK,departure,10:55,KMG Kunming,TG612,TG,2h 10m,10:55 | Thai Airways | KMG Kunming | TG612 | 2h 10m | DETAILS,2026-01-30T12:55:34.360704
2026-02-03,BKK,departure,10:55,TPE Taipei,CI834,CI,3h 30m,10:55 | China Airlines | TPE Taipei | CI834 | 3h 30m | DETAILS,2026-01-30T12:55:34.420610
2026-02-03,BKK,departure,11:00,GAY Gaya,TG327,TG,3h 10m,11:00 | Thai Airways | GAY Gaya | TG327 | 3h 10m | DETAILS,2026-01-30T12:55:34.480999
2026-02-03,BKK,departure,11:00,HDY Hat Yai,VZ324,VZ,1h 30m,11:00 | Vietjet Thailand | HDY Hat Yai | VZ324 | 1h 30m | DETAILS,2026-01-30T12:55:34.554492
2026-02-03,BKK,departure,11:05,KUL Kuala Lumpur,MH785,MH,2h 20m,11:05 | Malaysia Airlines | KUL Kuala Lumpur | MH785 | 2h 20m | DETAILS,2026-01-30T12:55:34.635901
2026-02-03,BKK,departure,11:05,UBP Ubon Ratchathani,VZ220,VZ,1h 10m,11:05 | Vietjet Thailand | UBP Ubon Ratchathani | VZ220 | 1h 10m | DETAILS,2026-01-30T12:55:34.706651
2026-02-03,BKK,departure,11:10,KKC Khon Kaen,FD4501,FD,1h 20m,11:10 | Thai AirAsia | KKC Khon Kaen | FD4501 | 1h 20m | DETAILS,2026-01-30T12:55:34.803968
2026-02-03,BKK,departure,11:10,TAS Tashkent,C6526,C6,7h 5m,11:10 | Centrum Air | TAS Tashkent | C6526 | 7h 5m | DETAILS,2026-01-30T12:55:34.859353
2026-02-03,BKK,departure,11:10,HAK Haikou,HU7940,HU,2h 15m,11:10 | Hainan Airlines | HAK Haikou | HU7940 | 2h 15m | DETAILS,2026-01-30T12:55:34.919041
2026-02-03,BKK,departure,11:15,MNL Manila,5J930,5J,3h 45m,11:15 | Cebu Pacific | MNL Manila | 5J930 | 3h 45m | DETAILS,2026-01-30T12:55:34.980199
2026-02-03,BKK,departure,11:15,NAW Narathiwat,FD4252,FD,1h 40m,11:15 | Thai AirAsia | NAW Narathiwat | FD4252 | 1h 40m | DETAILS,2026-01-30T12:55:35.041913
2026-02-03,BKK,departure,11:15,USM Koh Samui,PG157,PG,1h 35m,11:15 | Bangkok Airways | USM Koh Samui | PG157 | 1h 35m | DETAILS,2026-01-30T12:55:35.098260
2026-02-03,BKK,departure,11:20,SAI Siem Reap,PG905,PG,1h 20m,11:20 | Bangkok Airways | SAI Siem Reap | PG905 | 1h 20m | DETAILS,2026-01-30T12:55:35.160141
2026-02-03,BKK,departure,11:20,SGN Ho Chi Minh City,VN600,VN,1h 45m,11:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN600 | 1h 45m | DETAILS,2026-01-30T12:55:35.224554
2026-02-03,BKK,departure,11:25,IKT Irkutsk,S76308,S7,6h 35m,11:25 | S7 Airlines | IKT Irkutsk | S76308 | 6h 35m | DETAILS,2026-01-30T12:55:35.282210
2026-02-03,BKK,departure,11:25,MDL Mandalay,8M338,8M,1h 50m,11:25 | MAI | MDL Mandalay | 8M338 | 1h 50m | DETAILS,2026-01-30T12:55:35.343306
2026-02-03,BKK,departure,11:25,USM Koh Samui,PG133,PG,1h 10m,11:25 | Bangkok Airways | USM Koh Samui | PG133 | 1h 10m | DETAILS,2026-01-30T12:55:35.405787
2026-02-03,BKK,departure,11:25,CAN Guangzhou,CZ358,CZ,3h 0m,11:25 | China Southern | CAN Guangzhou | CZ358 | 3h 0m | DETAILS,2026-01-30T12:55:35.490170
2026-02-03,BKK,departure,11:30,XIY Xian,9C6300,9C,3h 50m,11:30 | Spring Airlines | XIY Xian | 9C6300 | 3h 50m | DETAILS,2026-01-30T12:55:35.567652
2026-02-03,BKK,departure,11:30,SHJ Sharjah,G9824,G9,7h 0m,11:30 | Air Arabia | SHJ Sharjah | G9824 | 7h 0m | DETAILS,2026-01-30T12:55:35.646508
2026-02-03,BKK,departure,11:30,HKT Phuket,TG207,TG,1h 30m,11:30 | Thai Airways | HKT Phuket | TG207 | 1h 30m | DETAILS,2026-01-30T12:55:35.737311
2026-02-03,BKK,departure,11:30,SIN Singapore,TG413,TG,2h 20m,11:30 | Thai Airways | SIN Singapore | TG413 | 2h 20m | DETAILS,2026-01-30T12:55:35.793101
2026-02-03,BKK,departure,11:30,SIN Singapore,TR609,TR,2h 40m,11:30 | Scoot | SIN Singapore | TR609 | 2h 40m | DETAILS,2026-01-30T12:55:35.853184
2026-02-03,BKK,departure,11:35,CDG Paris,AF199,AF,13h 0m,11:35 | Air France | CDG Paris | AF199 | 13h 0m | DETAILS,2026-01-30T12:55:35.913832
2026-02-03,BKK,departure,11:35,PQC Phu Quoc,VZ984,VZ,1h 20m,11:35 | Vietjet Thailand | PQC Phu Quoc | VZ984 | 1h 20m | DETAILS,2026-01-30T12:55:35.974585
2026-02-03,BKK,departure,11:35,KTI Phnom Penh,KR702,KR,1h 15m,11:35 | Cambodia Airways | KTI Phnom Penh | KR702 | 1h 15m | DETAILS,2026-01-30T12:55:36.032501
2026-02-03,BKK,departure,11:40,CXR Nha Trang,VZ968,VZ,1h 50m,11:40 | Vietjet Thailand | CXR Nha Trang | VZ968 | 1h 50m | DETAILS,2026-01-30T12:55:36.095536
2026-02-03,BKK,departure,11:40,HKG Hong Kong,CX750,CX,2h 50m,11:40 | Cathay Pacific | HKG Hong Kong | CX750 | 2h 50m | DETAILS,2026-01-30T12:55:36.159482
2026-02-03,BKK,departure,11:45,NNG Nanning,9C7486,9C,2h 20m,11:45 | Spring Airlines | NNG Nanning | 9C7486 | 2h 20m | DETAILS,2026-01-30T12:55:36.218342
2026-02-03,BKK,departure,11:45,SGN Ho Chi Minh City,VJ802,VJ,1h 25m,11:45 | VietJet | SGN Ho Chi Minh City | VJ802 | 1h 25m | DETAILS,2026-01-30T12:55:36.277558
2026-02-03,BKK,departure,11:50,CKG Chongqing,HU424,HU,3h 25m,11:50 | Hainan Airlines | CKG Chongqing | HU424 | 3h 25m | DETAILS,2026-01-30T12:55:36.361418
2026-02-03,BKK,departure,11:50,SIN Singapore,TR607,TR,2h 40m,11:50 | Scoot | SIN Singapore | TR607 | 2h 40m | DETAILS,2026-01-30T12:55:36.445598
2026-02-03,BKK,departure,11:55,USM Koh Samui,PG135,PG,1h 10m,11:55 | Bangkok Airways | USM Koh Samui | PG135 | 1h 10m | DETAILS,2026-01-30T12:55:36.513454
2026-02-03,BKK,departure,11:55,KHH Kaohsiung,TG630,TG,3h 20m,11:55 | Thai Airways | KHH Kaohsiung | TG630 | 3h 20m | DETAILS,2026-01-30T12:55:36.597618
2026-02-03,BKK,departure,11:55,VTE Vientiane,TG570,TG,1h 10m,11:55 | Thai Airways | VTE Vientiane | TG570 | 1h 10m | DETAILS,2026-01-30T12:55:36.656650
2026-02-03,BKK,departure,11:55,SZX Shenzhen,CZ8076,CZ,2h 45m,11:55 | China Southern | SZX Shenzhen | CZ8076 | 2h 45m | DETAILS,2026-01-30T12:55:36.715635
2026-02-03,BKK,departure,12:00,FOC Fuzhou,9C7302,9C,3h 30m,12:00 | Spring Airlines | FOC Fuzhou | 9C7302 | 3h 30m | DETAILS,2026-01-30T12:55:36.772403
2026-02-03,BKK,departure,12:00,CNX Chiang Mai,TG106,TG,1h 20m,12:00 | Thai Airways | CNX Chiang Mai | TG106 | 1h 20m | DETAILS,2026-01-30T12:55:36.834411
2026-02-03,BKK,departure,12:00,SIN Singapore,SQ707,SQ,2h 35m,12:00 | Singapore Airlines | SIN Singapore | SQ707 | 2h 35m | DETAILS,2026-01-30T12:55:36.892834
2026-02-03,BKK,departure,12:05,HKT Phuket,FD4110,FD,1h 40m,12:05 | Thai AirAsia | HKT Phuket | FD4110 | 1h 40m | DETAILS,2026-01-30T12:55:36.952758
2026-02-03,BKK,departure,12:10,SZX Shenzhen,ZH310,ZH,2h 45m,12:10 | Shenzhen Airlines | SZX Shenzhen | ZH310 | 2h 45m | DETAILS,2026-01-30T12:55:37.009891
2026-02-03,BKK,departure,12:10,CNX Chiang Mai,VZ110,VZ,1h 25m,12:10 | Vietjet Thailand | CNX Chiang Mai | VZ110 | 1h 25m | DETAILS,2026-01-30T12:55:37.070640
2026-02-03,BKK,departure,12:10,AMS Amsterdam,BR75,BR,12h 55m,12:10 | EVA Air | AMS Amsterdam | BR75 | 12h 55m | DETAILS,2026-01-30T12:55:37.132316
2026-02-03,BKK,departure,12:15,AMS Amsterdam,KL844,KL,12h 30m,12:15 | KLM | AMS Amsterdam | KL844 | 12h 30m | DETAILS,2026-01-30T12:55:37.221468
2026-02-03,BKK,departure,12:15,FCO Rome,AZ759,AZ,12h 40m,12:15 | ITA Airways | FCO Rome | AZ759 | 12h 40m | DETAILS,2026-01-30T12:55:37.292001
2026-02-03,BKK,departure,12:15,XMN Xiamen,MF854,MF,3h 10m,12:15 | XiamenAir | XMN Xiamen | MF854 | 3h 10m | DETAILS,2026-01-30T12:55:37.369085
2026-02-03,BKK,departure,12:20,ICN Seoul,OZ744,OZ,5h 20m,12:20 | Asiana | ICN Seoul | OZ744 | 5h 20m | DETAILS,2026-01-30T12:55:37.463023
2026-02-03,BKK,departure,12:20,HAN Hanoi,VN610,VN,1h 55m,12:20 | Vietnam Airlines | HAN Hanoi | VN610 | 1h 55m | DETAILS,2026-01-30T12:55:37.520152
2026-02-03,BKK,departure,12:25,CNX Chiang Mai,PG225,PG,1h 20m,12:25 | Bangkok Airways | CNX Chiang Mai | PG225 | 1h 20m | DETAILS,2026-01-30T12:55:37.581221
2026-02-03,BKK,departure,12:25,CEI Chiang Rai,TG132,TG,1h 30m,12:25 | Thai Airways | CEI Chiang Rai | TG132 | 1h 30m | DETAILS,2026-01-30T12:55:37.642396
2026-02-03,BKK,departure,12:25,CAN Guangzhou,CZ8080,CZ,2h 55m,12:25 | China Southern | CAN Guangzhou | CZ8080 | 2h 55m | DETAILS,2026-01-30T12:55:37.703202
2026-02-03,BKK,departure,12:30,HDY Hat Yai,TG263,TG,1h 30m,12:30 | Thai Airways | HDY Hat Yai | TG263 | 1h 30m | DETAILS,2026-01-30T12:55:37.763166
2026-02-03,BKK,departure,12:30,UTH Udon Thani,TG4,TG,1h 10m,12:30 | Thai Airways | UTH Udon Thani | TG4 | 1h 10m | DETAILS,2026-01-30T12:55:37.823643
2026-02-03,BKK,departure,12:35,CNX Chiang Mai,FD4106,FD,1h 25m,12:35 | Thai AirAsia | CNX Chiang Mai | FD4106 | 1h 25m | DETAILS,2026-01-30T12:55:37.880398
2026-02-03,BKK,departure,12:35,DPS Denpasar,TG439,TG,4h 25m,12:35 | Thai Airways | DPS Denpasar | TG439 | 4h 25m | DETAILS,2026-01-30T12:55:37.940013
2026-02-03,BKK,departure,12:40,LHR London,BR67,BR,13h 25m,12:40 | EVA Air | LHR London | BR67 | 13h 25m | DETAILS,2026-01-30T12:55:38.003002
2026-02-03,BKK,departure,12:40,HKT Phuket,PG273,PG,1h 35m,12:40 | Bangkok Airways | HKT Phuket | PG273 | 1h 35m | DETAILS,2026-01-30T12:55:38.070272
2026-02-03,BKK,departure,12:40,FRA Frankfurt,TG922,TG,12h 25m,12:40 | Thai Airways | FRA Frankfurt | TG922 | 12h 25m | DETAILS,2026-01-30T12:55:38.156479
2026-02-03,BKK,departure,12:40,YCU Yuncheng,ZH282,ZH,3h 50m,12:40 | Shenzhen Airlines | YCU Yuncheng | ZH282 | 3h 50m | DETAILS,2026-01-30T12:55:38.231558
2026-02-03,BKK,departure,12:45,TDX Trat,PG305,PG,1h 0m,12:45 | Bangkok Airways | TDX Trat | PG305 | 1h 0m | DETAILS,2026-01-30T12:55:38.299820
2026-02-03,BKK,departure,12:45,CPH Copenhagen,SK974,SK,12h 30m,12:45 | SAS | CPH Copenhagen | SK974 | 12h 30m | DETAILS,2026-01-30T12:55:38.385077
2026-02-03,BKK,departure,12:45,TPE Taipei,BR212,BR,3h 30m,12:45 | EVA Air | TPE Taipei | BR212 | 3h 30m | DETAILS,2026-01-30T12:55:38.443509
2026-02-03,BKK,departure,12:45,HKG Hong Kong,CX788,CX,2h 55m,12:45 | Cathay Pacific | HKG Hong Kong | CX788 | 2h 55m | DETAILS,2026-01-30T12:55:38.501607
2026-02-03,BKK,departure,12:45,SWA Jieyang,CZ8356,CZ,2h 55m,12:45 | China Southern | SWA Jieyang | CZ8356 | 2h 55m | DETAILS,2026-01-30T12:55:38.562444
2026-02-03,BKK,departure,12:50,TPE Taipei,TG634,TG,3h 30m,12:50 | Thai Airways | TPE Taipei | TG634 | 3h 30m | DETAILS,2026-01-30T12:55:38.620048
2026-02-03,BKK,departure,12:50,HGH Hangzhou,JD420,JD,3h 50m,12:50 | Capital Airlines | HGH Hangzhou | JD420 | 3h 50m | DETAILS,2026-01-30T12:55:38.681517
2026-02-03,BKK,departure,12:55,IKT Irkutsk,SU659,SU,6h 20m,12:55 | Aeroflot | IKT Irkutsk | SU659 | 6h 20m | DETAILS,2026-01-30T12:55:38.742660
2026-02-03,BKK,departure,13:05,KTI Phnom Penh,K6723,K6,1h 10m,13:05 | Air Cambodia | KTI Phnom Penh | K6723 | 1h 10m | DETAILS,2026-01-30T12:55:38.801774
2026-02-03,BKK,departure,13:05,HKG Hong Kong,CX618,CX,2h 55m,13:05 | Cathay Pacific | HKG Hong Kong | CX618 | 2h 55m | DETAILS,2026-01-30T12:55:38.862597
2026-02-03,BKK,departure,13:10,NST Nakhon Si Thammarat,VZ334,VZ,1h 20m,13:10 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ334 | 1h 20m | DETAILS,2026-01-30T12:55:38.919665
2026-02-03,BKK,departure,13:15,ZRH Zurich,LX181,LX,12h 10m,13:15 | SWISS | ZRH Zurich | LX181 | 12h 10m | DETAILS,2026-01-30T12:55:38.998585
2026-02-03,BKK,departure,13:15,UTH Udon Thani,VZ204,VZ,1h 10m,13:15 | Vietjet Thailand | UTH Udon Thani | VZ204 | 1h 10m | DETAILS,2026-01-30T12:55:39.082610
2026-02-03,BKK,departure,13:20,LHR London,TG916,TG,13h 15m,13:20 | Thai Airways | LHR London | TG916 | 13h 15m | DETAILS,2026-01-30T12:55:39.158412
2026-02-03,BKK,departure,13:20,MNL Manila,PR731,PR,3h 45m,13:20 | PAL | MNL Manila | PR731 | 3h 45m | DETAILS,2026-01-30T12:55:39.246933
2026-02-03,BKK,departure,13:25,CEI Chiang Rai,VZ132,VZ,1h 25m,13:25 | Vietjet Thailand | CEI Chiang Rai | VZ132 | 1h 25m | DETAILS,2026-01-30T12:55:39.308218
2026-02-03,BKK,departure,13:30,CNX Chiang Mai,TG110,TG,1h 15m,13:30 | Thai Airways | CNX Chiang Mai | TG110 | 1h 15m | DETAILS,2026-01-30T12:55:39.371511
2026-02-03,BKK,departure,13:30,BWN Bandar Seri Begawan,BI514,BI,2h 45m,13:30 | Royal Brunei Airlines | BWN Bandar Seri Begawan | BI514 | 2h 45m | DETAILS,2026-01-30T12:55:39.433346
2026-02-03,BKK,departure,13:35,PVG Shanghai,MU542,MU,4h 10m,13:35 | China Eastern | PVG Shanghai | MU542 | 4h 10m | DETAILS,2026-01-30T12:55:39.495355
2026-02-03,BKK,departure,13:40,HKT Phuket,VZ2300,VZ,1h 35m,13:40 | Vietjet Thailand | HKT Phuket | VZ2300 | 1h 35m | DETAILS,2026-01-30T12:55:39.553736
2026-02-03,BKK,departure,13:45,TFU Chengdu,9C7502,9C,3h 15m,13:45 | Spring Airlines | TFU Chengdu | 9C7502 | 3h 15m | DETAILS,2026-01-30T12:55:39.614355
2026-02-03,BKK,departure,13:45,HKG Hong Kong,EK384,EK,2h 55m,13:45 | Emirates | HKG Hong Kong | EK384 | 2h 55m | DETAILS,2026-01-30T12:55:39.674280
2026-02-03,BKK,departure,13:45,TPE Taipei,JX742,JX,3h 40m,13:45 | Starlux | TPE Taipei | JX742 | 3h 40m | DETAILS,2026-01-30T12:55:39.736120
2026-02-03,BKK,departure,13:50,TFU Chengdu,CA466,CA,3h 10m,13:50 | Air China | TFU Chengdu | CA466 | 3h 10m | DETAILS,2026-01-30T12:55:39.798602
2026-02-03,BKK,departure,13:50,PVG Shanghai,9C7422,9C,4h 15m,13:50 | Spring Airlines | PVG Shanghai | 9C7422 | 4h 15m | DETAILS,2026-01-30T12:55:39.864332
2026-02-03,BKK,departure,13:50,PNQ Pune,IX241,IX,4h 40m,13:50 | Air India Express | PNQ Pune | IX241 | 4h 40m | DETAILS,2026-01-30T12:55:39.947230
2026-02-03,BKK,departure,13:50,CNX Chiang Mai,VZ106,VZ,1h 20m,13:50 | Vietjet Thailand | CNX Chiang Mai | VZ106 | 1h 20m | DETAILS,2026-01-30T12:55:40.027373
