date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-27,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:56:39,airpaz.com
2026-02-27,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:56:39,airpaz.com
2026-02-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,856,฿856,2026-01-25 16:56:39,airpaz.com
2026-02-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,878,฿878,2026-01-25 16:56:39,airpaz.com
2026-02-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:20,16:45,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:56:39,airpaz.com
2026-02-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 16:56:39,airpaz.com
2026-02-28,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:57:08,airpaz.com
2026-02-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:15,19:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:57:08,airpaz.com
2026-02-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 16:57:08,airpaz.com
2026-02-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 16:57:08,airpaz.com
2026-02-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:30,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 16:57:08,airpaz.com
2026-03-01,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:57:37,airpaz.com
2026-03-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:57:37,airpaz.com
2026-03-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:57:37,airpaz.com
2026-03-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:57:37,airpaz.com
2026-03-01,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1069,"฿1,069",2026-01-25 16:57:37,airpaz.com
2026-03-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,1169,"฿1,169",2026-01-25 16:57:37,airpaz.com
2026-03-02,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:58:05,airpaz.com
2026-03-02,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:58:05,airpaz.com
2026-03-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:58:05,airpaz.com
2026-03-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:58:05,airpaz.com
2026-03-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 16:58:05,airpaz.com
2026-03-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:58:05,airpaz.com
2026-03-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:58:34,airpaz.com
2026-03-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:58:34,airpaz.com
2026-03-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:58:34,airpaz.com
2026-03-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:58:34,airpaz.com
2026-03-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 16:58:34,airpaz.com
2026-03-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:58:34,airpaz.com
2026-03-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:59:03,airpaz.com
2026-03-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:59:03,airpaz.com
2026-03-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:59:03,airpaz.com
2026-03-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:59:03,airpaz.com
2026-03-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 16:59:03,airpaz.com
2026-03-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:59:03,airpaz.com
2026-03-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:59:32,airpaz.com
2026-03-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:59:32,airpaz.com
2026-03-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 16:59:32,airpaz.com
2026-03-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:59:32,airpaz.com
2026-03-06,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 16:59:34,airpaz.com
2026-03-06,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 16:59:34,airpaz.com
2026-03-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:59:34,airpaz.com
2026-03-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 16:59:34,airpaz.com
2026-03-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 16:59:34,airpaz.com
2026-03-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 16:59:34,airpaz.com
2026-03-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:00:03,airpaz.com
2026-03-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:00:03,airpaz.com
2026-03-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:00:03,airpaz.com
2026-03-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:00:03,airpaz.com
2026-03-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:00:03,airpaz.com
2026-03-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:00:03,airpaz.com
2026-03-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:00:32,airpaz.com
2026-03-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:00:32,airpaz.com
2026-03-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:00:32,airpaz.com
2026-03-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:00:32,airpaz.com
2026-03-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:00:32,airpaz.com
2026-03-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:00:32,airpaz.com
2026-03-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:01:01,airpaz.com
2026-03-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:01:01,airpaz.com
2026-03-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:01:01,airpaz.com
2026-03-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:01:01,airpaz.com
2026-03-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:01:01,airpaz.com
2026-03-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:01:01,airpaz.com
2026-03-10,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:01:29,airpaz.com
2026-03-10,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:01:29,airpaz.com
2026-03-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:01:29,airpaz.com
2026-03-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:01:29,airpaz.com
2026-03-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:01:29,airpaz.com
2026-03-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:01:29,airpaz.com
2026-03-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:01:59,airpaz.com
2026-03-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:01:59,airpaz.com
2026-03-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:01:59,airpaz.com
2026-03-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:01:59,airpaz.com
2026-03-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:01:59,airpaz.com
2026-03-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:01:59,airpaz.com
2026-03-12,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:02:28,airpaz.com
2026-03-12,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:02:28,airpaz.com
2026-03-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:02:28,airpaz.com
2026-03-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:02:28,airpaz.com
2026-03-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:02:28,airpaz.com
2026-03-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:02:28,airpaz.com
2026-03-13,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:02:57,airpaz.com
2026-03-13,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:02:57,airpaz.com
2026-03-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:02:57,airpaz.com
2026-03-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:02:57,airpaz.com
2026-03-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:02:57,airpaz.com
2026-03-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:02:57,airpaz.com
2026-03-14,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:03:25,airpaz.com
2026-03-14,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:03:25,airpaz.com
2026-03-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:03:25,airpaz.com
2026-03-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:03:25,airpaz.com
2026-03-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:03:26,airpaz.com
2026-03-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:03:26,airpaz.com
2026-03-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:03:54,airpaz.com
2026-03-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:03:54,airpaz.com
2026-03-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:03:54,airpaz.com
2026-03-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:03:54,airpaz.com
2026-03-16,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:05:40,airpaz.com
2026-03-16,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:05:40,airpaz.com
2026-03-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:05:41,airpaz.com
2026-03-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:05:41,airpaz.com
2026-03-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:05:41,airpaz.com
2026-03-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:05:41,airpaz.com
2026-03-17,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:06:09,airpaz.com
2026-03-17,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:06:09,airpaz.com
2026-03-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:06:09,airpaz.com
2026-03-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:06:09,airpaz.com
2026-03-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:06:09,airpaz.com
2026-03-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:06:10,airpaz.com
2026-03-18,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:06:38,airpaz.com
2026-03-18,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:06:38,airpaz.com
2026-03-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:06:38,airpaz.com
2026-03-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:06:38,airpaz.com
2026-03-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:06:38,airpaz.com
2026-03-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:06:38,airpaz.com
2026-03-19,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:07:07,airpaz.com
2026-03-19,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:07:07,airpaz.com
2026-03-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:07:07,airpaz.com
2026-03-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:07:07,airpaz.com
2026-03-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:07:07,airpaz.com
2026-03-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:07:07,airpaz.com
2026-03-20,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:07:36,airpaz.com
2026-03-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:07:36,airpaz.com
2026-03-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:07:36,airpaz.com
2026-03-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:07:36,airpaz.com
2026-03-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:07:36,airpaz.com
2026-03-20,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1069,"฿1,069",2026-01-25 17:07:36,airpaz.com
2026-03-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:08:05,airpaz.com
2026-03-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:08:05,airpaz.com
2026-03-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:08:05,airpaz.com
2026-03-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:08:05,airpaz.com
2026-03-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:08:05,airpaz.com
2026-03-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1069,"฿1,069",2026-01-25 17:08:05,airpaz.com
2026-03-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:08:34,airpaz.com
2026-03-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:08:34,airpaz.com
2026-03-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:08:34,airpaz.com
2026-03-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:08:34,airpaz.com
2026-03-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:08:34,airpaz.com
2026-03-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:08:34,airpaz.com
2026-03-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:09:03,airpaz.com
2026-03-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:09:03,airpaz.com
2026-03-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:09:03,airpaz.com
2026-03-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:09:03,airpaz.com
2026-03-24,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:09:05,airpaz.com
2026-03-24,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:09:05,airpaz.com
2026-03-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:09:05,airpaz.com
2026-03-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:09:05,airpaz.com
2026-03-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:09:05,airpaz.com
2026-03-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:25,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:09:05,airpaz.com
2026-03-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:09:34,airpaz.com
2026-03-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:09:34,airpaz.com
2026-03-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:09:34,airpaz.com
2026-03-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:09:34,airpaz.com
2026-03-26,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:09:37,airpaz.com
2026-03-26,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:09:37,airpaz.com
2026-03-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:09:37,airpaz.com
2026-03-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:09:37,airpaz.com
2026-03-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:09:37,airpaz.com
2026-03-26,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:09:37,airpaz.com
2026-03-27,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:10:06,airpaz.com
2026-03-27,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:10:06,airpaz.com
2026-03-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:10:06,airpaz.com
2026-03-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:10:06,airpaz.com
2026-03-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:10:06,airpaz.com
2026-03-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:10:06,airpaz.com
