date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,951,฿951,2026-01-23 18:25:16,airpaz.com
2026-03-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,955,฿955,2026-01-23 18:25:16,airpaz.com
2026-03-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:25:16,airpaz.com
2026-03-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:25:16,airpaz.com
2026-03-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:25:16,airpaz.com
2026-03-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,13:30,15:00,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:25:16,airpaz.com
2026-03-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:25:16,airpaz.com
2026-03-07,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:25:16,airpaz.com
2026-03-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:25:16,airpaz.com
2026-03-07,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,7:10,8:40,1ชม.30นาที,Direct,1170,"฿1,170",2026-01-23 18:25:17,airpaz.com
2026-03-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:25:45,airpaz.com
2026-03-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:25:45,airpaz.com
2026-03-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,16:40,18:00,1ชม.20นาที,Direct,1259,"฿1,259",2026-01-23 18:25:45,airpaz.com
2026-03-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1264,"฿1,264",2026-01-23 18:25:45,airpaz.com
2026-03-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:25:45,airpaz.com
2026-03-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:25:45,airpaz.com
2026-03-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1292,"฿1,292",2026-01-23 18:25:45,airpaz.com
2026-03-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1296,"฿1,296",2026-01-23 18:25:45,airpaz.com
2026-03-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1426,"฿1,426",2026-01-23 18:25:45,airpaz.com
2026-03-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1460,"฿1,460",2026-01-23 18:25:45,airpaz.com
2026-03-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:26:14,airpaz.com
2026-03-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:26:14,airpaz.com
2026-03-09,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:26:14,airpaz.com
2026-03-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-23 18:26:14,airpaz.com
2026-03-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:26:14,airpaz.com
2026-03-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:26:14,airpaz.com
2026-03-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:26:14,airpaz.com
2026-03-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1251,"฿1,251",2026-01-23 18:26:14,airpaz.com
2026-03-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:26:14,airpaz.com
2026-03-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,13:30,15:00,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:26:14,airpaz.com
2026-03-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:26:28,airpaz.com
2026-03-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:26:29,airpaz.com
2026-03-10,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:26:29,airpaz.com
2026-03-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-23 18:26:29,airpaz.com
2026-03-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:26:29,airpaz.com
2026-03-10,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,7:10,8:40,1ชม.30นาที,Direct,1173,"฿1,173",2026-01-23 18:26:29,airpaz.com
2026-03-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:26:29,airpaz.com
2026-03-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:26:29,airpaz.com
2026-03-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1251,"฿1,251",2026-01-23 18:26:29,airpaz.com
2026-03-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:26:29,airpaz.com
2026-03-11,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:26:57,airpaz.com
2026-03-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,951,฿951,2026-01-23 18:26:57,airpaz.com
2026-03-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,955,฿955,2026-01-23 18:26:57,airpaz.com
2026-03-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:26:57,airpaz.com
2026-03-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:26:57,airpaz.com
2026-03-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:26:57,airpaz.com
2026-03-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:26:57,airpaz.com
2026-03-11,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:26:57,airpaz.com
2026-03-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-23 18:26:57,airpaz.com
2026-03-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:26:57,airpaz.com
2026-03-12,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:27:01,airpaz.com
2026-03-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,951,฿951,2026-01-23 18:27:01,airpaz.com
2026-03-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,955,฿955,2026-01-23 18:27:01,airpaz.com
2026-03-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:27:01,airpaz.com
2026-03-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:27:02,airpaz.com
2026-03-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:27:02,airpaz.com
2026-03-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:27:02,airpaz.com
2026-03-12,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:27:02,airpaz.com
2026-03-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-23 18:27:02,airpaz.com
2026-03-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:27:02,airpaz.com
2026-03-13,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:27:11,airpaz.com
2026-03-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,951,฿951,2026-01-23 18:27:11,airpaz.com
2026-03-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,955,฿955,2026-01-23 18:27:12,airpaz.com
2026-03-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:27:12,airpaz.com
2026-03-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:27:12,airpaz.com
2026-03-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:27:12,airpaz.com
2026-03-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:27:12,airpaz.com
2026-03-13,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:27:12,airpaz.com
2026-03-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-23 18:27:12,airpaz.com
2026-03-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:27:12,airpaz.com
2026-03-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:28:58,airpaz.com
2026-03-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:28:58,airpaz.com
2026-03-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:28:58,airpaz.com
2026-03-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1265,"฿1,265",2026-01-23 18:28:59,airpaz.com
2026-03-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:28:59,airpaz.com
2026-03-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:28:59,airpaz.com
2026-03-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1433,"฿1,433",2026-01-23 18:28:59,airpaz.com
2026-03-14,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1436,"฿1,436",2026-01-23 18:28:59,airpaz.com
2026-03-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1443,"฿1,443",2026-01-23 18:28:59,airpaz.com
2026-03-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1449,"฿1,449",2026-01-23 18:28:59,airpaz.com
2026-03-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:29:02,airpaz.com
2026-03-15,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:29:02,airpaz.com
2026-03-15,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:29:02,airpaz.com
2026-03-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1265,"฿1,265",2026-01-23 18:29:02,airpaz.com
2026-03-15,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:29:02,airpaz.com
2026-03-15,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:29:02,airpaz.com
2026-03-15,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1433,"฿1,433",2026-01-23 18:29:02,airpaz.com
2026-03-15,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1436,"฿1,436",2026-01-23 18:29:02,airpaz.com
2026-03-15,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1443,"฿1,443",2026-01-23 18:29:02,airpaz.com
2026-03-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1449,"฿1,449",2026-01-23 18:29:02,airpaz.com
2026-03-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:29:31,airpaz.com
2026-03-16,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:29:31,airpaz.com
2026-03-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-23 18:29:31,airpaz.com
2026-03-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1264,"฿1,264",2026-01-23 18:29:31,airpaz.com
2026-03-16,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:29:31,airpaz.com
2026-03-16,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:29:31,airpaz.com
2026-03-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1291,"฿1,291",2026-01-23 18:29:31,airpaz.com
2026-03-16,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1426,"฿1,426",2026-01-23 18:29:31,airpaz.com
2026-03-16,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1433,"฿1,433",2026-01-23 18:29:31,airpaz.com
2026-03-16,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1436,"฿1,436",2026-01-23 18:29:31,airpaz.com
2026-03-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:29:34,airpaz.com
2026-03-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:29:34,airpaz.com
2026-03-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-23 18:29:34,airpaz.com
2026-03-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1264,"฿1,264",2026-01-23 18:29:34,airpaz.com
2026-03-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:29:34,airpaz.com
2026-03-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:29:34,airpaz.com
2026-03-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1291,"฿1,291",2026-01-23 18:29:34,airpaz.com
2026-03-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1426,"฿1,426",2026-01-23 18:29:34,airpaz.com
2026-03-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1433,"฿1,433",2026-01-23 18:29:34,airpaz.com
2026-03-17,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1436,"฿1,436",2026-01-23 18:29:34,airpaz.com
2026-03-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:29:46,airpaz.com
2026-03-18,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:29:46,airpaz.com
2026-03-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-23 18:29:46,airpaz.com
2026-03-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1264,"฿1,264",2026-01-23 18:29:46,airpaz.com
2026-03-18,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:29:46,airpaz.com
2026-03-18,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:29:46,airpaz.com
2026-03-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1291,"฿1,291",2026-01-23 18:29:46,airpaz.com
2026-03-18,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,11:00,12:30,1ชม.30นาที,Direct,1410,"฿1,410",2026-01-23 18:29:46,airpaz.com
2026-03-18,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1426,"฿1,426",2026-01-23 18:29:46,airpaz.com
2026-03-18,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,19:50,21:15,1ชม.25นาที,Direct,1429,"฿1,429",2026-01-23 18:29:46,airpaz.com
2026-03-19,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:30:15,airpaz.com
2026-03-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:30:15,airpaz.com
2026-03-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:30:15,airpaz.com
2026-03-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:30:15,airpaz.com
2026-03-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1426,"฿1,426",2026-01-23 18:30:15,airpaz.com
2026-03-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1443,"฿1,443",2026-01-23 18:30:15,airpaz.com
2026-03-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,13:30,15:00,1ชม.30นาที,Direct,1468,"฿1,468",2026-01-23 18:30:15,airpaz.com
2026-03-19,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:30:15,airpaz.com
2026-03-20,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:30:21,airpaz.com
2026-03-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:30:21,airpaz.com
2026-03-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:30:21,airpaz.com
2026-03-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:30:21,airpaz.com
2026-03-20,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,11:00,12:30,1ชม.30นาที,Direct,1416,"฿1,416",2026-01-23 18:30:21,airpaz.com
2026-03-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1426,"฿1,426",2026-01-23 18:30:22,airpaz.com
2026-03-20,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,19:50,21:15,1ชม.25นาที,Direct,1429,"฿1,429",2026-01-23 18:30:22,airpaz.com
2026-03-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1443,"฿1,443",2026-01-23 18:30:22,airpaz.com
2026-03-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,13:30,15:00,1ชม.30นาที,Direct,1468,"฿1,468",2026-01-23 18:30:22,airpaz.com
2026-03-20,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:30:22,airpaz.com
2026-03-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:30:51,airpaz.com
2026-03-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:30:51,airpaz.com
2026-03-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:30:51,airpaz.com
2026-03-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:30:51,airpaz.com
2026-03-21,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:30:51,airpaz.com
2026-03-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:30:51,airpaz.com
2026-03-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1251,"฿1,251",2026-01-23 18:30:51,airpaz.com
2026-03-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,13:30,15:00,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:30:51,airpaz.com
2026-03-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1459,"฿1,459",2026-01-23 18:30:51,airpaz.com
2026-03-21,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:30:51,airpaz.com
2026-03-22,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:30:55,airpaz.com
2026-03-22,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:30:55,airpaz.com
2026-03-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-23 18:30:55,airpaz.com
2026-03-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:30:55,airpaz.com
2026-03-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1074,"฿1,074",2026-01-23 18:30:55,airpaz.com
2026-03-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:30:55,airpaz.com
2026-03-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:30:55,airpaz.com
2026-03-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:30:55,airpaz.com
2026-03-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:30:55,airpaz.com
2026-03-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:30:55,airpaz.com
2026-03-23,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:31:06,airpaz.com
2026-03-23,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:31:06,airpaz.com
