date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1098,"฿1,098",2026-01-25 23:31:45,airpaz.com
2026-03-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1198,"฿1,198",2026-01-25 23:31:45,airpaz.com
2026-03-21,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,1211,"฿1,211",2026-01-25 23:31:45,airpaz.com
2026-03-21,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1363,"฿1,363",2026-01-25 23:31:45,airpaz.com
2026-03-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1575,"฿1,575",2026-01-25 23:31:45,airpaz.com
2026-03-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:50,16:10,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:31:53,airpaz.com
2026-03-22,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,916,฿916,2026-01-25 23:31:53,airpaz.com
2026-03-22,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,935,฿935,2026-01-25 23:31:53,airpaz.com
2026-03-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1071,"฿1,071",2026-01-25 23:31:53,airpaz.com
2026-03-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:31:53,airpaz.com
2026-03-22,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,1077,"฿1,077",2026-01-25 23:31:53,airpaz.com
2026-03-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:31:53,airpaz.com
2026-03-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1098,"฿1,098",2026-01-25 23:31:53,airpaz.com
2026-03-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1198,"฿1,198",2026-01-25 23:31:53,airpaz.com
2026-03-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,1211,"฿1,211",2026-01-25 23:31:53,airpaz.com
2026-03-23,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:32:22,airpaz.com
2026-03-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,921,฿921,2026-01-25 23:32:22,airpaz.com
2026-03-23,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:32:22,airpaz.com
2026-03-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,925,฿925,2026-01-25 23:32:22,airpaz.com
2026-03-23,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,935,฿935,2026-01-25 23:32:22,airpaz.com
2026-03-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,1188,"฿1,188",2026-01-25 23:32:22,airpaz.com
2026-03-24,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,825,฿825,2026-01-25 23:32:29,airpaz.com
2026-03-24,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,830,฿830,2026-01-25 23:32:30,airpaz.com
2026-03-24,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:32:30,airpaz.com
2026-03-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,921,฿921,2026-01-25 23:32:30,airpaz.com
2026-03-24,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:32:30,airpaz.com
2026-03-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,925,฿925,2026-01-25 23:32:30,airpaz.com
2026-03-24,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,935,฿935,2026-01-25 23:32:30,airpaz.com
2026-03-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1166,"฿1,166",2026-01-25 23:32:30,airpaz.com
2026-03-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1167,"฿1,167",2026-01-25 23:32:30,airpaz.com
2026-03-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1187,"฿1,187",2026-01-25 23:32:30,airpaz.com
2026-03-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:32:58,airpaz.com
2026-03-25,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:32:58,airpaz.com
2026-03-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:32:58,airpaz.com
2026-03-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,921,฿921,2026-01-25 23:32:58,airpaz.com
2026-03-25,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:32:58,airpaz.com
2026-03-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,925,฿925,2026-01-25 23:32:58,airpaz.com
2026-03-25,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,935,฿935,2026-01-25 23:32:58,airpaz.com
2026-03-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:33:02,airpaz.com
2026-03-26,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:33:02,airpaz.com
2026-03-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:33:02,airpaz.com
2026-03-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,921,฿921,2026-01-25 23:33:02,airpaz.com
2026-03-26,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:33:02,airpaz.com
2026-03-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,925,฿925,2026-01-25 23:33:02,airpaz.com
2026-03-26,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,935,฿935,2026-01-25 23:33:02,airpaz.com
2026-03-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1166,"฿1,166",2026-01-25 23:33:02,airpaz.com
2026-03-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1167,"฿1,167",2026-01-25 23:33:02,airpaz.com
2026-03-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1187,"฿1,187",2026-01-25 23:33:02,airpaz.com
2026-03-27,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,824,฿824,2026-01-25 23:33:06,airpaz.com
2026-03-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:33:06,airpaz.com
2026-03-27,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,909,฿909,2026-01-25 23:33:06,airpaz.com
2026-03-27,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:33:06,airpaz.com
2026-03-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:33:06,airpaz.com
2026-03-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,921,฿921,2026-01-25 23:33:06,airpaz.com
2026-03-27,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:33:06,airpaz.com
2026-03-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,925,฿925,2026-01-25 23:33:06,airpaz.com
2026-03-27,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,935,฿935,2026-01-25 23:33:06,airpaz.com
2026-03-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1166,"฿1,166",2026-01-25 23:33:06,airpaz.com
2026-03-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:50,16:10,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:33:35,airpaz.com
2026-03-28,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:33:35,airpaz.com
2026-03-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,921,฿921,2026-01-25 23:33:35,airpaz.com
2026-03-28,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,935,฿935,2026-01-25 23:33:35,airpaz.com
2026-03-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1356,"฿1,356",2026-01-25 23:33:35,airpaz.com
2026-03-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1363,"฿1,363",2026-01-25 23:33:35,airpaz.com
2026-03-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1381,"฿1,381",2026-01-25 23:33:35,airpaz.com
2026-03-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1383,"฿1,383",2026-01-25 23:33:35,airpaz.com
2026-03-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1391,"฿1,391",2026-01-25 23:33:35,airpaz.com
2026-03-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1393,"฿1,393",2026-01-25 23:33:35,airpaz.com
2026-03-29,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,822,฿822,2026-01-25 23:33:43,airpaz.com
2026-03-29,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,824,฿824,2026-01-25 23:33:43,airpaz.com
2026-03-29,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:50,16:10,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:33:43,airpaz.com
2026-03-29,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:33:43,airpaz.com
2026-03-29,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,921,฿921,2026-01-25 23:33:43,airpaz.com
2026-03-29,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,935,฿935,2026-01-25 23:33:43,airpaz.com
2026-03-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1356,"฿1,356",2026-01-25 23:33:43,airpaz.com
2026-03-29,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1363,"฿1,363",2026-01-25 23:33:43,airpaz.com
2026-03-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1381,"฿1,381",2026-01-25 23:33:43,airpaz.com
2026-03-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1383,"฿1,383",2026-01-25 23:33:43,airpaz.com
2026-03-30,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:34:11,airpaz.com
2026-03-30,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:34:11,airpaz.com
2026-03-30,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,1132,"฿1,132",2026-01-25 23:34:11,airpaz.com
2026-03-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1188,"฿1,188",2026-01-25 23:34:11,airpaz.com
2026-03-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1200,"฿1,200",2026-01-25 23:34:11,airpaz.com
2026-03-30,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,1351,"฿1,351",2026-01-25 23:34:12,airpaz.com
2026-03-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-25 23:34:12,airpaz.com
2026-03-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1363,"฿1,363",2026-01-25 23:34:12,airpaz.com
2026-03-31,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,829,฿829,2026-01-25 23:34:23,airpaz.com
2026-03-31,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:34:23,airpaz.com
2026-03-31,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:05,14:25,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:34:23,airpaz.com
2026-03-31,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:34:23,airpaz.com
2026-03-31,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,1132,"฿1,132",2026-01-25 23:34:23,airpaz.com
2026-03-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1166,"฿1,166",2026-01-25 23:34:23,airpaz.com
2026-03-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-25 23:34:23,airpaz.com
2026-03-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1187,"฿1,187",2026-01-25 23:34:23,airpaz.com
2026-03-31,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1188,"฿1,188",2026-01-25 23:34:23,airpaz.com
2026-03-31,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,1196,"฿1,196",2026-01-25 23:34:23,airpaz.com
2026-04-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:34:52,airpaz.com
2026-04-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:34:52,airpaz.com
2026-04-01,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:34:52,airpaz.com
2026-04-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,951,฿951,2026-01-25 23:34:52,airpaz.com
2026-04-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,960,฿960,2026-01-25 23:34:52,airpaz.com
2026-04-01,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,970,฿970,2026-01-25 23:34:52,airpaz.com
2026-04-01,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,984,฿984,2026-01-25 23:34:52,airpaz.com
2026-04-01,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,1001,"฿1,001",2026-01-25 23:34:52,airpaz.com
2026-04-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,1001,"฿1,001",2026-01-25 23:34:52,airpaz.com
2026-04-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1071,"฿1,071",2026-01-25 23:34:52,airpaz.com
2026-04-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:35:00,airpaz.com
2026-04-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:35:00,airpaz.com
2026-04-02,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:35:00,airpaz.com
2026-04-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,951,฿951,2026-01-25 23:35:00,airpaz.com
2026-04-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,960,฿960,2026-01-25 23:35:00,airpaz.com
2026-04-02,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,970,฿970,2026-01-25 23:35:00,airpaz.com
2026-04-02,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,984,฿984,2026-01-25 23:35:00,airpaz.com
2026-04-02,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,1001,"฿1,001",2026-01-25 23:35:00,airpaz.com
2026-04-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,1001,"฿1,001",2026-01-25 23:35:00,airpaz.com
2026-04-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1071,"฿1,071",2026-01-25 23:35:00,airpaz.com
2026-04-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:35:28,airpaz.com
2026-04-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1549,"฿1,549",2026-01-25 23:35:28,airpaz.com
2026-04-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1769,"฿1,769",2026-01-25 23:35:28,airpaz.com
2026-04-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1784,"฿1,784",2026-01-25 23:35:28,airpaz.com
2026-04-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1940,"฿1,940",2026-01-25 23:35:28,airpaz.com
2026-04-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-25 23:35:28,airpaz.com
2026-04-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,2023,"฿2,023",2026-01-25 23:35:29,airpaz.com
2026-04-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,2023,"฿2,023",2026-01-25 23:35:29,airpaz.com
2026-04-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,2644,"฿2,644",2026-01-25 23:35:29,airpaz.com
2026-04-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,2660,"฿2,660",2026-01-25 23:35:29,airpaz.com
2026-04-04,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:35:35,airpaz.com
2026-04-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1549,"฿1,549",2026-01-25 23:35:35,airpaz.com
2026-04-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1769,"฿1,769",2026-01-25 23:35:35,airpaz.com
2026-04-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1784,"฿1,784",2026-01-25 23:35:35,airpaz.com
2026-04-04,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1940,"฿1,940",2026-01-25 23:35:35,airpaz.com
2026-04-04,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-25 23:35:35,airpaz.com
2026-04-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,2023,"฿2,023",2026-01-25 23:35:35,airpaz.com
2026-04-04,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,2023,"฿2,023",2026-01-25 23:35:35,airpaz.com
2026-04-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,2644,"฿2,644",2026-01-25 23:35:36,airpaz.com
2026-04-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,2660,"฿2,660",2026-01-25 23:35:36,airpaz.com
2026-04-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:36:04,airpaz.com
2026-04-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-25 23:36:04,airpaz.com
2026-04-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1393,"฿1,393",2026-01-25 23:36:04,airpaz.com
2026-04-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,1401,"฿1,401",2026-01-25 23:36:04,airpaz.com
2026-04-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1549,"฿1,549",2026-01-25 23:36:04,airpaz.com
2026-04-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1575,"฿1,575",2026-01-25 23:36:04,airpaz.com
2026-04-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1577,"฿1,577",2026-01-25 23:36:04,airpaz.com
2026-04-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,1587,"฿1,587",2026-01-25 23:36:04,airpaz.com
2026-04-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1940,"฿1,940",2026-01-25 23:36:04,airpaz.com
2026-04-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1959,"฿1,959",2026-01-25 23:36:04,airpaz.com
2026-04-06,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:36:12,airpaz.com
2026-04-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-25 23:36:12,airpaz.com
2026-04-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1393,"฿1,393",2026-01-25 23:36:12,airpaz.com
2026-04-06,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,1401,"฿1,401",2026-01-25 23:36:12,airpaz.com
2026-04-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1549,"฿1,549",2026-01-25 23:36:12,airpaz.com
2026-04-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1575,"฿1,575",2026-01-25 23:36:12,airpaz.com
2026-04-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1577,"฿1,577",2026-01-25 23:36:12,airpaz.com
2026-04-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,1587,"฿1,587",2026-01-25 23:36:12,airpaz.com
2026-04-06,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1940,"฿1,940",2026-01-25 23:36:13,airpaz.com
2026-04-06,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1959,"฿1,959",2026-01-25 23:36:13,airpaz.com
2026-04-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:36:41,airpaz.com
2026-04-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1547,"฿1,547",2026-01-25 23:36:41,airpaz.com
2026-04-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1589,"฿1,589",2026-01-25 23:36:41,airpaz.com
2026-04-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1739,"฿1,739",2026-01-25 23:36:41,airpaz.com
2026-04-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1769,"฿1,769",2026-01-25 23:36:41,airpaz.com
2026-04-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1771,"฿1,771",2026-01-25 23:36:41,airpaz.com
2026-04-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1940,"฿1,940",2026-01-25 23:36:41,airpaz.com
2026-04-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1959,"฿1,959",2026-01-25 23:36:41,airpaz.com
2026-04-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-25 23:36:41,airpaz.com
