date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,12:45,13:45,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:33:45,airpaz.com
2026-03-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:33:45,airpaz.com
2026-03-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:34:18,airpaz.com
2026-03-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:34:18,airpaz.com
2026-03-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4848,"฿4,848",2026-01-27 15:34:18,airpaz.com
2026-03-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:34:48,airpaz.com
2026-03-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3130,"฿3,130",2026-01-27 15:34:48,airpaz.com
2026-03-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:34:48,airpaz.com
2026-03-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2054,"฿2,054",2026-01-27 15:35:17,airpaz.com
2026-03-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3130,"฿3,130",2026-01-27 15:35:17,airpaz.com
2026-03-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:35:17,airpaz.com
2026-04-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:35:47,airpaz.com
2026-04-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 15:35:47,airpaz.com
2026-04-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:35:47,airpaz.com
2026-04-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,3386,"฿3,386",2026-01-27 15:37:18,airpaz.com
2026-04-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4130,"฿4,130",2026-01-27 15:37:18,airpaz.com
2026-04-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:37:18,airpaz.com
2026-04-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,4077,"฿4,077",2026-01-27 15:37:48,airpaz.com
2026-04-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:37:48,airpaz.com
2026-04-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,4530,"฿4,530",2026-01-27 15:37:48,airpaz.com
2026-04-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2300,"฿2,300",2026-01-27 15:38:17,airpaz.com
2026-04-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:38:17,airpaz.com
2026-04-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:38:17,airpaz.com
2026-04-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2054,"฿2,054",2026-01-27 15:38:46,airpaz.com
2026-04-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:38:46,airpaz.com
2026-04-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:38:46,airpaz.com
2026-04-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:39:14,airpaz.com
2026-04-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:39:14,airpaz.com
2026-04-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:39:14,airpaz.com
2026-04-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:39:43,airpaz.com
2026-04-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 15:39:43,airpaz.com
2026-04-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:39:43,airpaz.com
2026-04-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:40:11,airpaz.com
2026-04-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:40:12,airpaz.com
2026-04-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:40:12,airpaz.com
2026-04-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,3386,"฿3,386",2026-01-27 15:40:41,airpaz.com
2026-04-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:40:41,airpaz.com
2026-04-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:40:41,airpaz.com
2026-04-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,3386,"฿3,386",2026-01-27 15:41:54,airpaz.com
2026-04-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3730,"฿3,730",2026-01-27 15:41:54,airpaz.com
2026-04-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4454,"฿4,454",2026-01-27 15:41:54,airpaz.com
2026-04-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,3386,"฿3,386",2026-01-27 15:42:24,airpaz.com
2026-04-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:42:24,airpaz.com
2026-04-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3668,"฿3,668",2026-01-27 15:42:24,airpaz.com
2026-04-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:42:53,airpaz.com
2026-04-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,3386,"฿3,386",2026-01-27 15:42:53,airpaz.com
2026-04-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:42:53,airpaz.com
2026-04-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:43:22,airpaz.com
2026-04-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:43:22,airpaz.com
2026-04-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:43:22,airpaz.com
2026-04-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:43:51,airpaz.com
2026-04-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 15:43:51,airpaz.com
2026-04-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:43:51,airpaz.com
2026-04-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:44:20,airpaz.com
2026-04-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:44:20,airpaz.com
2026-04-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:44:20,airpaz.com
2026-04-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:44:50,airpaz.com
2026-04-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 15:44:50,airpaz.com
2026-04-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:44:50,airpaz.com
2026-04-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:45:20,airpaz.com
2026-04-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:45:20,airpaz.com
2026-04-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:45:20,airpaz.com
2026-04-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:45:49,airpaz.com
2026-04-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2880,"฿2,880",2026-01-27 15:45:49,airpaz.com
2026-04-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,4061,"฿4,061",2026-01-27 15:45:49,airpaz.com
2026-04-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:46:18,airpaz.com
2026-04-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:46:18,airpaz.com
2026-04-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:46:18,airpaz.com
2026-04-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:46:22,airpaz.com
2026-04-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:46:22,airpaz.com
2026-04-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:46:22,airpaz.com
2026-04-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2054,"฿2,054",2026-01-27 15:46:53,airpaz.com
2026-04-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:46:53,airpaz.com
2026-04-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3668,"฿3,668",2026-01-27 15:46:53,airpaz.com
2026-04-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:47:27,airpaz.com
2026-04-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:47:27,airpaz.com
2026-04-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:47:27,airpaz.com
2026-04-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:47:55,airpaz.com
2026-04-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:47:56,airpaz.com
2026-04-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:47:56,airpaz.com
2026-04-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:48:25,airpaz.com
2026-04-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:48:25,airpaz.com
2026-04-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:48:25,airpaz.com
2026-04-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:48:53,airpaz.com
2026-04-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:48:53,airpaz.com
2026-04-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:48:53,airpaz.com
2026-04-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:49:24,airpaz.com
2026-04-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2880,"฿2,880",2026-01-27 15:49:24,airpaz.com
2026-04-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:49:24,airpaz.com
2026-04-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:49:53,airpaz.com
2026-04-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2330,"฿2,330",2026-01-27 15:49:53,airpaz.com
2026-04-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:49:53,airpaz.com
2026-04-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:50:21,airpaz.com
2026-04-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 15:50:21,airpaz.com
2026-04-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3668,"฿3,668",2026-01-27 15:50:21,airpaz.com
2026-04-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3373,"฿3,373",2026-01-27 15:50:50,airpaz.com
2026-04-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,3386,"฿3,386",2026-01-27 15:50:50,airpaz.com
2026-04-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:50:50,airpaz.com
2026-05-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,3386,"฿3,386",2026-01-27 15:51:19,airpaz.com
2026-05-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,3430,"฿3,430",2026-01-27 15:51:19,airpaz.com
2026-05-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,3668,"฿3,668",2026-01-27 15:51:19,airpaz.com
2026-05-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 15:51:49,airpaz.com
2026-05-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 15:51:49,airpaz.com
2026-05-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 15:51:49,airpaz.com
2026-05-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 15:52:18,airpaz.com
2026-05-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:52:18,airpaz.com
2026-05-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 15:52:18,airpaz.com
2026-05-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:52:51,airpaz.com
2026-05-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 15:52:51,airpaz.com
2026-05-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1799,"฿1,799",2026-01-27 15:52:51,airpaz.com
2026-05-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:53:22,airpaz.com
2026-05-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 15:53:22,airpaz.com
2026-05-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1799,"฿1,799",2026-01-27 15:53:22,airpaz.com
2026-05-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 15:55:56,airpaz.com
2026-05-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:55:56,airpaz.com
2026-05-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 15:55:56,airpaz.com
2026-05-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 15:56:25,airpaz.com
2026-05-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 15:56:25,airpaz.com
2026-05-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1807,"฿1,807",2026-01-27 15:56:26,airpaz.com
2026-05-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 15:56:55,airpaz.com
2026-05-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:56:55,airpaz.com
2026-05-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 15:56:55,airpaz.com
2026-05-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:57:24,airpaz.com
2026-05-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 15:57:24,airpaz.com
2026-05-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1799,"฿1,799",2026-01-27 15:57:24,airpaz.com
2026-05-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 15:57:53,airpaz.com
2026-05-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:57:53,airpaz.com
2026-05-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 15:57:53,airpaz.com
2026-05-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 15:58:25,airpaz.com
2026-05-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:58:25,airpaz.com
2026-05-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 15:58:25,airpaz.com
2026-05-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 15:58:55,airpaz.com
2026-05-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:58:55,airpaz.com
2026-05-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 15:58:55,airpaz.com
2026-05-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 15:59:23,airpaz.com
2026-05-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 15:59:23,airpaz.com
2026-05-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 15:59:23,airpaz.com
2026-05-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:00:54,airpaz.com
2026-05-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:00:54,airpaz.com
2026-05-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:00:54,airpaz.com
2026-05-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:01:23,airpaz.com
2026-05-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:01:23,airpaz.com
2026-05-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:01:23,airpaz.com
2026-05-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:01:53,airpaz.com
2026-05-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:01:53,airpaz.com
2026-05-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:01:53,airpaz.com
2026-05-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:02:22,airpaz.com
2026-05-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:02:22,airpaz.com
2026-05-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:02:22,airpaz.com
2026-05-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:02:52,airpaz.com
2026-05-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:02:52,airpaz.com
2026-05-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:02:52,airpaz.com
2026-05-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:03:23,airpaz.com
2026-05-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:03:23,airpaz.com
2026-05-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:03:23,airpaz.com
2026-05-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:03:56,airpaz.com
2026-05-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:03:56,airpaz.com
2026-05-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:03:56,airpaz.com
