date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,1262,"฿1,262",2026-01-23 15:01:28,airpaz.com
2026-03-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1387,"฿1,387",2026-01-23 15:01:28,airpaz.com
2026-03-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1396,"฿1,396",2026-01-23 15:01:28,airpaz.com
2026-03-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:01:43,airpaz.com
2026-03-06,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:01:43,airpaz.com
2026-03-06,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:01:43,airpaz.com
2026-03-06,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 15:01:43,airpaz.com
2026-03-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 15:01:43,airpaz.com
2026-03-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 15:01:43,airpaz.com
2026-03-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:01:43,airpaz.com
2026-03-06,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,1262,"฿1,262",2026-01-23 15:01:43,airpaz.com
2026-03-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1387,"฿1,387",2026-01-23 15:01:43,airpaz.com
2026-03-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1396,"฿1,396",2026-01-23 15:01:43,airpaz.com
2026-03-07,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:40,20:10,1ชม.30นาที,Direct,1060,"฿1,060",2026-01-23 15:02:11,airpaz.com
2026-03-07,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:02:11,airpaz.com
2026-03-07,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 15:02:11,airpaz.com
2026-03-07,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1198,"฿1,198",2026-01-23 15:02:11,airpaz.com
2026-03-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 15:02:11,airpaz.com
2026-03-07,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1216,"฿1,216",2026-01-23 15:02:12,airpaz.com
2026-03-07,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 15:02:12,airpaz.com
2026-03-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1387,"฿1,387",2026-01-23 15:02:12,airpaz.com
2026-03-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1390,"฿1,390",2026-01-23 15:02:12,airpaz.com
2026-03-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,11:10,12:35,1ชม.25นาที,Direct,1425,"฿1,425",2026-01-23 15:02:12,airpaz.com
2026-03-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:02:40,airpaz.com
2026-03-08,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:02:40,airpaz.com
2026-03-08,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:02:40,airpaz.com
2026-03-08,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:02:40,airpaz.com
2026-03-08,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1095,"฿1,095",2026-01-23 15:02:40,airpaz.com
2026-03-08,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 15:02:40,airpaz.com
2026-03-08,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:02:40,airpaz.com
2026-03-08,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 15:02:40,airpaz.com
2026-03-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:02:40,airpaz.com
2026-03-08,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1241,"฿1,241",2026-01-23 15:02:40,airpaz.com
2026-03-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:02:55,airpaz.com
2026-03-09,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:02:55,airpaz.com
2026-03-09,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:02:55,airpaz.com
2026-03-09,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:02:55,airpaz.com
2026-03-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1095,"฿1,095",2026-01-23 15:02:55,airpaz.com
2026-03-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 15:02:55,airpaz.com
2026-03-09,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:02:55,airpaz.com
2026-03-09,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 15:02:55,airpaz.com
2026-03-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:02:55,airpaz.com
2026-03-09,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1241,"฿1,241",2026-01-23 15:02:55,airpaz.com
2026-03-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:03:24,airpaz.com
2026-03-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:03:24,airpaz.com
2026-03-10,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:03:24,airpaz.com
2026-03-10,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:03:24,airpaz.com
2026-03-10,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:03:24,airpaz.com
2026-03-10,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:03:24,airpaz.com
2026-03-10,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 15:03:24,airpaz.com
2026-03-10,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:03:24,airpaz.com
2026-03-10,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 15:03:24,airpaz.com
2026-03-10,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,11:10,12:35,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 15:03:24,airpaz.com
2026-03-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:03:27,airpaz.com
2026-03-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:03:27,airpaz.com
2026-03-11,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:03:27,airpaz.com
2026-03-11,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:03:27,airpaz.com
2026-03-11,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:03:27,airpaz.com
2026-03-11,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:03:28,airpaz.com
2026-03-11,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 15:03:28,airpaz.com
2026-03-11,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:03:28,airpaz.com
2026-03-11,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 15:03:28,airpaz.com
2026-03-11,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,11:10,12:35,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 15:03:28,airpaz.com
2026-03-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:03:55,airpaz.com
2026-03-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:03:55,airpaz.com
2026-03-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:03:55,airpaz.com
2026-03-12,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:03:55,airpaz.com
2026-03-12,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:03:55,airpaz.com
2026-03-12,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:03:55,airpaz.com
2026-03-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 15:03:55,airpaz.com
2026-03-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:03:55,airpaz.com
2026-03-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 15:03:55,airpaz.com
2026-03-12,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,11:10,12:35,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 15:03:55,airpaz.com
2026-03-13,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:04:24,airpaz.com
2026-03-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:04:24,airpaz.com
2026-03-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:04:24,airpaz.com
2026-03-13,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:04:24,airpaz.com
2026-03-13,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:04:24,airpaz.com
2026-03-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 15:04:24,airpaz.com
2026-03-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 15:04:24,airpaz.com
2026-03-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,11:10,12:35,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 15:04:24,airpaz.com
2026-03-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:04:24,airpaz.com
2026-03-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,1262,"฿1,262",2026-01-23 15:04:24,airpaz.com
2026-03-14,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:05:50,airpaz.com
2026-03-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:05:50,airpaz.com
2026-03-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:05:50,airpaz.com
2026-03-14,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:05:50,airpaz.com
2026-03-14,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:05:51,airpaz.com
2026-03-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 15:05:51,airpaz.com
2026-03-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 15:05:51,airpaz.com
2026-03-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,11:10,12:35,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 15:05:51,airpaz.com
2026-03-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 15:05:51,airpaz.com
2026-03-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:05:51,airpaz.com
2026-03-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:06:20,airpaz.com
2026-03-15,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:06:20,airpaz.com
2026-03-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:06:20,airpaz.com
2026-03-15,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:06:20,airpaz.com
2026-03-15,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:06:20,airpaz.com
2026-03-15,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:06:20,airpaz.com
2026-03-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1095,"฿1,095",2026-01-23 15:06:20,airpaz.com
2026-03-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 15:06:20,airpaz.com
2026-03-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:06:20,airpaz.com
2026-03-15,BKKA,DMK,KBV,KBV,Nok Air,DD,13:05,14:30,1ชม.25นาที,Direct,1126,"฿1,126",2026-01-23 15:06:20,airpaz.com
2026-03-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:06:23,airpaz.com
2026-03-16,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:06:23,airpaz.com
2026-03-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:06:23,airpaz.com
2026-03-16,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:06:23,airpaz.com
2026-03-16,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:06:23,airpaz.com
2026-03-16,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:06:23,airpaz.com
2026-03-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1095,"฿1,095",2026-01-23 15:06:23,airpaz.com
2026-03-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 15:06:23,airpaz.com
2026-03-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:06:23,airpaz.com
2026-03-16,BKKA,DMK,KBV,KBV,Nok Air,DD,13:05,14:30,1ชม.25นาที,Direct,1126,"฿1,126",2026-01-23 15:06:23,airpaz.com
2026-03-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:06:52,airpaz.com
2026-03-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:06:52,airpaz.com
2026-03-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:06:52,airpaz.com
2026-03-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:06:52,airpaz.com
2026-03-17,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:06:52,airpaz.com
2026-03-17,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:06:52,airpaz.com
2026-03-17,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:06:52,airpaz.com
2026-03-17,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 15:06:52,airpaz.com
2026-03-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:06:52,airpaz.com
2026-03-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,13:55,15:20,1ชม.25นาที,Direct,1260,"฿1,260",2026-01-23 15:06:52,airpaz.com
2026-03-18,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:06:58,airpaz.com
2026-03-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:06:58,airpaz.com
2026-03-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:06:58,airpaz.com
2026-03-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:06:58,airpaz.com
2026-03-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:06:58,airpaz.com
2026-03-18,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:06:58,airpaz.com
2026-03-18,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:06:58,airpaz.com
2026-03-18,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:06:58,airpaz.com
2026-03-18,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1095,"฿1,095",2026-01-23 15:06:58,airpaz.com
2026-03-18,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:06:58,airpaz.com
2026-03-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:07:25,airpaz.com
2026-03-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:07:25,airpaz.com
2026-03-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:07:25,airpaz.com
2026-03-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:07:25,airpaz.com
2026-03-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:07:25,airpaz.com
2026-03-19,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:07:25,airpaz.com
2026-03-19,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:07:25,airpaz.com
2026-03-19,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:07:25,airpaz.com
2026-03-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1095,"฿1,095",2026-01-23 15:07:25,airpaz.com
2026-03-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:07:25,airpaz.com
2026-03-20,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:07:53,airpaz.com
2026-03-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:07:53,airpaz.com
2026-03-20,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:07:53,airpaz.com
2026-03-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:07:53,airpaz.com
2026-03-20,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1198,"฿1,198",2026-01-23 15:07:53,airpaz.com
2026-03-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:07:53,airpaz.com
2026-03-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,1262,"฿1,262",2026-01-23 15:07:53,airpaz.com
2026-03-20,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 15:07:53,airpaz.com
2026-03-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1387,"฿1,387",2026-01-23 15:07:53,airpaz.com
2026-03-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 15:07:54,airpaz.com
2026-03-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:08:23,airpaz.com
2026-03-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:08:23,airpaz.com
2026-03-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:08:23,airpaz.com
2026-03-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:08:23,airpaz.com
2026-03-21,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:08:23,airpaz.com
2026-03-21,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:08:23,airpaz.com
2026-03-21,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 15:08:23,airpaz.com
2026-03-21,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1198,"฿1,198",2026-01-23 15:08:23,airpaz.com
