date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:06:04,airpaz.com
2026-04-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:06:07,airpaz.com
2026-04-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:06:07,airpaz.com
2026-04-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:06:36,airpaz.com
2026-04-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:06:36,airpaz.com
2026-04-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:07:05,airpaz.com
2026-04-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:07:05,airpaz.com
2026-04-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:07:33,airpaz.com
2026-04-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:07:33,airpaz.com
2026-04-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:07:39,airpaz.com
2026-04-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:07:39,airpaz.com
2026-04-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:08:08,airpaz.com
2026-04-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:08:08,airpaz.com
2026-04-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:08:10,airpaz.com
2026-04-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:08:10,airpaz.com
2026-04-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:08:38,airpaz.com
2026-04-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:08:38,airpaz.com
2026-04-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:09:07,airpaz.com
2026-04-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 18:09:07,airpaz.com
2026-04-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:09:11,airpaz.com
2026-04-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 18:09:11,airpaz.com
2026-04-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:09:39,airpaz.com
2026-04-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:09:39,airpaz.com
2026-04-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:09:42,airpaz.com
2026-04-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:09:42,airpaz.com
2026-04-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 18:10:11,airpaz.com
2026-04-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1301,"฿1,301",2026-01-26 18:10:11,airpaz.com
2026-05-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 18:10:17,airpaz.com
2026-05-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1301,"฿1,301",2026-01-26 18:10:17,airpaz.com
2026-05-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1443,"฿1,443",2026-01-26 18:10:46,airpaz.com
2026-05-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1501,"฿1,501",2026-01-26 18:10:46,airpaz.com
2026-05-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1443,"฿1,443",2026-01-26 18:10:49,airpaz.com
2026-05-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1501,"฿1,501",2026-01-26 18:10:49,airpaz.com
2026-05-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1443,"฿1,443",2026-01-26 18:11:18,airpaz.com
2026-05-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1501,"฿1,501",2026-01-26 18:11:18,airpaz.com
2026-05-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1301,"฿1,301",2026-01-26 18:11:47,airpaz.com
2026-05-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1443,"฿1,443",2026-01-26 18:11:47,airpaz.com
2026-05-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:12:16,airpaz.com
2026-05-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:12:16,airpaz.com
2026-05-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:13:45,airpaz.com
2026-05-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 18:13:45,airpaz.com
2026-05-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:14:13,airpaz.com
2026-05-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 18:14:13,airpaz.com
2026-05-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:14:42,airpaz.com
2026-05-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 18:14:42,airpaz.com
2026-05-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:14:48,airpaz.com
2026-05-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-26 18:14:48,airpaz.com
2026-05-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:15:16,airpaz.com
2026-05-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:15:16,airpaz.com
2026-05-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:15:45,airpaz.com
2026-05-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:15:45,airpaz.com
2026-05-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:16:14,airpaz.com
2026-05-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:16:14,airpaz.com
2026-05-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:16:43,airpaz.com
2026-05-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:16:43,airpaz.com
2026-05-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:17:12,airpaz.com
2026-05-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:17:12,airpaz.com
2026-05-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:17:41,airpaz.com
2026-05-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:17:41,airpaz.com
2026-05-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:17:46,airpaz.com
2026-05-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:17:46,airpaz.com
2026-05-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:18:15,airpaz.com
2026-05-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:18:15,airpaz.com
2026-05-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:18:44,airpaz.com
2026-05-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:18:44,airpaz.com
2026-05-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:19:12,airpaz.com
2026-05-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:19:12,airpaz.com
2026-05-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:19:15,airpaz.com
2026-05-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:19:15,airpaz.com
2026-05-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:19:44,airpaz.com
2026-05-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:19:44,airpaz.com
2026-05-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:20:13,airpaz.com
2026-05-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:20:13,airpaz.com
2026-05-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:20:42,airpaz.com
2026-05-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:20:42,airpaz.com
2026-05-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:20:46,airpaz.com
2026-05-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:20:46,airpaz.com
2026-05-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:21:15,airpaz.com
2026-05-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:21:15,airpaz.com
2026-05-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:21:44,airpaz.com
2026-05-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:21:44,airpaz.com
2026-05-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:22:12,airpaz.com
2026-05-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:22:12,airpaz.com
2026-05-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:22:41,airpaz.com
2026-05-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:22:41,airpaz.com
2026-05-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:23:10,airpaz.com
2026-05-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:23:10,airpaz.com
2026-05-31,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:23:39,airpaz.com
2026-05-31,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:23:39,airpaz.com
2026-06-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:25:27,airpaz.com
2026-06-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:25:27,airpaz.com
2026-06-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:25:56,airpaz.com
2026-06-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:25:56,airpaz.com
2026-06-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:26:02,airpaz.com
2026-06-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:26:02,airpaz.com
2026-06-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:26:30,airpaz.com
2026-06-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:26:30,airpaz.com
2026-06-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:26:33,airpaz.com
2026-06-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:26:33,airpaz.com
2026-06-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:27:02,airpaz.com
2026-06-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:27:02,airpaz.com
2026-06-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:27:08,airpaz.com
2026-06-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:27:08,airpaz.com
2026-06-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:27:36,airpaz.com
2026-06-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:27:36,airpaz.com
2026-06-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:27:38,airpaz.com
2026-06-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:27:38,airpaz.com
2026-06-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:28:07,airpaz.com
2026-06-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:28:07,airpaz.com
2026-06-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:28:09,airpaz.com
2026-06-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:28:09,airpaz.com
2026-06-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:28:38,airpaz.com
2026-06-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:28:38,airpaz.com
2026-06-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:29:07,airpaz.com
2026-06-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:29:07,airpaz.com
2026-06-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:29:35,airpaz.com
2026-06-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:29:36,airpaz.com
2026-06-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:30:04,airpaz.com
2026-06-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:30:04,airpaz.com
2026-06-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:30:10,airpaz.com
2026-06-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:30:10,airpaz.com
2026-06-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:30:39,airpaz.com
2026-06-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:30:39,airpaz.com
2026-06-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:31:08,airpaz.com
2026-06-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:31:08,airpaz.com
2026-06-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:31:11,airpaz.com
2026-06-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:31:11,airpaz.com
2026-06-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:31:39,airpaz.com
2026-06-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:31:39,airpaz.com
2026-06-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:31:45,airpaz.com
2026-06-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:31:45,airpaz.com
2026-06-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:32:14,airpaz.com
2026-06-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:32:14,airpaz.com
2026-06-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:32:18,airpaz.com
2026-06-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:32:18,airpaz.com
2026-06-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:33:47,airpaz.com
2026-06-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:33:47,airpaz.com
2026-06-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:35:26,airpaz.com
2026-06-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:35:26,airpaz.com
2026-06-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:35:29,airpaz.com
2026-06-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:35:29,airpaz.com
2026-06-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:35:57,airpaz.com
2026-06-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:35:57,airpaz.com
2026-06-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:36:03,airpaz.com
2026-06-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:36:03,airpaz.com
2026-06-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:36:31,airpaz.com
2026-06-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:36:31,airpaz.com
2026-07-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:36:35,airpaz.com
2026-07-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:36:35,airpaz.com
2026-07-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:37:03,airpaz.com
2026-07-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:37:03,airpaz.com
2026-07-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:37:07,airpaz.com
2026-07-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:37:07,airpaz.com
2026-07-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:37:36,airpaz.com
2026-07-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:37:36,airpaz.com
2026-07-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:37:38,airpaz.com
2026-07-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:37:38,airpaz.com
2026-07-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:38:06,airpaz.com
