date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,2226,"฿2,226",2026-01-26 14:52:30,airpaz.com
2026-04-11,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 14:54:02,airpaz.com
2026-04-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,2085,"฿2,085",2026-01-26 14:54:02,airpaz.com
2026-04-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 14:54:31,airpaz.com
2026-04-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 14:54:31,airpaz.com
2026-04-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,1244,"฿1,244",2026-01-26 14:55:01,airpaz.com
2026-04-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 14:55:01,airpaz.com
2026-04-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 14:55:01,airpaz.com
2026-04-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:55:29,airpaz.com
2026-04-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 14:55:29,airpaz.com
2026-04-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1340,"฿1,340",2026-01-26 14:55:58,airpaz.com
2026-04-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:55:58,airpaz.com
2026-04-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 14:55:58,airpaz.com
2026-04-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:56:26,airpaz.com
2026-04-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 14:56:26,airpaz.com
2026-04-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1340,"฿1,340",2026-01-26 14:56:54,airpaz.com
2026-04-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:56:54,airpaz.com
2026-04-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 14:56:54,airpaz.com
2026-04-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:57:23,airpaz.com
2026-04-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 14:57:23,airpaz.com
2026-04-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 14:57:51,airpaz.com
2026-04-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 14:57:51,airpaz.com
2026-04-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,957,฿957,2026-01-26 14:58:20,airpaz.com
2026-04-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,979,฿979,2026-01-26 14:58:20,airpaz.com
2026-04-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:58:20,airpaz.com
2026-04-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:58:48,airpaz.com
2026-04-21,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:58:48,airpaz.com
2026-04-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 14:59:18,airpaz.com
2026-04-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:59:18,airpaz.com
2026-04-22,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:59:18,airpaz.com
2026-04-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 14:59:46,airpaz.com
2026-04-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 14:59:46,airpaz.com
2026-04-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:00:15,airpaz.com
2026-04-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:00:15,airpaz.com
2026-04-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:00:20,airpaz.com
2026-04-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:00:20,airpaz.com
2026-04-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:00:20,airpaz.com
2026-04-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:00:49,airpaz.com
2026-04-26,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:00:49,airpaz.com
2026-04-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:01:18,airpaz.com
2026-04-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:01:18,airpaz.com
2026-04-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:01:18,airpaz.com
2026-04-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:01:46,airpaz.com
2026-04-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:01:46,airpaz.com
2026-04-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:02:16,airpaz.com
2026-04-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:02:16,airpaz.com
2026-04-29,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:02:16,airpaz.com
2026-04-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:02:19,airpaz.com
2026-04-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:02:19,airpaz.com
2026-04-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:02:19,airpaz.com
2026-05-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1244,"฿1,244",2026-01-26 15:02:47,airpaz.com
2026-05-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:02:47,airpaz.com
2026-05-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 15:02:47,airpaz.com
2026-05-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 15:03:16,airpaz.com
2026-05-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 15:03:45,airpaz.com
2026-05-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:03:46,airpaz.com
2026-05-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,957,฿957,2026-01-26 15:04:14,airpaz.com
2026-05-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,979,฿979,2026-01-26 15:04:14,airpaz.com
2026-05-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:04:15,airpaz.com
2026-05-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:04:43,airpaz.com
2026-05-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:04:43,airpaz.com
2026-05-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:06:19,airpaz.com
2026-05-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:06:19,airpaz.com
2026-05-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:06:48,airpaz.com
2026-05-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 15:06:48,airpaz.com
2026-05-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:07:17,airpaz.com
2026-05-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:07:17,airpaz.com
2026-05-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:07:17,airpaz.com
2026-05-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:07:45,airpaz.com
2026-05-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:07:46,airpaz.com
2026-05-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:08:14,airpaz.com
2026-05-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:08:18,airpaz.com
2026-05-11,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:08:18,airpaz.com
2026-05-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:08:47,airpaz.com
2026-05-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:08:47,airpaz.com
2026-05-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:09:16,airpaz.com
2026-05-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:09:16,airpaz.com
2026-05-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:09:16,airpaz.com
2026-05-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:09:45,airpaz.com
2026-05-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:09:45,airpaz.com
2026-05-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:10:13,airpaz.com
2026-05-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:10:14,airpaz.com
2026-05-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:10:14,airpaz.com
2026-05-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:10:42,airpaz.com
2026-05-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:10:42,airpaz.com
2026-05-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:11:10,airpaz.com
2026-05-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:11:10,airpaz.com
2026-05-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:11:39,airpaz.com
2026-05-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:11:39,airpaz.com
2026-05-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:11:39,airpaz.com
2026-05-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:12:08,airpaz.com
2026-05-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:12:08,airpaz.com
2026-05-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:12:37,airpaz.com
2026-05-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:12:37,airpaz.com
2026-05-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:12:37,airpaz.com
2026-05-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:13:05,airpaz.com
2026-05-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:13:11,airpaz.com
2026-05-22,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:13:11,airpaz.com
2026-05-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:13:40,airpaz.com
2026-05-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:13:40,airpaz.com
2026-05-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:14:10,airpaz.com
2026-05-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:14:10,airpaz.com
2026-05-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:14:39,airpaz.com
2026-05-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:14:39,airpaz.com
2026-05-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:14:39,airpaz.com
2026-05-26,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:15:07,airpaz.com
2026-05-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:15:07,airpaz.com
2026-05-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:15:36,airpaz.com
2026-05-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:15:36,airpaz.com
2026-05-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:16:05,airpaz.com
2026-05-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:16:05,airpaz.com
2026-05-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:16:34,airpaz.com
2026-05-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:16:34,airpaz.com
2026-05-29,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,2226,"฿2,226",2026-01-26 15:16:34,airpaz.com
2026-05-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:17:03,airpaz.com
2026-05-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 15:17:03,airpaz.com
2026-05-31,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1272,"฿1,272",2026-01-26 15:18:15,airpaz.com
2026-05-31,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:18:15,airpaz.com
2026-06-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26 15:18:44,airpaz.com
2026-06-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:18:44,airpaz.com
2026-06-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 15:18:45,airpaz.com
2026-06-02,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:19:13,airpaz.com
2026-06-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:19:13,airpaz.com
2026-06-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:19:42,airpaz.com
2026-06-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26 15:19:42,airpaz.com
2026-06-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:19:42,airpaz.com
2026-06-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:20:10,airpaz.com
2026-06-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:20:10,airpaz.com
2026-06-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26 15:20:38,airpaz.com
2026-06-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:20:38,airpaz.com
2026-06-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 15:20:38,airpaz.com
2026-06-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:21:06,airpaz.com
2026-06-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 15:21:06,airpaz.com
2026-06-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:21:35,airpaz.com
2026-06-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:21:35,airpaz.com
2026-06-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:22:05,airpaz.com
2026-06-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:22:05,airpaz.com
2026-06-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:22:05,airpaz.com
2026-06-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:22:33,airpaz.com
2026-06-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:22:33,airpaz.com
2026-06-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:23:02,airpaz.com
2026-06-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:23:02,airpaz.com
2026-06-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:23:02,airpaz.com
2026-06-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:23:30,airpaz.com
2026-06-11,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:23:30,airpaz.com
2026-06-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:23:59,airpaz.com
2026-06-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:23:59,airpaz.com
2026-06-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:24:00,airpaz.com
2026-06-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:24:28,airpaz.com
2026-06-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:24:28,airpaz.com
2026-06-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:24:57,airpaz.com
2026-06-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:24:57,airpaz.com
2026-06-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:25:25,airpaz.com
2026-06-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:25:25,airpaz.com
2026-06-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:25:25,airpaz.com
2026-06-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:25:53,airpaz.com
2026-06-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:25:53,airpaz.com
2026-06-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:26:22,airpaz.com
2026-06-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:26:22,airpaz.com
2026-06-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:26:22,airpaz.com
2026-06-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:26:50,airpaz.com
2026-06-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:26:50,airpaz.com
2026-06-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:27:19,airpaz.com
2026-06-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:27:19,airpaz.com
