date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-18,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,6:35,8:00,1ชม.25นาที,Direct,569,฿569,2026-01-20 18:19:19,airpaz.com
2026-03-18,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,573,฿573,2026-01-20 18:19:19,airpaz.com
2026-03-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:19:19,airpaz.com
2026-03-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:19:20,airpaz.com
2026-03-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:19:20,airpaz.com
2026-03-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:19:20,airpaz.com
2026-03-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:19:20,airpaz.com
2026-03-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,9:15,10:30,1ชม.15นาที,Direct,963,฿963,2026-01-20 18:19:20,airpaz.com
2026-03-18,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:19:20,airpaz.com
2026-03-19,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,18:50,20:20,1ชม.30นาที,Direct,564,฿564,2026-01-20 18:19:24,airpaz.com
2026-03-19,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,6:35,8:00,1ชม.25นาที,Direct,569,฿569,2026-01-20 18:19:24,airpaz.com
2026-03-19,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,573,฿573,2026-01-20 18:19:24,airpaz.com
2026-03-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:19:24,airpaz.com
2026-03-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:19:24,airpaz.com
2026-03-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:19:24,airpaz.com
2026-03-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:19:24,airpaz.com
2026-03-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:19:24,airpaz.com
2026-03-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,9:15,10:30,1ชม.15นาที,Direct,963,฿963,2026-01-20 18:19:24,airpaz.com
2026-03-19,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:19:24,airpaz.com
2026-03-20,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,18:50,20:20,1ชม.30นาที,Direct,564,฿564,2026-01-20 18:19:50,airpaz.com
2026-03-20,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,6:35,8:00,1ชม.25นาที,Direct,569,฿569,2026-01-20 18:19:50,airpaz.com
2026-03-20,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,573,฿573,2026-01-20 18:19:50,airpaz.com
2026-03-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:19:50,airpaz.com
2026-03-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:19:50,airpaz.com
2026-03-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:19:50,airpaz.com
2026-03-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:19:50,airpaz.com
2026-03-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:19:50,airpaz.com
2026-03-20,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,9:15,10:30,1ชม.15นาที,Direct,963,฿963,2026-01-20 18:19:50,airpaz.com
2026-03-20,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:19:50,airpaz.com
2026-03-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:20:18,airpaz.com
2026-03-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:20:18,airpaz.com
2026-03-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:20:18,airpaz.com
2026-03-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:10,14:35,1ชม.25นาที,Direct,956,฿956,2026-01-20 18:20:18,airpaz.com
2026-03-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:20:18,airpaz.com
2026-03-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:20:18,airpaz.com
2026-03-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:20:18,airpaz.com
2026-03-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:20:18,airpaz.com
2026-03-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:50,16:05,1ชม.15นาที,Direct,967,฿967,2026-01-20 18:20:18,airpaz.com
2026-03-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:20:18,airpaz.com
2026-03-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:20:21,airpaz.com
2026-03-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:20:21,airpaz.com
2026-03-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:20:21,airpaz.com
2026-03-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:10,14:35,1ชม.25นาที,Direct,956,฿956,2026-01-20 18:20:22,airpaz.com
2026-03-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:20:22,airpaz.com
2026-03-22,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:20:22,airpaz.com
2026-03-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:20:22,airpaz.com
2026-03-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:20:22,airpaz.com
2026-03-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:50,16:05,1ชม.15นาที,Direct,967,฿967,2026-01-20 18:20:22,airpaz.com
2026-03-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:20:22,airpaz.com
2026-03-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:20:51,airpaz.com
2026-03-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:20:51,airpaz.com
2026-03-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:20:51,airpaz.com
2026-03-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:20:51,airpaz.com
2026-03-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:20:51,airpaz.com
2026-03-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:20:51,airpaz.com
2026-03-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:20:51,airpaz.com
2026-03-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:20:51,airpaz.com
2026-03-23,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,9:15,10:30,1ชม.15นาที,Direct,963,฿963,2026-01-20 18:20:51,airpaz.com
2026-03-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:20:56,airpaz.com
2026-03-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:20:56,airpaz.com
2026-03-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:20:56,airpaz.com
2026-03-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:20:56,airpaz.com
2026-03-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:20:56,airpaz.com
2026-03-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:20:56,airpaz.com
2026-03-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:20:56,airpaz.com
2026-03-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:20:56,airpaz.com
2026-03-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,9:15,10:30,1ชม.15นาที,Direct,963,฿963,2026-01-20 18:20:56,airpaz.com
2026-03-24,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:20:56,airpaz.com
2026-03-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:21:03,airpaz.com
2026-03-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:21:03,airpaz.com
2026-03-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:21:03,airpaz.com
2026-03-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:21:03,airpaz.com
2026-03-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:21:03,airpaz.com
2026-03-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:21:03,airpaz.com
2026-03-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:21:03,airpaz.com
2026-03-25,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,15:15,16:45,1ชม.30นาที,Direct,958,฿958,2026-01-20 18:21:03,airpaz.com
2026-03-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:21:03,airpaz.com
2026-03-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,9:15,10:30,1ชม.15นาที,Direct,963,฿963,2026-01-20 18:21:03,airpaz.com
2026-03-26,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:21:32,airpaz.com
2026-03-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:21:32,airpaz.com
2026-03-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:21:32,airpaz.com
2026-03-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:21:32,airpaz.com
2026-03-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:21:32,airpaz.com
2026-03-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:10,14:35,1ชม.25นาที,Direct,956,฿956,2026-01-20 18:21:32,airpaz.com
2026-03-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:21:32,airpaz.com
2026-03-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:21:32,airpaz.com
2026-03-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:21:32,airpaz.com
2026-03-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:50,16:05,1ชม.15นาที,Direct,967,฿967,2026-01-20 18:21:32,airpaz.com
2026-03-27,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:21:34,airpaz.com
2026-03-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:21:34,airpaz.com
2026-03-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:21:34,airpaz.com
2026-03-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:21:35,airpaz.com
2026-03-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:21:35,airpaz.com
2026-03-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:10,14:35,1ชม.25นาที,Direct,956,฿956,2026-01-20 18:21:35,airpaz.com
2026-03-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:21:35,airpaz.com
2026-03-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:21:35,airpaz.com
2026-03-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:21:35,airpaz.com
2026-03-27,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:21:35,airpaz.com
2026-03-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:21:41,airpaz.com
2026-03-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:21:41,airpaz.com
2026-03-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:21:41,airpaz.com
2026-03-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:21:41,airpaz.com
2026-03-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:21:41,airpaz.com
2026-03-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:10,14:35,1ชม.25นาที,Direct,956,฿956,2026-01-20 18:21:41,airpaz.com
2026-03-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:21:42,airpaz.com
2026-03-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:21:42,airpaz.com
2026-03-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:21:42,airpaz.com
2026-03-28,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:21:42,airpaz.com
2026-03-29,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:22:10,airpaz.com
2026-03-29,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:22:10,airpaz.com
2026-03-29,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:22:10,airpaz.com
2026-03-29,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 18:22:10,airpaz.com
2026-03-29,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:22:10,airpaz.com
2026-03-29,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:22:10,airpaz.com
2026-03-29,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:22:11,airpaz.com
2026-03-29,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,7:30,8:40,1ชม.10นาที,Direct,967,฿967,2026-01-20 18:22:11,airpaz.com
2026-03-30,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,952,฿952,2026-01-20 18:22:14,airpaz.com
2026-03-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:22:14,airpaz.com
2026-03-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:22:14,airpaz.com
2026-03-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:22:14,airpaz.com
2026-03-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 18:22:14,airpaz.com
2026-03-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:22:14,airpaz.com
2026-03-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:22:14,airpaz.com
2026-03-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:22:14,airpaz.com
2026-03-30,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:22:14,airpaz.com
2026-03-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,7:30,8:40,1ชม.10นาที,Direct,967,฿967,2026-01-20 18:22:14,airpaz.com
2026-03-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:22:44,airpaz.com
2026-03-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:22:44,airpaz.com
2026-03-31,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,952,฿952,2026-01-20 18:22:44,airpaz.com
2026-03-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:22:44,airpaz.com
2026-03-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:22:44,airpaz.com
2026-03-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:22:44,airpaz.com
2026-03-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 18:22:44,airpaz.com
2026-03-31,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:22:44,airpaz.com
2026-03-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:22:44,airpaz.com
2026-03-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:22:44,airpaz.com
2026-04-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:22:49,airpaz.com
2026-04-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:22:49,airpaz.com
2026-04-01,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,952,฿952,2026-01-20 18:22:49,airpaz.com
2026-04-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:22:49,airpaz.com
2026-04-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:22:49,airpaz.com
2026-04-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:22:49,airpaz.com
2026-04-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 18:22:49,airpaz.com
2026-04-01,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:22:49,airpaz.com
2026-04-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:22:49,airpaz.com
2026-04-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:22:49,airpaz.com
2026-04-02,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,13:40,15:00,1ชม.20นาที,Direct,571,฿571,2026-01-20 18:22:53,airpaz.com
2026-04-02,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,15:25,16:45,1ชม.20นาที,Direct,584,฿584,2026-01-20 18:22:53,airpaz.com
2026-04-02,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,9:55,11:15,1ชม.20นาที,Direct,593,฿593,2026-01-20 18:22:53,airpaz.com
2026-04-02,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:40,22:00,1ชม.20นาที,Direct,595,฿595,2026-01-20 18:22:53,airpaz.com
2026-04-02,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,7:40,9:00,1ชม.20นาที,Direct,601,฿601,2026-01-20 18:22:53,airpaz.com
2026-04-02,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,17:55,19:15,1ชม.20นาที,Direct,615,฿615,2026-01-20 18:22:53,airpaz.com
2026-04-02,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,906,฿906,2026-01-20 18:22:53,airpaz.com
2026-04-02,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:22:53,airpaz.com
2026-04-02,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:22:53,airpaz.com
2026-04-02,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,952,฿952,2026-01-20 18:22:53,airpaz.com
2026-04-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:23:22,airpaz.com
2026-04-03,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:23:22,airpaz.com
2026-04-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:23:22,airpaz.com
2026-04-03,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,1060,"฿1,060",2026-01-20 18:23:22,airpaz.com
2026-04-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-20 18:23:22,airpaz.com
2026-04-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1074,"฿1,074",2026-01-20 18:23:22,airpaz.com
2026-04-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1074,"฿1,074",2026-01-20 18:23:22,airpaz.com
2026-04-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1075,"฿1,075",2026-01-20 18:23:22,airpaz.com
2026-04-03,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,1077,"฿1,077",2026-01-20 18:23:22,airpaz.com
