date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:37:21,airpaz.com
2026-03-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:37:21,airpaz.com
2026-03-07,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:37:21,airpaz.com
2026-03-07,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:37:21,airpaz.com
2026-03-07,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:37:21,airpaz.com
2026-03-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1239,"฿1,239",2026-01-23 11:37:21,airpaz.com
2026-03-08,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:37:50,airpaz.com
2026-03-08,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:37:50,airpaz.com
2026-03-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:37:50,airpaz.com
2026-03-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:37:50,airpaz.com
2026-03-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:37:50,airpaz.com
2026-03-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:37:50,airpaz.com
2026-03-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:37:50,airpaz.com
2026-03-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1192,"฿1,192",2026-01-23 11:37:50,airpaz.com
2026-03-08,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1586,"฿1,586",2026-01-23 11:37:50,airpaz.com
2026-03-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1607,"฿1,607",2026-01-23 11:37:50,airpaz.com
2026-03-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:38:19,airpaz.com
2026-03-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:38:19,airpaz.com
2026-03-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:38:19,airpaz.com
2026-03-09,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:38:19,airpaz.com
2026-03-09,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:38:19,airpaz.com
2026-03-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:38:19,airpaz.com
2026-03-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:38:19,airpaz.com
2026-03-09,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1117,"฿1,117",2026-01-23 11:38:19,airpaz.com
2026-03-09,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:38:19,airpaz.com
2026-03-09,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:38:19,airpaz.com
2026-03-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:38:24,airpaz.com
2026-03-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:38:24,airpaz.com
2026-03-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:38:24,airpaz.com
2026-03-10,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:38:24,airpaz.com
2026-03-10,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:38:24,airpaz.com
2026-03-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:38:24,airpaz.com
2026-03-10,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:38:24,airpaz.com
2026-03-10,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1117,"฿1,117",2026-01-23 11:38:24,airpaz.com
2026-03-10,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:38:24,airpaz.com
2026-03-10,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:38:24,airpaz.com
2026-03-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:38:53,airpaz.com
2026-03-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:38:53,airpaz.com
2026-03-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:38:53,airpaz.com
2026-03-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:38:53,airpaz.com
2026-03-11,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:38:53,airpaz.com
2026-03-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:38:53,airpaz.com
2026-03-11,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:38:53,airpaz.com
2026-03-11,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:38:53,airpaz.com
2026-03-12,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:39:04,airpaz.com
2026-03-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:39:04,airpaz.com
2026-03-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:39:04,airpaz.com
2026-03-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:39:04,airpaz.com
2026-03-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:39:04,airpaz.com
2026-03-12,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:39:04,airpaz.com
2026-03-12,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:39:04,airpaz.com
2026-03-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:39:05,airpaz.com
2026-03-12,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:39:05,airpaz.com
2026-03-12,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:39:05,airpaz.com
2026-03-13,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:39:34,airpaz.com
2026-03-13,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1164,"฿1,164",2026-01-23 11:39:34,airpaz.com
2026-03-13,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1192,"฿1,192",2026-01-23 11:39:34,airpaz.com
2026-03-13,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1195,"฿1,195",2026-01-23 11:39:34,airpaz.com
2026-03-13,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:39:34,airpaz.com
2026-03-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1257,"฿1,257",2026-01-23 11:39:34,airpaz.com
2026-03-13,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1262,"฿1,262",2026-01-23 11:39:34,airpaz.com
2026-03-13,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 11:39:34,airpaz.com
2026-03-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1568,"฿1,568",2026-01-23 11:39:34,airpaz.com
2026-03-13,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1572,"฿1,572",2026-01-23 11:39:34,airpaz.com
2026-03-14,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:41:12,airpaz.com
2026-03-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:41:12,airpaz.com
2026-03-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:41:12,airpaz.com
2026-03-14,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:41:12,airpaz.com
2026-03-14,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1250,"฿1,250",2026-01-23 11:41:12,airpaz.com
2026-03-14,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1262,"฿1,262",2026-01-23 11:41:12,airpaz.com
2026-03-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1572,"฿1,572",2026-01-23 11:41:12,airpaz.com
2026-03-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1607,"฿1,607",2026-01-23 11:41:12,airpaz.com
2026-03-14,BKKA,BKK,CEI,CEI,Thai Airways,TG,12:25,13:55,1ชม.30นาที,Direct,1715,"฿1,715",2026-01-23 11:41:12,airpaz.com
2026-03-14,BKKA,BKK,CEI,CEI,Thai Airways,TG,16:50,18:20,1ชม.30นาที,Direct,1719,"฿1,719",2026-01-23 11:41:12,airpaz.com
2026-03-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:41:41,airpaz.com
2026-03-15,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:41:41,airpaz.com
2026-03-15,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:41:41,airpaz.com
2026-03-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:41:41,airpaz.com
2026-03-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:41:41,airpaz.com
2026-03-15,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:41:41,airpaz.com
2026-03-15,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:41:41,airpaz.com
2026-03-15,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:41:41,airpaz.com
2026-03-15,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:41:41,airpaz.com
2026-03-15,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:41:41,airpaz.com
2026-03-16,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:42:10,airpaz.com
2026-03-16,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:42:10,airpaz.com
2026-03-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:42:10,airpaz.com
2026-03-16,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:42:10,airpaz.com
2026-03-16,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:42:10,airpaz.com
2026-03-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:42:10,airpaz.com
2026-03-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1257,"฿1,257",2026-01-23 11:42:10,airpaz.com
2026-03-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1607,"฿1,607",2026-01-23 11:42:10,airpaz.com
2026-03-17,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:42:14,airpaz.com
2026-03-17,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:42:14,airpaz.com
2026-03-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:42:14,airpaz.com
2026-03-17,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:42:14,airpaz.com
2026-03-17,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:42:14,airpaz.com
2026-03-17,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:42:14,airpaz.com
2026-03-17,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:42:14,airpaz.com
2026-03-17,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:42:14,airpaz.com
2026-03-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:42:14,airpaz.com
2026-03-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1257,"฿1,257",2026-01-23 11:42:14,airpaz.com
2026-03-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,856,฿856,2026-01-23 11:42:43,airpaz.com
2026-03-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:42:43,airpaz.com
2026-03-18,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:42:43,airpaz.com
2026-03-18,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 11:42:43,airpaz.com
2026-03-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:42:43,airpaz.com
2026-03-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:42:43,airpaz.com
2026-03-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:42:43,airpaz.com
2026-03-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:42:43,airpaz.com
2026-03-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:42:43,airpaz.com
2026-03-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:43:12,airpaz.com
2026-03-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 11:43:12,airpaz.com
2026-03-19,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:43:12,airpaz.com
2026-03-19,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:43:12,airpaz.com
2026-03-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:43:12,airpaz.com
2026-03-19,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:43:12,airpaz.com
2026-03-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:43:12,airpaz.com
2026-03-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:43:12,airpaz.com
2026-03-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:43:12,airpaz.com
2026-03-19,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:43:12,airpaz.com
2026-03-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:43:17,airpaz.com
2026-03-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 11:43:17,airpaz.com
2026-03-20,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:43:18,airpaz.com
2026-03-20,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:43:18,airpaz.com
2026-03-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:43:18,airpaz.com
2026-03-20,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:43:18,airpaz.com
2026-03-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:43:18,airpaz.com
2026-03-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:43:18,airpaz.com
2026-03-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:43:18,airpaz.com
2026-03-20,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:43:18,airpaz.com
2026-03-21,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:43:46,airpaz.com
2026-03-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:43:47,airpaz.com
2026-03-21,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:43:47,airpaz.com
2026-03-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,1094,"฿1,094",2026-01-23 11:43:47,airpaz.com
2026-03-21,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:43:47,airpaz.com
2026-03-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,13:05,14:30,1ชม.25นาที,Direct,1195,"฿1,195",2026-01-23 11:43:47,airpaz.com
2026-03-21,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:43:47,airpaz.com
2026-03-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:43:47,airpaz.com
2026-03-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1572,"฿1,572",2026-01-23 11:43:47,airpaz.com
2026-03-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1596,"฿1,596",2026-01-23 11:43:47,airpaz.com
2026-03-22,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:43:58,airpaz.com
2026-03-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:43:58,airpaz.com
2026-03-22,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:43:58,airpaz.com
2026-03-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,1094,"฿1,094",2026-01-23 11:43:58,airpaz.com
2026-03-22,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:43:58,airpaz.com
2026-03-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,13:05,14:30,1ชม.25นาที,Direct,1195,"฿1,195",2026-01-23 11:43:58,airpaz.com
2026-03-22,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:43:58,airpaz.com
2026-03-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:43:59,airpaz.com
2026-03-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1572,"฿1,572",2026-01-23 11:43:59,airpaz.com
2026-03-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1596,"฿1,596",2026-01-23 11:43:59,airpaz.com
2026-03-23,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:44:28,airpaz.com
2026-03-23,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,778,฿778,2026-01-23 11:44:28,airpaz.com
2026-03-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,856,฿856,2026-01-23 11:44:28,airpaz.com
2026-03-23,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:44:28,airpaz.com
2026-03-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:44:28,airpaz.com
2026-03-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,871,฿871,2026-01-23 11:44:28,airpaz.com
2026-03-23,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:44:28,airpaz.com
2026-03-23,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:44:28,airpaz.com
2026-03-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:44:28,airpaz.com
2026-03-23,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:44:28,airpaz.com
