date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:20,10:35,1ชม.15นาที,Direct,4980,"฿4,980",2026-01-27 18:11:49,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:15,11:50,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:11:49,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:25,15:35,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:11:49,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:30,15:40,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:11:49,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:15,16:25,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:11:49,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:50,17:00,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:11:50,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:11:50,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:20,11:30,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:11:50,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:15,12:50,1ชม.35นาที,Direct,5180,"฿5,180",2026-01-27 18:11:50,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:30,17:40,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:11:50,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:20,18:55,1ชม.35นาที,Direct,5180,"฿5,180",2026-01-27 18:11:50,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:11:50,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:25,12:35,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:11:50,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:55,13:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:11:50,airpaz.com
2026-03-16,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:45,14:55,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:11:50,airpaz.com
2026-03-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:13:14,airpaz.com
2026-03-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:13:14,airpaz.com
2026-03-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:13:14,airpaz.com
2026-03-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:13:14,airpaz.com
2026-03-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:13:14,airpaz.com
2026-03-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:13:14,airpaz.com
2026-03-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:20,18:55,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:13:14,airpaz.com
2026-03-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:13:14,airpaz.com
2026-03-17,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:13:14,airpaz.com
2026-03-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:13:17,airpaz.com
2026-03-18,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:13:17,airpaz.com
2026-03-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:13:17,airpaz.com
2026-03-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:13:18,airpaz.com
2026-03-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:13:18,airpaz.com
2026-03-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:13:18,airpaz.com
2026-03-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:13:18,airpaz.com
2026-03-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:20,18:55,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:13:18,airpaz.com
2026-03-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:13:18,airpaz.com
2026-03-18,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:13:18,airpaz.com
2026-03-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:13:46,airpaz.com
2026-03-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:13:46,airpaz.com
2026-03-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:13:46,airpaz.com
2026-03-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:13:46,airpaz.com
2026-03-19,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:13:46,airpaz.com
2026-03-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:13:47,airpaz.com
2026-03-19,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:13:47,airpaz.com
2026-03-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:20,18:55,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:13:47,airpaz.com
2026-03-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:13:47,airpaz.com
2026-03-19,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:13:47,airpaz.com
2026-03-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:14:16,airpaz.com
2026-03-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:50,17:00,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:14:16,airpaz.com
2026-03-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:14:16,airpaz.com
2026-03-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:14:16,airpaz.com
2026-03-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:14:17,airpaz.com
2026-03-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:14:17,airpaz.com
2026-03-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:14:17,airpaz.com
2026-03-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:14:17,airpaz.com
2026-03-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:00,10:35,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:14:17,airpaz.com
2026-03-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:20,11:30,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:14:17,airpaz.com
2026-03-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:14:20,airpaz.com
2026-03-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:50,17:00,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:14:20,airpaz.com
2026-03-21,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:14:20,airpaz.com
2026-03-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:14:20,airpaz.com
2026-03-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:14:20,airpaz.com
2026-03-21,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:14:20,airpaz.com
2026-03-21,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:10,14:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:14:21,airpaz.com
2026-03-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:14:21,airpaz.com
2026-03-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:14:21,airpaz.com
2026-03-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:14:21,airpaz.com
2026-03-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,3430,"฿3,430",2026-01-27 18:14:49,airpaz.com
2026-03-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,3780,"฿3,780",2026-01-27 18:14:49,airpaz.com
2026-03-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:14:49,airpaz.com
2026-03-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:14:49,airpaz.com
2026-03-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:14:49,airpaz.com
2026-03-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:14:49,airpaz.com
2026-03-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,4980,"฿4,980",2026-01-27 18:14:49,airpaz.com
2026-03-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:15,12:50,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:14:50,airpaz.com
2026-03-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:50,17:00,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:14:50,airpaz.com
2026-03-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:14:50,airpaz.com
2026-03-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,3430,"฿3,430",2026-01-27 18:15:01,airpaz.com
2026-03-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,3780,"฿3,780",2026-01-27 18:15:01,airpaz.com
2026-03-23,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:15:01,airpaz.com
2026-03-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:15:01,airpaz.com
2026-03-23,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:15:01,airpaz.com
2026-03-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:15:01,airpaz.com
2026-03-23,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:10,14:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:15:01,airpaz.com
2026-03-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:15:01,airpaz.com
2026-03-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:15:01,airpaz.com
2026-03-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,4980,"฿4,980",2026-01-27 18:15:01,airpaz.com
2026-03-24,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:15:32,airpaz.com
2026-03-24,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:15:32,airpaz.com
2026-03-24,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,3780,"฿3,780",2026-01-27 18:15:32,airpaz.com
2026-03-24,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:15:32,airpaz.com
2026-03-24,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:15:32,airpaz.com
2026-03-24,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:15:32,airpaz.com
2026-03-24,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:15:33,airpaz.com
2026-03-24,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:15:33,airpaz.com
2026-03-24,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:15,11:50,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:15:33,airpaz.com
2026-03-24,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:15:33,airpaz.com
2026-03-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:15:35,airpaz.com
2026-03-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:15:35,airpaz.com
2026-03-25,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:15:36,airpaz.com
2026-03-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,3780,"฿3,780",2026-01-27 18:15:36,airpaz.com
2026-03-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:15:36,airpaz.com
2026-03-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:15:36,airpaz.com
2026-03-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:15:36,airpaz.com
2026-03-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:15:36,airpaz.com
2026-03-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:15:36,airpaz.com
2026-03-25,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:15:36,airpaz.com
2026-03-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:16:04,airpaz.com
2026-03-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:16:04,airpaz.com
2026-03-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:16:04,airpaz.com
2026-03-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:16:05,airpaz.com
2026-03-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:16:05,airpaz.com
2026-03-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:16:05,airpaz.com
2026-03-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:50,17:00,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:16:05,airpaz.com
2026-03-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:16:05,airpaz.com
2026-03-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:16:05,airpaz.com
2026-03-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5180,"฿5,180",2026-01-27 18:16:05,airpaz.com
2026-03-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:16:09,airpaz.com
2026-03-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:16:09,airpaz.com
2026-03-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:16:09,airpaz.com
2026-03-27,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:16:09,airpaz.com
2026-03-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:16:09,airpaz.com
2026-03-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:16:09,airpaz.com
2026-03-27,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:16:09,airpaz.com
2026-03-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:16:09,airpaz.com
2026-03-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:50,17:00,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:16:09,airpaz.com
2026-03-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:16:09,airpaz.com
2026-03-28,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:16:39,airpaz.com
2026-03-28,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:16:39,airpaz.com
2026-03-28,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:10,14:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:16:39,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:00,10:35,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:20,10:35,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:15,11:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:20,11:30,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:10,14:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:16:45,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:25,15:35,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:16:46,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:30,15:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:16:46,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:15,16:25,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:16:46,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:50,17:00,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:16:46,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:16:46,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:30,17:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:16:46,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:20,18:55,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:16:46,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:30,18:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:16:46,airpaz.com
2026-03-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:16:46,airpaz.com
2026-03-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:25,7:30,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 18:17:15,airpaz.com
2026-03-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 18:17:15,airpaz.com
2026-03-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 18:17:15,airpaz.com
2026-03-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:17:15,airpaz.com
2026-03-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 18:17:15,airpaz.com
2026-03-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:17:15,airpaz.com
2026-03-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:55,15:25,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 18:17:16,airpaz.com
2026-03-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:05,15:10,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 18:17:16,airpaz.com
2026-03-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:40,15:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 18:17:16,airpaz.com
2026-03-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:00,16:30,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 18:17:16,airpaz.com
