date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,1260,"฿1,260",2026-01-24 16:50:28,airpaz.com
2026-03-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:50:57,airpaz.com
2026-03-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:50:57,airpaz.com
2026-03-07,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:50:57,airpaz.com
2026-03-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1259,"฿1,259",2026-01-24 16:50:57,airpaz.com
2026-03-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:51:25,airpaz.com
2026-03-08,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:51:25,airpaz.com
2026-03-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,1243,"฿1,243",2026-01-24 16:51:25,airpaz.com
2026-03-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,1260,"฿1,260",2026-01-24 16:51:25,airpaz.com
2026-03-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:51:54,airpaz.com
2026-03-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:51:54,airpaz.com
2026-03-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:51:54,airpaz.com
2026-03-09,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:51:54,airpaz.com
2026-03-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:52:23,airpaz.com
2026-03-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:52:23,airpaz.com
2026-03-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:52:23,airpaz.com
2026-03-10,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:52:23,airpaz.com
2026-03-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:52:52,airpaz.com
2026-03-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:52:52,airpaz.com
2026-03-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:52:52,airpaz.com
2026-03-11,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:52:52,airpaz.com
2026-03-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:53:20,airpaz.com
2026-03-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:53:20,airpaz.com
2026-03-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:53:20,airpaz.com
2026-03-12,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:53:20,airpaz.com
2026-03-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:53:49,airpaz.com
2026-03-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:53:49,airpaz.com
2026-03-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:53:49,airpaz.com
2026-03-13,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:53:49,airpaz.com
2026-03-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:54:17,airpaz.com
2026-03-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:54:17,airpaz.com
2026-03-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:54:17,airpaz.com
2026-03-14,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:54:17,airpaz.com
2026-03-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:56:10,airpaz.com
2026-03-15,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:56:10,airpaz.com
2026-03-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,1243,"฿1,243",2026-01-24 16:56:10,airpaz.com
2026-03-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,1260,"฿1,260",2026-01-24 16:56:10,airpaz.com
2026-03-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:56:39,airpaz.com
2026-03-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:56:39,airpaz.com
2026-03-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:56:39,airpaz.com
2026-03-16,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:56:39,airpaz.com
2026-03-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:57:08,airpaz.com
2026-03-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:57:08,airpaz.com
2026-03-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:57:08,airpaz.com
2026-03-17,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:57:08,airpaz.com
2026-03-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:57:37,airpaz.com
2026-03-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:57:37,airpaz.com
2026-03-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:57:37,airpaz.com
2026-03-18,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:57:37,airpaz.com
2026-03-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:58:06,airpaz.com
2026-03-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:58:06,airpaz.com
2026-03-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:58:06,airpaz.com
2026-03-19,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:58:06,airpaz.com
2026-03-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:58:35,airpaz.com
2026-03-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:58:35,airpaz.com
2026-03-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:58:35,airpaz.com
2026-03-20,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:58:35,airpaz.com
2026-03-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:59:04,airpaz.com
2026-03-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:59:04,airpaz.com
2026-03-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 16:59:04,airpaz.com
2026-03-21,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:59:04,airpaz.com
2026-03-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 16:59:32,airpaz.com
2026-03-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 16:59:32,airpaz.com
2026-03-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 16:59:32,airpaz.com
2026-03-22,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 16:59:32,airpaz.com
2026-03-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 17:00:01,airpaz.com
2026-03-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 17:00:01,airpaz.com
2026-03-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 17:00:01,airpaz.com
2026-03-23,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 17:00:01,airpaz.com
2026-03-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 17:00:30,airpaz.com
2026-03-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 17:00:30,airpaz.com
2026-03-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:00:30,airpaz.com
2026-03-24,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 17:00:30,airpaz.com
2026-03-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 17:00:59,airpaz.com
2026-03-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 17:00:59,airpaz.com
2026-03-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 17:00:59,airpaz.com
2026-03-25,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 17:00:59,airpaz.com
2026-03-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 17:01:27,airpaz.com
2026-03-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:01:27,airpaz.com
2026-03-26,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 17:01:27,airpaz.com
2026-03-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,2370,"฿2,370",2026-01-24 17:01:27,airpaz.com
2026-03-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,956,฿956,2026-01-24 17:01:56,airpaz.com
2026-03-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 17:01:56,airpaz.com
2026-03-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,970,฿970,2026-01-24 17:01:56,airpaz.com
2026-03-27,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 17:01:56,airpaz.com
2026-03-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,8:15,9:30,1ชม.15นาที,Direct,968,฿968,2026-01-24 17:02:24,airpaz.com
2026-03-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:02:25,airpaz.com
2026-03-28,BKKA,DMK,NNT,NNT,Nok Air,DD,9:05,10:20,1ชม.15นาที,Direct,980,฿980,2026-01-24 17:02:25,airpaz.com
2026-03-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,16:55,18:10,1ชม.15นาที,Direct,1243,"฿1,243",2026-01-24 17:02:25,airpaz.com
2026-03-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:02:53,airpaz.com
2026-03-29,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:02:54,airpaz.com
2026-03-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1259,"฿1,259",2026-01-24 17:02:54,airpaz.com
2026-03-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1260,"฿1,260",2026-01-24 17:02:54,airpaz.com
2026-03-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:03:23,airpaz.com
2026-03-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:03:23,airpaz.com
2026-03-30,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:03:23,airpaz.com
2026-03-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1260,"฿1,260",2026-01-24 17:03:23,airpaz.com
2026-03-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:03:51,airpaz.com
2026-03-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:03:51,airpaz.com
2026-03-31,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:03:51,airpaz.com
2026-03-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1260,"฿1,260",2026-01-24 17:03:51,airpaz.com
2026-04-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,1065,"฿1,065",2026-01-24 17:04:20,airpaz.com
2026-04-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1066,"฿1,066",2026-01-24 17:04:20,airpaz.com
2026-04-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1067,"฿1,067",2026-01-24 17:04:20,airpaz.com
2026-04-01,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1084,"฿1,084",2026-01-24 17:04:20,airpaz.com
2026-04-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,1065,"฿1,065",2026-01-24 17:04:49,airpaz.com
2026-04-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1066,"฿1,066",2026-01-24 17:04:49,airpaz.com
2026-04-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1067,"฿1,067",2026-01-24 17:04:49,airpaz.com
2026-04-02,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1084,"฿1,084",2026-01-24 17:04:49,airpaz.com
2026-04-03,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1084,"฿1,084",2026-01-24 17:05:17,airpaz.com
2026-04-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,1258,"฿1,258",2026-01-24 17:05:17,airpaz.com
2026-04-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1259,"฿1,259",2026-01-24 17:05:17,airpaz.com
2026-04-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1357,"฿1,357",2026-01-24 17:05:17,airpaz.com
2026-04-04,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1084,"฿1,084",2026-01-24 17:05:46,airpaz.com
2026-04-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1260,"฿1,260",2026-01-24 17:05:46,airpaz.com
2026-04-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 17:05:46,airpaz.com
2026-04-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 17:05:46,airpaz.com
2026-04-05,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1084,"฿1,084",2026-01-24 17:06:14,airpaz.com
2026-04-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,1258,"฿1,258",2026-01-24 17:06:14,airpaz.com
2026-04-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1260,"฿1,260",2026-01-24 17:06:14,airpaz.com
2026-04-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-24 17:06:14,airpaz.com
2026-04-06,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1084,"฿1,084",2026-01-24 17:06:43,airpaz.com
2026-04-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,1258,"฿1,258",2026-01-24 17:06:43,airpaz.com
2026-04-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-24 17:06:43,airpaz.com
2026-04-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1357,"฿1,357",2026-01-24 17:06:43,airpaz.com
2026-04-07,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1084,"฿1,084",2026-01-24 17:07:12,airpaz.com
2026-04-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,1258,"฿1,258",2026-01-24 17:07:12,airpaz.com
2026-04-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-24 17:07:12,airpaz.com
2026-04-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 17:07:12,airpaz.com
2026-04-08,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:07:40,airpaz.com
2026-04-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 17:07:40,airpaz.com
2026-04-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 17:07:40,airpaz.com
2026-04-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 17:07:40,airpaz.com
2026-04-09,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1478,"฿1,478",2026-01-24 17:09:38,airpaz.com
2026-04-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 17:09:38,airpaz.com
2026-04-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 17:09:38,airpaz.com
2026-04-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 17:09:38,airpaz.com
2026-04-10,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1970,"฿1,970",2026-01-24 17:10:07,airpaz.com
2026-04-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 17:10:07,airpaz.com
2026-04-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 17:10:07,airpaz.com
2026-04-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2280,"฿2,280",2026-01-24 17:10:07,airpaz.com
2026-04-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2599,"฿2,599",2026-01-24 17:10:36,airpaz.com
2026-04-11,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,2905,"฿2,905",2026-01-24 17:10:36,airpaz.com
2026-04-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2914,"฿2,914",2026-01-24 17:10:36,airpaz.com
2026-04-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2916,"฿2,916",2026-01-24 17:10:36,airpaz.com
2026-04-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 17:11:05,airpaz.com
2026-04-12,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,2265,"฿2,265",2026-01-24 17:11:05,airpaz.com
2026-04-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2276,"฿2,276",2026-01-24 17:11:05,airpaz.com
2026-04-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2278,"฿2,278",2026-01-24 17:11:05,airpaz.com
2026-04-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:11:34,airpaz.com
2026-04-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,1065,"฿1,065",2026-01-24 17:11:34,airpaz.com
2026-04-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1066,"฿1,066",2026-01-24 17:11:34,airpaz.com
2026-04-13,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1970,"฿1,970",2026-01-24 17:11:34,airpaz.com
2026-04-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:12:02,airpaz.com
2026-04-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:12:02,airpaz.com
2026-04-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:12:02,airpaz.com
2026-04-14,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1084,"฿1,084",2026-01-24 17:12:02,airpaz.com
2026-04-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:12:31,airpaz.com
2026-04-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:12:31,airpaz.com
2026-04-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1066,"฿1,066",2026-01-24 17:12:31,airpaz.com
2026-04-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:13:00,airpaz.com
2026-04-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:13:00,airpaz.com
2026-04-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:13:00,airpaz.com
2026-04-16,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:13:00,airpaz.com
