date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-18,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:14:12,airpaz.com
2026-07-19,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:14:41,airpaz.com
2026-07-20,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:15:10,airpaz.com
2026-07-21,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:17:09,airpaz.com
2026-07-22,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:17:37,airpaz.com
2026-07-23,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:18:07,airpaz.com
2026-07-24,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:18:36,airpaz.com
2026-07-25,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 22:19:04,airpaz.com
2026-07-26,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 22:19:33,airpaz.com
2026-07-27,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2775,"฿2,775",2026-01-26 22:20:02,airpaz.com
2026-07-28,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 22:20:31,airpaz.com
2026-07-29,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 22:20:59,airpaz.com
2026-07-30,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 22:21:28,airpaz.com
2026-07-31,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:21:57,airpaz.com
2026-08-01,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:22:26,airpaz.com
2026-08-02,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:22:55,airpaz.com
2026-08-03,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:23:24,airpaz.com
2026-08-04,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:23:53,airpaz.com
2026-08-05,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:24:22,airpaz.com
2026-08-06,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:24:51,airpaz.com
2026-08-07,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:25:20,airpaz.com
2026-08-08,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:25:49,airpaz.com
2026-08-09,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:26:19,airpaz.com
2026-08-10,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:26:47,airpaz.com
2026-08-11,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:27:16,airpaz.com
2026-08-12,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2968,"฿2,968",2026-01-26 22:27:45,airpaz.com
2026-08-13,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:28:13,airpaz.com
2026-08-14,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:28:43,airpaz.com
2026-08-15,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:30:27,airpaz.com
2026-08-16,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:30:59,airpaz.com
2026-08-17,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:31:30,airpaz.com
2026-08-18,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:31:59,airpaz.com
2026-08-19,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:32:27,airpaz.com
2026-08-20,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:32:56,airpaz.com
2026-08-21,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:33:24,airpaz.com
2026-08-22,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:33:53,airpaz.com
2026-08-23,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:34:22,airpaz.com
2026-08-24,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:34:50,airpaz.com
2026-08-25,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:35:19,airpaz.com
2026-08-26,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:35:48,airpaz.com
2026-08-27,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:36:16,airpaz.com
2026-08-28,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:36:46,airpaz.com
2026-08-29,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2390,"฿2,390",2026-01-26 22:37:14,airpaz.com
2026-08-30,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:37:43,airpaz.com
2026-08-31,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:38:12,airpaz.com
2026-09-01,BKKA,DMK,MAQ,MAQ,Nok Air,DD,15:30,16:25,0ชม.55นาที,Direct,2583,"฿2,583",2026-01-26 22:38:41,airpaz.com
