date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:57:36,airpaz.com
2026-04-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 12:57:36,airpaz.com
2026-04-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:58:05,airpaz.com
2026-04-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 12:58:05,airpaz.com
2026-04-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:58:34,airpaz.com
2026-04-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26 12:58:34,airpaz.com
2026-04-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:59:03,airpaz.com
2026-04-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 12:59:04,airpaz.com
2026-04-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 12:59:32,airpaz.com
2026-04-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26 12:59:32,airpaz.com
2026-04-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:00:01,airpaz.com
2026-04-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26 13:00:01,airpaz.com
2026-04-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:00:30,airpaz.com
2026-04-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,982,฿982,2026-01-26 13:00:30,airpaz.com
2026-04-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:00:59,airpaz.com
2026-04-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1277,"฿1,277",2026-01-26 13:00:59,airpaz.com
2026-05-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,2026,"฿2,026",2026-01-26 13:01:28,airpaz.com
2026-05-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26 13:01:57,airpaz.com
2026-05-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26 13:02:27,airpaz.com
2026-05-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-26 13:02:56,airpaz.com
2026-05-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:06:06,airpaz.com
2026-05-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:06:35,airpaz.com
2026-05-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:07:04,airpaz.com
2026-05-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:07:33,airpaz.com
2026-05-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:09:17,airpaz.com
2026-05-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:09:22,airpaz.com
2026-05-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:09:51,airpaz.com
2026-05-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:09:55,airpaz.com
2026-05-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:10:30,airpaz.com
2026-05-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:11:02,airpaz.com
2026-05-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:11:31,airpaz.com
2026-05-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:11:59,airpaz.com
2026-05-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:12:29,airpaz.com
2026-05-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:12:59,airpaz.com
2026-05-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:13:02,airpaz.com
2026-05-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:13:31,airpaz.com
2026-05-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:14:00,airpaz.com
2026-05-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:14:29,airpaz.com
2026-05-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:14:57,airpaz.com
2026-05-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:15:39,airpaz.com
2026-05-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:16:16,airpaz.com
2026-05-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:16:45,airpaz.com
2026-05-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:18:27,airpaz.com
2026-05-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-26 13:19:47,airpaz.com
2026-06-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:20:16,airpaz.com
2026-06-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:20:45,airpaz.com
2026-06-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:21:14,airpaz.com
2026-06-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:21:43,airpaz.com
2026-06-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:22:12,airpaz.com
2026-06-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:22:40,airpaz.com
2026-06-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:23:09,airpaz.com
2026-06-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:23:38,airpaz.com
2026-06-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:24:07,airpaz.com
2026-06-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:24:36,airpaz.com
2026-06-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:25:05,airpaz.com
2026-06-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:25:33,airpaz.com
2026-06-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:26:03,airpaz.com
2026-06-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:26:32,airpaz.com
2026-06-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:27:02,airpaz.com
2026-06-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:27:31,airpaz.com
2026-06-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:28:00,airpaz.com
2026-06-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:28:28,airpaz.com
2026-06-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:28:57,airpaz.com
2026-06-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:29:27,airpaz.com
2026-06-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:29:55,airpaz.com
2026-06-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:30:25,airpaz.com
2026-06-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:30:54,airpaz.com
2026-06-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:31:27,airpaz.com
2026-06-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:32:38,airpaz.com
2026-06-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:34:42,airpaz.com
2026-06-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:35:11,airpaz.com
2026-06-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:35:40,airpaz.com
2026-06-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:36:10,airpaz.com
2026-07-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:36:39,airpaz.com
2026-07-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:37:08,airpaz.com
2026-07-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:38:05,airpaz.com
2026-07-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:38:35,airpaz.com
2026-07-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:39:04,airpaz.com
2026-07-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:39:33,airpaz.com
2026-07-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:40:03,airpaz.com
2026-07-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:40:32,airpaz.com
2026-07-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:41:02,airpaz.com
2026-07-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:41:32,airpaz.com
2026-07-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:42:01,airpaz.com
2026-07-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:42:29,airpaz.com
2026-07-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:42:58,airpaz.com
2026-07-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:43:39,airpaz.com
2026-07-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:44:08,airpaz.com
2026-07-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:44:36,airpaz.com
2026-07-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:45:05,airpaz.com
2026-07-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:45:34,airpaz.com
2026-07-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:46:02,airpaz.com
2026-07-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:47:20,airpaz.com
2026-07-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:47:23,airpaz.com
2026-07-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:47:53,airpaz.com
2026-07-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:48:22,airpaz.com
2026-07-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:48:52,airpaz.com
2026-07-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:49:20,airpaz.com
2026-07-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:49:23,airpaz.com
2026-07-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:49:51,airpaz.com
2026-07-28,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:50:20,airpaz.com
2026-07-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:50:49,airpaz.com
2026-07-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:51:24,airpaz.com
2026-07-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:51:54,airpaz.com
2026-08-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:52:23,airpaz.com
2026-08-02,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:52:52,airpaz.com
2026-08-03,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:53:21,airpaz.com
2026-08-04,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:53:50,airpaz.com
2026-08-05,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:53:55,airpaz.com
2026-08-06,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:54:23,airpaz.com
2026-08-07,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:54:52,airpaz.com
2026-08-08,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:55:21,airpaz.com
2026-08-09,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:55:50,airpaz.com
2026-08-10,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:56:19,airpaz.com
2026-08-11,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:56:47,airpaz.com
2026-08-12,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:57:16,airpaz.com
2026-08-13,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:57:46,airpaz.com
2026-08-14,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:59:39,airpaz.com
2026-08-15,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 13:59:43,airpaz.com
2026-08-16,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:00:12,airpaz.com
2026-08-17,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:00:40,airpaz.com
2026-08-18,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:01:10,airpaz.com
2026-08-19,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:01:39,airpaz.com
2026-08-20,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:02:08,airpaz.com
2026-08-21,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:02:38,airpaz.com
2026-08-22,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:03:07,airpaz.com
2026-08-23,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:03:36,airpaz.com
2026-08-24,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:04:05,airpaz.com
2026-08-25,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:04:34,airpaz.com
2026-08-26,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:05:03,airpaz.com
2026-08-27,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:05:32,airpaz.com
2026-08-29,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:07:16,airpaz.com
2026-08-30,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:07:46,airpaz.com
2026-08-31,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:08:15,airpaz.com
2026-09-01,BKKA,DMK,UNN,UNN,Thai AirAsia,FD,15:35,16:50,1ชม.15นาที,Direct,951,฿951,2026-01-26 14:08:18,airpaz.com
