date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:43:13,airpaz.com
2026-03-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:43:41,airpaz.com
2026-03-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:43:41,airpaz.com
2026-03-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:43:41,airpaz.com
2026-03-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:43:41,airpaz.com
2026-03-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:44:10,airpaz.com
2026-03-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:44:10,airpaz.com
2026-03-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:44:10,airpaz.com
2026-03-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:44:10,airpaz.com
2026-03-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:44:12,airpaz.com
2026-03-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:44:12,airpaz.com
2026-03-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:44:12,airpaz.com
2026-03-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:44:12,airpaz.com
2026-03-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:44:41,airpaz.com
2026-03-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:44:41,airpaz.com
2026-03-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:44:41,airpaz.com
2026-03-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:44:41,airpaz.com
2026-03-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:45:10,airpaz.com
2026-03-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:45:10,airpaz.com
2026-03-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:25,19:35,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 14:45:10,airpaz.com
2026-03-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1324,"฿1,324",2026-01-25 14:45:10,airpaz.com
2026-03-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:45:13,airpaz.com
2026-03-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:45:13,airpaz.com
2026-03-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:25,19:35,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 14:45:13,airpaz.com
2026-03-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1324,"฿1,324",2026-01-25 14:45:13,airpaz.com
2026-03-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:46:26,airpaz.com
2026-03-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:46:26,airpaz.com
2026-03-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:46:27,airpaz.com
2026-03-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:46:27,airpaz.com
2026-03-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:46:55,airpaz.com
2026-03-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:46:55,airpaz.com
2026-03-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:46:55,airpaz.com
2026-03-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:46:55,airpaz.com
2026-03-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:47:24,airpaz.com
2026-03-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:47:24,airpaz.com
2026-03-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:47:24,airpaz.com
2026-03-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:47:24,airpaz.com
2026-03-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:47:53,airpaz.com
2026-03-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:47:53,airpaz.com
2026-03-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:47:53,airpaz.com
2026-03-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:47:53,airpaz.com
2026-03-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:48:21,airpaz.com
2026-03-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:48:21,airpaz.com
2026-03-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:48:21,airpaz.com
2026-03-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:48:21,airpaz.com
2026-03-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:48:50,airpaz.com
2026-03-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:48:50,airpaz.com
2026-03-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:48:50,airpaz.com
2026-03-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:25,19:35,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 14:48:50,airpaz.com
2026-03-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:49:19,airpaz.com
2026-03-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:49:19,airpaz.com
2026-03-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:49:19,airpaz.com
2026-03-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:49:19,airpaz.com
2026-03-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:49:48,airpaz.com
2026-03-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:49:48,airpaz.com
2026-03-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:49:48,airpaz.com
2026-03-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:49:48,airpaz.com
2026-03-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:50:16,airpaz.com
2026-03-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:50:16,airpaz.com
2026-03-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:50:16,airpaz.com
2026-03-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:50:16,airpaz.com
2026-03-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:50:20,airpaz.com
2026-03-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:50:20,airpaz.com
2026-03-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:50:20,airpaz.com
2026-03-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:50:20,airpaz.com
2026-03-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:50:49,airpaz.com
2026-03-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:50:49,airpaz.com
2026-03-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:50:49,airpaz.com
2026-03-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:50:49,airpaz.com
2026-03-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:51:17,airpaz.com
2026-03-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:51:17,airpaz.com
2026-03-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1030,"฿1,030",2026-01-25 14:51:17,airpaz.com
2026-03-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:30,1ชม.15นาที,Direct,1051,"฿1,051",2026-01-25 14:51:17,airpaz.com
2026-03-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,12:05,13:15,1ชม.10นาที,Direct,1006,"฿1,006",2026-01-25 14:51:46,airpaz.com
2026-03-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:30,16:40,1ชม.10นาที,Direct,1027,"฿1,027",2026-01-25 14:51:46,airpaz.com
2026-03-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:25,19:35,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 14:51:46,airpaz.com
2026-03-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1226,"฿1,226",2026-01-25 14:51:46,airpaz.com
2026-03-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 14:52:15,airpaz.com
2026-03-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 14:52:15,airpaz.com
2026-03-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 14:52:15,airpaz.com
2026-03-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 14:52:15,airpaz.com
2026-03-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 14:52:44,airpaz.com
2026-03-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 14:52:44,airpaz.com
2026-03-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 14:52:44,airpaz.com
2026-03-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 14:52:44,airpaz.com
2026-03-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 14:53:13,airpaz.com
2026-03-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 14:53:13,airpaz.com
2026-03-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 14:53:13,airpaz.com
2026-03-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 14:53:13,airpaz.com
2026-04-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 14:53:41,airpaz.com
2026-04-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 14:53:41,airpaz.com
2026-04-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1772,"฿1,772",2026-01-25 14:53:41,airpaz.com
2026-04-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1851,"฿1,851",2026-01-25 14:53:41,airpaz.com
2026-04-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 14:54:10,airpaz.com
2026-04-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 14:54:10,airpaz.com
2026-04-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 14:54:10,airpaz.com
2026-04-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1293,"฿1,293",2026-01-25 14:54:10,airpaz.com
2026-04-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 14:54:40,airpaz.com
2026-04-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1293,"฿1,293",2026-01-25 14:54:40,airpaz.com
2026-04-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1320,"฿1,320",2026-01-25 14:54:40,airpaz.com
2026-04-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1351,"฿1,351",2026-01-25 14:54:40,airpaz.com
2026-04-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1324,"฿1,324",2026-01-25 14:55:08,airpaz.com
2026-04-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1351,"฿1,351",2026-01-25 14:55:08,airpaz.com
2026-04-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 14:55:08,airpaz.com
2026-04-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 14:55:08,airpaz.com
2026-04-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1324,"฿1,324",2026-01-25 14:55:37,airpaz.com
2026-04-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 14:55:37,airpaz.com
2026-04-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 14:55:37,airpaz.com
2026-04-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 14:55:37,airpaz.com
2026-04-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 14:56:06,airpaz.com
2026-04-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 14:56:06,airpaz.com
2026-04-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 14:56:06,airpaz.com
2026-04-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 14:56:06,airpaz.com
2026-04-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 14:56:34,airpaz.com
2026-04-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 14:56:34,airpaz.com
2026-04-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 14:56:34,airpaz.com
2026-04-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 14:56:34,airpaz.com
2026-04-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 14:57:03,airpaz.com
2026-04-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 14:57:03,airpaz.com
2026-04-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 14:57:03,airpaz.com
2026-04-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 14:57:03,airpaz.com
2026-04-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 14:57:32,airpaz.com
2026-04-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 14:57:32,airpaz.com
2026-04-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,2252,"฿2,252",2026-01-25 14:57:32,airpaz.com
2026-04-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,2300,"฿2,300",2026-01-25 14:57:32,airpaz.com
2026-04-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,2629,"฿2,629",2026-01-25 14:59:17,airpaz.com
2026-04-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,3726,"฿3,726",2026-01-25 14:59:17,airpaz.com
2026-04-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,3805,"฿3,805",2026-01-25 14:59:17,airpaz.com
2026-04-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,3893,"฿3,893",2026-01-25 14:59:17,airpaz.com
2026-04-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,2622,"฿2,622",2026-01-25 14:59:46,airpaz.com
2026-04-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,3013,"฿3,013",2026-01-25 14:59:46,airpaz.com
2026-04-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,3799,"฿3,799",2026-01-25 14:59:46,airpaz.com
2026-04-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,3815,"฿3,815",2026-01-25 14:59:46,airpaz.com
2026-04-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,2300,"฿2,300",2026-01-25 15:00:15,airpaz.com
2026-04-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,2306,"฿2,306",2026-01-25 15:00:15,airpaz.com
2026-04-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,2568,"฿2,568",2026-01-25 15:00:15,airpaz.com
2026-04-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2683,"฿2,683",2026-01-25 15:00:16,airpaz.com
2026-04-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:00:44,airpaz.com
2026-04-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 15:00:44,airpaz.com
2026-04-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 15:00:44,airpaz.com
2026-04-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 15:00:44,airpaz.com
2026-04-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:01:13,airpaz.com
2026-04-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 15:01:13,airpaz.com
2026-04-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 15:01:13,airpaz.com
2026-04-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 15:01:13,airpaz.com
2026-04-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:01:41,airpaz.com
2026-04-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 15:01:41,airpaz.com
2026-04-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 15:01:41,airpaz.com
2026-04-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 15:01:41,airpaz.com
2026-04-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1293,"฿1,293",2026-01-25 15:02:10,airpaz.com
2026-04-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1324,"฿1,324",2026-01-25 15:02:10,airpaz.com
2026-04-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1351,"฿1,351",2026-01-25 15:02:10,airpaz.com
2026-04-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 15:02:10,airpaz.com
2026-04-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:02:39,airpaz.com
2026-04-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:02:39,airpaz.com
2026-04-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:02:39,airpaz.com
2026-04-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1320,"฿1,320",2026-01-25 15:02:39,airpaz.com
2026-04-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:03:08,airpaz.com
