date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:14:11,airpaz.com
2026-04-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:14:39,airpaz.com
2026-04-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1865,"฿1,865",2026-01-26 12:14:39,airpaz.com
2026-04-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:14:41,airpaz.com
2026-04-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1865,"฿1,865",2026-01-26 12:14:41,airpaz.com
2026-04-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:15:10,airpaz.com
2026-04-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:15:10,airpaz.com
2026-04-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:15:38,airpaz.com
2026-04-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:15:38,airpaz.com
2026-04-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:16:06,airpaz.com
2026-04-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:16:06,airpaz.com
2026-04-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:16:35,airpaz.com
2026-04-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:16:35,airpaz.com
2026-04-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:17:03,airpaz.com
2026-04-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:17:03,airpaz.com
2026-04-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:17:32,airpaz.com
2026-04-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:17:32,airpaz.com
2026-04-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:18:00,airpaz.com
2026-04-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:18:00,airpaz.com
2026-04-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:18:28,airpaz.com
2026-04-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:18:28,airpaz.com
2026-04-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:18:57,airpaz.com
2026-04-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:18:57,airpaz.com
2026-04-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:19:25,airpaz.com
2026-04-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:19:25,airpaz.com
2026-05-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:19:54,airpaz.com
2026-05-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:19:54,airpaz.com
2026-05-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:20:22,airpaz.com
2026-05-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:20:22,airpaz.com
2026-05-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:20:51,airpaz.com
2026-05-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:20:51,airpaz.com
2026-05-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:21:19,airpaz.com
2026-05-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:21:19,airpaz.com
2026-05-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:21:48,airpaz.com
2026-05-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:21:48,airpaz.com
2026-05-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:23:24,airpaz.com
2026-05-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:23:24,airpaz.com
2026-05-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:23:53,airpaz.com
2026-05-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:23:53,airpaz.com
2026-05-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:24:23,airpaz.com
2026-05-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:24:23,airpaz.com
2026-05-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:24:51,airpaz.com
2026-05-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:24:51,airpaz.com
2026-05-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:25:20,airpaz.com
2026-05-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:25:20,airpaz.com
2026-05-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:25:49,airpaz.com
2026-05-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:25:49,airpaz.com
2026-05-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:26:18,airpaz.com
2026-05-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:26:18,airpaz.com
2026-05-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:26:47,airpaz.com
2026-05-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:26:47,airpaz.com
2026-05-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:27:16,airpaz.com
2026-05-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:27:16,airpaz.com
2026-05-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:27:45,airpaz.com
2026-05-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:27:45,airpaz.com
2026-05-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:28:13,airpaz.com
2026-05-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:28:13,airpaz.com
2026-05-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:28:42,airpaz.com
2026-05-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:28:42,airpaz.com
2026-05-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:29:11,airpaz.com
2026-05-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:29:11,airpaz.com
2026-05-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:29:40,airpaz.com
2026-05-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:29:40,airpaz.com
2026-05-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:30:09,airpaz.com
2026-05-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:30:09,airpaz.com
2026-05-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:30:39,airpaz.com
2026-05-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:30:39,airpaz.com
2026-05-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:31:07,airpaz.com
2026-05-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:31:07,airpaz.com
2026-05-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:31:36,airpaz.com
2026-05-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:31:36,airpaz.com
2026-05-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:32:05,airpaz.com
2026-05-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:32:05,airpaz.com
2026-05-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:32:34,airpaz.com
2026-05-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:32:34,airpaz.com
2026-05-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:33:03,airpaz.com
2026-05-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:33:03,airpaz.com
2026-05-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:33:31,airpaz.com
2026-05-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:33:31,airpaz.com
2026-05-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:34:00,airpaz.com
2026-05-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:34:00,airpaz.com
2026-05-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:34:29,airpaz.com
2026-05-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:34:29,airpaz.com
2026-05-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:34:58,airpaz.com
2026-05-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:34:58,airpaz.com
2026-05-31,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:36:16,airpaz.com
2026-05-31,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:36:16,airpaz.com
2026-06-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:36:45,airpaz.com
2026-06-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:36:45,airpaz.com
2026-06-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:37:14,airpaz.com
2026-06-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:37:14,airpaz.com
2026-06-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:37:42,airpaz.com
2026-06-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:37:42,airpaz.com
2026-06-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:38:12,airpaz.com
2026-06-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:38:12,airpaz.com
2026-06-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:38:41,airpaz.com
2026-06-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:38:41,airpaz.com
2026-06-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:39:10,airpaz.com
2026-06-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:39:10,airpaz.com
2026-06-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1317,"฿1,317",2026-01-26 12:39:39,airpaz.com
2026-06-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1326,"฿1,326",2026-01-26 12:39:39,airpaz.com
2026-06-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:40:08,airpaz.com
2026-06-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:40:08,airpaz.com
2026-06-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:40:37,airpaz.com
2026-06-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:40:37,airpaz.com
2026-06-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:41:06,airpaz.com
2026-06-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:41:06,airpaz.com
2026-06-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:41:35,airpaz.com
2026-06-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:41:35,airpaz.com
2026-06-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:42:04,airpaz.com
2026-06-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:42:04,airpaz.com
2026-06-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:42:33,airpaz.com
2026-06-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:42:33,airpaz.com
2026-06-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:43:02,airpaz.com
2026-06-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:43:02,airpaz.com
2026-06-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:43:30,airpaz.com
2026-06-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:43:30,airpaz.com
2026-06-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:43:59,airpaz.com
2026-06-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:43:59,airpaz.com
2026-06-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:44:28,airpaz.com
2026-06-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:44:28,airpaz.com
2026-06-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:44:57,airpaz.com
2026-06-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:44:57,airpaz.com
2026-06-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:45:26,airpaz.com
2026-06-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 12:45:26,airpaz.com
2026-06-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:45:55,airpaz.com
2026-06-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1719,"฿1,719",2026-01-26 12:45:55,airpaz.com
2026-06-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:46:24,airpaz.com
2026-06-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:46:24,airpaz.com
2026-06-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:46:52,airpaz.com
2026-06-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:46:52,airpaz.com
2026-06-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:47:21,airpaz.com
2026-06-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:47:21,airpaz.com
2026-06-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:47:50,airpaz.com
2026-06-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:47:50,airpaz.com
2026-06-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:49:12,airpaz.com
2026-06-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:49:12,airpaz.com
2026-06-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:49:15,airpaz.com
2026-06-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:49:15,airpaz.com
2026-06-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:49:44,airpaz.com
2026-06-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:49:44,airpaz.com
2026-06-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:50:13,airpaz.com
2026-06-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:50:13,airpaz.com
2026-06-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:50:42,airpaz.com
2026-06-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:50:42,airpaz.com
2026-06-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:51:10,airpaz.com
2026-06-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:51:10,airpaz.com
2026-07-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:51:39,airpaz.com
2026-07-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:51:39,airpaz.com
2026-07-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:52:07,airpaz.com
2026-07-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:52:07,airpaz.com
2026-07-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:52:36,airpaz.com
2026-07-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:52:36,airpaz.com
2026-07-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:53:05,airpaz.com
2026-07-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:53:05,airpaz.com
2026-07-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:53:35,airpaz.com
2026-07-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:53:35,airpaz.com
2026-07-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:54:04,airpaz.com
