date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-13,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:50:53,airpaz.com
2026-03-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:50:53,airpaz.com
2026-03-13,BKKA,DMK,HKT,HKT,Nok Air,DD,16:10,17:40,1ชม.30นาที,Direct,959,฿959,2026-01-25 21:50:53,airpaz.com
2026-03-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:50:53,airpaz.com
2026-03-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,964,฿964,2026-01-25 21:50:53,airpaz.com
2026-03-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:50:53,airpaz.com
2026-03-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:50:53,airpaz.com
2026-03-13,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:45,20:25,1ชม.40นาที,Direct,975,฿975,2026-01-25 21:50:53,airpaz.com
2026-03-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 21:50:57,airpaz.com
2026-03-14,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,18:35,20:10,1ชม.35นาที,Direct,921,฿921,2026-01-25 21:50:57,airpaz.com
2026-03-14,BKKA,DMK,HKT,HKT,Nok Air,DD,6:30,8:00,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:50:57,airpaz.com
2026-03-14,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:50:57,airpaz.com
2026-03-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:50:57,airpaz.com
2026-03-14,BKKA,DMK,HKT,HKT,Nok Air,DD,16:10,17:40,1ชม.30นาที,Direct,959,฿959,2026-01-25 21:50:57,airpaz.com
2026-03-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:50:57,airpaz.com
2026-03-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,964,฿964,2026-01-25 21:50:57,airpaz.com
2026-03-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:50:57,airpaz.com
2026-03-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:50:57,airpaz.com
2026-03-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:30,17:50,1ชม.20นาที,Direct,784,฿784,2026-01-25 21:51:26,airpaz.com
2026-03-15,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,16:45,18:10,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:51:26,airpaz.com
2026-03-15,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:51:26,airpaz.com
2026-03-15,BKKA,DMK,HKT,HKT,Nok Air,DD,13:45,15:15,1ชม.30นาที,Direct,959,฿959,2026-01-25 21:51:26,airpaz.com
2026-03-15,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:51:26,airpaz.com
2026-03-15,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:51:26,airpaz.com
2026-03-15,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,964,฿964,2026-01-25 21:51:26,airpaz.com
2026-03-15,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,964,฿964,2026-01-25 21:51:26,airpaz.com
2026-03-15,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:15,1ชม.35นาที,Direct,964,฿964,2026-01-25 21:51:26,airpaz.com
2026-03-15,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:51:26,airpaz.com
2026-03-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:30,17:50,1ชม.20นาที,Direct,784,฿784,2026-01-25 21:51:29,airpaz.com
2026-03-16,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,16:45,18:10,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:51:29,airpaz.com
2026-03-16,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:51:29,airpaz.com
2026-03-16,BKKA,DMK,HKT,HKT,Nok Air,DD,13:45,15:15,1ชม.30นาที,Direct,959,฿959,2026-01-25 21:51:29,airpaz.com
2026-03-16,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:51:29,airpaz.com
2026-03-16,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:51:29,airpaz.com
2026-03-16,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,964,฿964,2026-01-25 21:51:30,airpaz.com
2026-03-16,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,964,฿964,2026-01-25 21:51:30,airpaz.com
2026-03-16,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:15,1ชม.35นาที,Direct,964,฿964,2026-01-25 21:51:30,airpaz.com
2026-03-16,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:51:30,airpaz.com
2026-03-17,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:53:03,airpaz.com
2026-03-17,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:53:03,airpaz.com
2026-03-17,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:53:03,airpaz.com
2026-03-17,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,964,฿964,2026-01-25 21:53:03,airpaz.com
2026-03-17,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,964,฿964,2026-01-25 21:53:03,airpaz.com
2026-03-17,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:53:03,airpaz.com
2026-03-17,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:53:03,airpaz.com
2026-03-18,BKKA,DMK,HKT,HKT,Nok Air,DD,6:30,8:00,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:53:12,airpaz.com
2026-03-18,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:53:12,airpaz.com
2026-03-18,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:53:12,airpaz.com
2026-03-18,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:53:12,airpaz.com
2026-03-18,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:53:12,airpaz.com
2026-03-18,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,964,฿964,2026-01-25 21:53:12,airpaz.com
2026-03-18,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,964,฿964,2026-01-25 21:53:12,airpaz.com
2026-03-18,BKKA,DMK,HKT,HKT,Nok Air,DD,9:30,11:00,1ชม.30นาที,Direct,965,฿965,2026-01-25 21:53:12,airpaz.com
2026-03-18,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:53:12,airpaz.com
2026-03-18,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:53:12,airpaz.com
2026-03-19,BKKA,DMK,HKT,HKT,Nok Air,DD,6:30,8:00,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:53:14,airpaz.com
2026-03-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:53:14,airpaz.com
2026-03-19,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:53:14,airpaz.com
2026-03-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:53:14,airpaz.com
2026-03-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:53:14,airpaz.com
2026-03-19,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,964,฿964,2026-01-25 21:53:14,airpaz.com
2026-03-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,964,฿964,2026-01-25 21:53:14,airpaz.com
2026-03-19,BKKA,DMK,HKT,HKT,Nok Air,DD,9:30,11:00,1ชม.30นาที,Direct,965,฿965,2026-01-25 21:53:14,airpaz.com
2026-03-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:53:14,airpaz.com
2026-03-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:53:14,airpaz.com
2026-03-20,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,16:45,18:10,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:53:43,airpaz.com
2026-03-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:53:43,airpaz.com
2026-03-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:53:43,airpaz.com
2026-03-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:15,1ชม.35นาที,Direct,964,฿964,2026-01-25 21:53:43,airpaz.com
2026-03-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:53:43,airpaz.com
2026-03-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:53:43,airpaz.com
2026-03-20,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:55,1ชม.35นาที,Direct,975,฿975,2026-01-25 21:53:43,airpaz.com
2026-03-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:53:43,airpaz.com
2026-03-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,981,฿981,2026-01-25 21:53:43,airpaz.com
2026-03-20,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:10,21:50,1ชม.40นาที,Direct,982,฿982,2026-01-25 21:53:43,airpaz.com
2026-03-21,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,16:45,18:10,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:53:46,airpaz.com
2026-03-21,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:53:46,airpaz.com
2026-03-21,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:53:46,airpaz.com
2026-03-21,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:15,1ชม.35นาที,Direct,964,฿964,2026-01-25 21:53:46,airpaz.com
2026-03-21,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:53:46,airpaz.com
2026-03-21,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:53:46,airpaz.com
2026-03-21,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:55,1ชม.35นาที,Direct,975,฿975,2026-01-25 21:53:46,airpaz.com
2026-03-21,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:53:46,airpaz.com
2026-03-21,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,981,฿981,2026-01-25 21:53:46,airpaz.com
2026-03-21,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:10,21:50,1ชม.40นาที,Direct,982,฿982,2026-01-25 21:53:46,airpaz.com
2026-03-22,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,22:20,23:55,1ชม.35นาที,Direct,891,฿891,2026-01-25 21:53:51,airpaz.com
2026-03-22,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,16:45,18:10,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:53:51,airpaz.com
2026-03-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:53:51,airpaz.com
2026-03-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:53:51,airpaz.com
2026-03-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:15,1ชม.35นาที,Direct,964,฿964,2026-01-25 21:53:51,airpaz.com
2026-03-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:53:52,airpaz.com
2026-03-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:53:52,airpaz.com
2026-03-22,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:55,1ชม.35นาที,Direct,975,฿975,2026-01-25 21:53:52,airpaz.com
2026-03-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:53:52,airpaz.com
2026-03-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,981,฿981,2026-01-25 21:53:52,airpaz.com
2026-03-23,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,22:20,23:55,1ชม.35นาที,Direct,891,฿891,2026-01-25 21:54:14,airpaz.com
2026-03-23,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,16:45,18:10,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:54:14,airpaz.com
2026-03-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:54:14,airpaz.com
2026-03-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:54:14,airpaz.com
2026-03-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:15,1ชม.35นาที,Direct,964,฿964,2026-01-25 21:54:14,airpaz.com
2026-03-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:54:14,airpaz.com
2026-03-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:54:14,airpaz.com
2026-03-23,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:55,1ชม.35นาที,Direct,975,฿975,2026-01-25 21:54:14,airpaz.com
2026-03-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:54:14,airpaz.com
2026-03-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,981,฿981,2026-01-25 21:54:14,airpaz.com
2026-03-24,BKKA,DMK,HKT,HKT,Nok Air,DD,6:30,8:00,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:42,airpaz.com
2026-03-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:42,airpaz.com
2026-03-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,9:45,11:15,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:42,airpaz.com
2026-03-24,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:42,airpaz.com
2026-03-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:54:42,airpaz.com
2026-03-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:54:42,airpaz.com
2026-03-24,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,964,฿964,2026-01-25 21:54:42,airpaz.com
2026-03-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,964,฿964,2026-01-25 21:54:42,airpaz.com
2026-03-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,964,฿964,2026-01-25 21:54:42,airpaz.com
2026-03-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:54:42,airpaz.com
2026-03-25,BKKA,DMK,HKT,HKT,Nok Air,DD,6:30,8:00,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:47,airpaz.com
2026-03-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:47,airpaz.com
2026-03-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,9:45,11:15,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:47,airpaz.com
2026-03-25,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:47,airpaz.com
2026-03-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:54:47,airpaz.com
2026-03-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:54:47,airpaz.com
2026-03-25,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,964,฿964,2026-01-25 21:54:47,airpaz.com
2026-03-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,964,฿964,2026-01-25 21:54:47,airpaz.com
2026-03-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,964,฿964,2026-01-25 21:54:47,airpaz.com
2026-03-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:54:47,airpaz.com
2026-03-26,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,18:35,20:10,1ชม.35นาที,Direct,888,฿888,2026-01-25 21:54:51,airpaz.com
2026-03-26,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,22:20,23:55,1ชม.35นาที,Direct,945,฿945,2026-01-25 21:54:51,airpaz.com
2026-03-26,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,19:20,20:50,1ชม.30นาที,Direct,948,฿948,2026-01-25 21:54:51,airpaz.com
2026-03-26,BKKA,DMK,HKT,HKT,Nok Air,DD,6:30,8:00,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:51,airpaz.com
2026-03-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:51,airpaz.com
2026-03-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,9:45,11:15,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:52,airpaz.com
2026-03-26,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:54:52,airpaz.com
2026-03-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:54:52,airpaz.com
2026-03-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:54:52,airpaz.com
2026-03-26,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,964,฿964,2026-01-25 21:54:52,airpaz.com
2026-03-27,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,16:45,18:10,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:55:20,airpaz.com
2026-03-27,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:55:20,airpaz.com
2026-03-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:55:20,airpaz.com
2026-03-27,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,964,฿964,2026-01-25 21:55:20,airpaz.com
2026-03-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:15,1ชม.35นาที,Direct,964,฿964,2026-01-25 21:55:20,airpaz.com
2026-03-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:55:20,airpaz.com
2026-03-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:55:20,airpaz.com
2026-03-27,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:55,1ชม.35นาที,Direct,975,฿975,2026-01-25 21:55:20,airpaz.com
2026-03-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:55:20,airpaz.com
2026-03-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,981,฿981,2026-01-25 21:55:20,airpaz.com
2026-03-28,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,16:45,18:10,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:55:24,airpaz.com
2026-03-28,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:55:24,airpaz.com
2026-03-28,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:55:24,airpaz.com
2026-03-28,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,964,฿964,2026-01-25 21:55:24,airpaz.com
2026-03-28,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:15,1ชม.35นาที,Direct,964,฿964,2026-01-25 21:55:24,airpaz.com
2026-03-28,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:55:24,airpaz.com
2026-03-28,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:55:24,airpaz.com
2026-03-28,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:55,1ชม.35นาที,Direct,975,฿975,2026-01-25 21:55:24,airpaz.com
2026-03-28,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:55:24,airpaz.com
2026-03-28,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,981,฿981,2026-01-25 21:55:24,airpaz.com
2026-03-29,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,19:20,20:50,1ชม.30นาที,Direct,878,฿878,2026-01-25 21:55:31,airpaz.com
2026-03-29,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,16:45,18:10,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:55:31,airpaz.com
2026-03-29,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:55:31,airpaz.com
2026-03-29,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:00,17:35,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:55:31,airpaz.com
2026-03-29,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:10,7:45,1ชม.35นาที,Direct,963,฿963,2026-01-25 21:55:31,airpaz.com
2026-03-29,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,964,฿964,2026-01-25 21:55:31,airpaz.com
2026-03-29,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:15,1ชม.35นาที,Direct,964,฿964,2026-01-25 21:55:31,airpaz.com
2026-03-29,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:55:31,airpaz.com
2026-03-29,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:55:31,airpaz.com
2026-03-29,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:55,1ชม.35นาที,Direct,975,฿975,2026-01-25 21:55:31,airpaz.com
2026-03-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 21:55:59,airpaz.com
