date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 17:05:40,airpaz.com
2026-03-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:05:40,airpaz.com
2026-03-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 17:05:40,airpaz.com
2026-03-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 17:05:40,airpaz.com
2026-03-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:15,12:25,1ชม.10นาที,Direct,1145,"฿1,145",2026-01-23 17:05:40,airpaz.com
2026-03-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 17:05:52,airpaz.com
2026-03-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:05:52,airpaz.com
2026-03-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 17:05:52,airpaz.com
2026-03-27,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:00,18:20,1ชม.20นาที,Direct,900,฿900,2026-01-23 17:05:52,airpaz.com
2026-03-27,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:05:52,airpaz.com
2026-03-27,BKKA,DMK,URT,URT,Nok Air,DD,9:20,10:40,1ชม.20นาที,Direct,951,฿951,2026-01-23 17:05:52,airpaz.com
2026-03-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 17:05:52,airpaz.com
2026-03-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:05:52,airpaz.com
2026-03-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 17:05:52,airpaz.com
2026-03-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 17:05:52,airpaz.com
2026-03-28,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 17:06:21,airpaz.com
2026-03-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 17:06:21,airpaz.com
2026-03-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:06:21,airpaz.com
2026-03-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:00,10:15,1ชม.15นาที,Direct,871,฿871,2026-01-23 17:06:21,airpaz.com
2026-03-28,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:06:21,airpaz.com
2026-03-28,BKKA,DMK,URT,URT,Nok Air,DD,9:20,10:40,1ชม.20นาที,Direct,951,฿951,2026-01-23 17:06:21,airpaz.com
2026-03-28,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 17:06:21,airpaz.com
2026-03-28,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:06:21,airpaz.com
2026-03-28,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 17:06:21,airpaz.com
2026-03-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:15,12:25,1ชม.10นาที,Direct,1145,"฿1,145",2026-01-23 17:06:21,airpaz.com
2026-03-29,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 17:06:34,airpaz.com
2026-03-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 17:06:34,airpaz.com
2026-03-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:06:34,airpaz.com
2026-03-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:00,10:15,1ชม.15นาที,Direct,871,฿871,2026-01-23 17:06:34,airpaz.com
2026-03-29,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:06:34,airpaz.com
2026-03-29,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:00,18:20,1ชม.20นาที,Direct,931,฿931,2026-01-23 17:06:34,airpaz.com
2026-03-29,BKKA,DMK,URT,URT,Nok Air,DD,9:20,10:40,1ชม.20นาที,Direct,951,฿951,2026-01-23 17:06:34,airpaz.com
2026-03-29,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 17:06:34,airpaz.com
2026-03-29,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:06:34,airpaz.com
2026-03-29,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 17:06:34,airpaz.com
2026-03-30,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:07:03,airpaz.com
2026-03-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:07:03,airpaz.com
2026-03-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:07:03,airpaz.com
2026-03-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:07:03,airpaz.com
2026-03-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:07:03,airpaz.com
2026-03-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:07:03,airpaz.com
2026-03-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:07:03,airpaz.com
2026-03-30,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 17:07:03,airpaz.com
2026-03-30,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 17:07:03,airpaz.com
2026-03-31,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:07:17,airpaz.com
2026-03-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:07:17,airpaz.com
2026-03-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:07:17,airpaz.com
2026-03-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:07:17,airpaz.com
2026-03-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:07:17,airpaz.com
2026-03-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:07:17,airpaz.com
2026-03-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:07:17,airpaz.com
2026-03-31,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,934,฿934,2026-01-23 17:07:18,airpaz.com
2026-03-31,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 17:07:18,airpaz.com
2026-03-31,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 17:07:18,airpaz.com
2026-04-01,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 17:07:46,airpaz.com
2026-04-01,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,951,฿951,2026-01-23 17:07:46,airpaz.com
2026-04-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,951,฿951,2026-01-23 17:07:46,airpaz.com
2026-04-01,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,983,฿983,2026-01-23 17:07:46,airpaz.com
2026-04-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-23 17:07:46,airpaz.com
2026-04-01,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 17:07:46,airpaz.com
2026-04-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:07:46,airpaz.com
2026-04-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1145,"฿1,145",2026-01-23 17:07:46,airpaz.com
2026-04-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1149,"฿1,149",2026-01-23 17:07:46,airpaz.com
2026-04-01,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1178,"฿1,178",2026-01-23 17:07:46,airpaz.com
2026-04-02,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 17:07:59,airpaz.com
2026-04-02,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:05,18:20,1ชม.15นาที,Direct,894,฿894,2026-01-23 17:07:59,airpaz.com
2026-04-02,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,951,฿951,2026-01-23 17:07:59,airpaz.com
2026-04-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,951,฿951,2026-01-23 17:07:59,airpaz.com
2026-04-02,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,983,฿983,2026-01-23 17:07:59,airpaz.com
2026-04-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-23 17:07:59,airpaz.com
2026-04-02,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 17:07:59,airpaz.com
2026-04-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:07:59,airpaz.com
2026-04-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1145,"฿1,145",2026-01-23 17:07:59,airpaz.com
2026-04-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1149,"฿1,149",2026-01-23 17:07:59,airpaz.com
2026-04-03,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1093,"฿1,093",2026-01-23 17:08:28,airpaz.com
2026-04-03,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1130,"฿1,130",2026-01-23 17:08:28,airpaz.com
2026-04-03,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1283,"฿1,283",2026-01-23 17:08:28,airpaz.com
2026-04-03,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 17:08:28,airpaz.com
2026-04-03,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 17:08:28,airpaz.com
2026-04-03,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1389,"฿1,389",2026-01-23 17:08:28,airpaz.com
2026-04-03,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1544,"฿1,544",2026-01-23 17:08:28,airpaz.com
2026-04-03,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1922,"฿1,922",2026-01-23 17:08:28,airpaz.com
2026-04-03,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1929,"฿1,929",2026-01-23 17:08:28,airpaz.com
2026-04-03,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,1932,"฿1,932",2026-01-23 17:08:28,airpaz.com
2026-04-04,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1093,"฿1,093",2026-01-23 17:08:39,airpaz.com
2026-04-04,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1130,"฿1,130",2026-01-23 17:08:39,airpaz.com
2026-04-04,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1283,"฿1,283",2026-01-23 17:08:39,airpaz.com
2026-04-04,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 17:08:39,airpaz.com
2026-04-04,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 17:08:39,airpaz.com
2026-04-04,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1389,"฿1,389",2026-01-23 17:08:39,airpaz.com
2026-04-04,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1544,"฿1,544",2026-01-23 17:08:39,airpaz.com
2026-04-04,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1922,"฿1,922",2026-01-23 17:08:40,airpaz.com
2026-04-04,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1929,"฿1,929",2026-01-23 17:08:40,airpaz.com
2026-04-04,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,1932,"฿1,932",2026-01-23 17:08:40,airpaz.com
2026-04-05,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,983,฿983,2026-01-23 17:09:08,airpaz.com
2026-04-05,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1093,"฿1,093",2026-01-23 17:09:08,airpaz.com
2026-04-05,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:09:08,airpaz.com
2026-04-05,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1351,"฿1,351",2026-01-23 17:09:08,airpaz.com
2026-04-05,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1354,"฿1,354",2026-01-23 17:09:08,airpaz.com
2026-04-05,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 17:09:08,airpaz.com
2026-04-05,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 17:09:08,airpaz.com
2026-04-05,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1389,"฿1,389",2026-01-23 17:09:08,airpaz.com
2026-04-05,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1711,"฿1,711",2026-01-23 17:09:08,airpaz.com
2026-04-05,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1922,"฿1,922",2026-01-23 17:09:08,airpaz.com
2026-04-06,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,983,฿983,2026-01-23 17:09:22,airpaz.com
2026-04-06,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1093,"฿1,093",2026-01-23 17:09:22,airpaz.com
2026-04-06,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:09:22,airpaz.com
2026-04-06,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1351,"฿1,351",2026-01-23 17:09:22,airpaz.com
2026-04-06,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1354,"฿1,354",2026-01-23 17:09:22,airpaz.com
2026-04-06,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 17:09:22,airpaz.com
2026-04-06,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 17:09:22,airpaz.com
2026-04-06,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1389,"฿1,389",2026-01-23 17:09:22,airpaz.com
2026-04-06,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1711,"฿1,711",2026-01-23 17:09:22,airpaz.com
2026-04-06,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1922,"฿1,922",2026-01-23 17:09:22,airpaz.com
2026-04-07,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,951,฿951,2026-01-23 17:09:50,airpaz.com
2026-04-07,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,958,฿958,2026-01-23 17:09:51,airpaz.com
2026-04-07,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-23 17:09:51,airpaz.com
2026-04-07,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:09:51,airpaz.com
2026-04-07,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 17:09:51,airpaz.com
2026-04-07,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:09:51,airpaz.com
2026-04-07,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:55,11:10,1ชม.15นาที,Direct,1160,"฿1,160",2026-01-23 17:09:51,airpaz.com
2026-04-07,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1164,"฿1,164",2026-01-23 17:09:51,airpaz.com
2026-04-07,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1178,"฿1,178",2026-01-23 17:09:51,airpaz.com
2026-04-07,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1283,"฿1,283",2026-01-23 17:09:51,airpaz.com
2026-04-08,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1164,"฿1,164",2026-01-23 17:11:28,airpaz.com
2026-04-08,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 17:11:28,airpaz.com
2026-04-08,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-23 17:11:28,airpaz.com
2026-04-08,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1341,"฿1,341",2026-01-23 17:11:28,airpaz.com
2026-04-08,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 17:11:28,airpaz.com
2026-04-08,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-23 17:11:28,airpaz.com
2026-04-08,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 17:11:28,airpaz.com
2026-04-08,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1711,"฿1,711",2026-01-23 17:11:28,airpaz.com
2026-04-08,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 17:11:28,airpaz.com
2026-04-08,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1818,"฿1,818",2026-01-23 17:11:28,airpaz.com
2026-04-09,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1164,"฿1,164",2026-01-23 17:11:43,airpaz.com
2026-04-09,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 17:11:43,airpaz.com
2026-04-09,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-23 17:11:43,airpaz.com
2026-04-09,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1341,"฿1,341",2026-01-23 17:11:43,airpaz.com
2026-04-09,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 17:11:43,airpaz.com
2026-04-09,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-23 17:11:43,airpaz.com
2026-04-09,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 17:11:43,airpaz.com
2026-04-09,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1711,"฿1,711",2026-01-23 17:11:43,airpaz.com
2026-04-09,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 17:11:43,airpaz.com
2026-04-09,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1818,"฿1,818",2026-01-23 17:11:43,airpaz.com
2026-04-10,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1870,"฿1,870",2026-01-23 17:12:11,airpaz.com
2026-04-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1922,"฿1,922",2026-01-23 17:12:11,airpaz.com
2026-04-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1922,"฿1,922",2026-01-23 17:12:11,airpaz.com
2026-04-10,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1924,"฿1,924",2026-01-23 17:12:12,airpaz.com
2026-04-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1929,"฿1,929",2026-01-23 17:12:12,airpaz.com
2026-04-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,1932,"฿1,932",2026-01-23 17:12:12,airpaz.com
2026-04-10,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1937,"฿1,937",2026-01-23 17:12:12,airpaz.com
2026-04-10,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1947,"฿1,947",2026-01-23 17:12:12,airpaz.com
2026-04-11,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 17:12:24,airpaz.com
2026-04-11,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1818,"฿1,818",2026-01-23 17:12:24,airpaz.com
2026-04-11,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1870,"฿1,870",2026-01-23 17:12:24,airpaz.com
2026-04-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1922,"฿1,922",2026-01-23 17:12:24,airpaz.com
2026-04-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1922,"฿1,922",2026-01-23 17:12:24,airpaz.com
2026-04-11,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1924,"฿1,924",2026-01-23 17:12:24,airpaz.com
2026-04-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1929,"฿1,929",2026-01-23 17:12:24,airpaz.com
2026-04-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,1932,"฿1,932",2026-01-23 17:12:24,airpaz.com
2026-04-11,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1937,"฿1,937",2026-01-23 17:12:24,airpaz.com
2026-04-11,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1947,"฿1,947",2026-01-23 17:12:24,airpaz.com
2026-04-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:12:52,airpaz.com
2026-04-12,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 17:12:53,airpaz.com
